YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1990	99	0.725	0.52	247.79	-0.47	167.59	172.15
1990	100	0.726	0.43	249.38	-0.36	154.99	173.74
1990	101	0.726	0.33	250.96	-0.26	142.39	175.33
1990	102	0.726	0.24	252.55	-0.15	129.79	176.92
1990	103	0.726	0.15	254.14	-0.04	117.19	178.50
1990	104	0.726	0.05	255.73	0.06	104.59	180.09
1990	105	0.726	-0.04	257.32	0.17	91.99	181.68
1990	106	0.726	-0.14	258.90	0.28	79.39	183.26
1990	107	0.726	-0.23	260.49	0.38	66.78	184.85
1990	108	0.726	-0.32	262.07	0.49	54.18	186.43
1990	109	0.727	-0.42	263.66	0.59	41.58	188.02
1990	110	0.727	-0.51	265.24	0.70	28.98	189.60
1990	111	0.727	-0.60	266.83	0.80	16.43	191.18
1990	112	0.727	-0.70	268.41	0.91	3.83	192.77
1990	113	0.727	-0.79	270.00	1.01	351.23	194.35
1990	114	0.727	-0.88	271.58	1.11	338.62	195.93
1990	115	0.727	-0.97	273.16	1.21	326.02	197.52
1990	116	0.727	-1.06	274.75	1.31	313.41	199.10
1990	117	0.727	-1.15	276.33	1.41	300.81	200.68
1990	118	0.727	-1.24	277.91	1.51	288.20	202.26
1990	119	0.727	-1.32	279.49	1.61	275.59	203.84
1990	120	0.728	-1.41	281.08	1.70	262.99	205.43
1990	121	0.728	-1.49	282.66	1.80	250.38	207.01
1990	122	0.728	-1.58	284.24	1.89	237.78	208.59
1990	123	0.728	-1.66	285.82	1.98	225.17	210.17
1990	124	0.728	-1.74	287.40	2.07	212.56	211.75
1990	125	0.728	-1.82	288.98	2.16	199.96	213.33
1990	126	0.728	-1.90	290.56	2.25	187.35	214.91
1990	127	0.728	-1.98	292.14	2.33	174.74	216.49
1990	128	0.728	-2.05	293.73	2.42	162.14	218.07
1990	129	0.728	-2.12	295.31	2.50	149.53	219.65
1990	130	0.728	-2.20	296.89	2.58	136.92	221.23
1990	131	0.728	-2.27	298.47	2.66	124.38	222.82
1990	132	0.728	-2.34	300.05	2.73	111.77	224.40
1990	133	0.728	-2.40	301.63	2.81	99.17	225.98
1990	134	0.728	-2.47	303.21	2.88	86.56	227.56
1990	135	0.728	-2.53	304.79	2.95	73.95	229.14
1990	136	0.728	-2.59	306.37	3.01	61.35	230.72
1990	137	0.728	-2.65	307.95	3.08	48.74	232.30
1990	138	0.728	-2.71	309.54	3.14	36.13	233.88
1990	139	0.728	-2.77	311.12	3.20	23.53	235.47
1990	140	0.728	-2.82	312.70	3.26	10.92	237.05
1990	141	0.728	-2.87	314.28	3.31	358.32	238.63
1990	142	0.728	-2.92	315.86	3.37	345.71	240.21
1990	143	0.728	-2.97	317.44	3.42	333.11	241.80
1990	144	0.728	-3.01	319.03	3.46	320.50	243.38
1990	145	0.728	-3.05	320.61	3.51	307.90	244.96
1990	146	0.728	-3.09	322.19	3.55	295.30	246.55
1990	147	0.728	-3.13	323.77	3.59	282.69	248.13
1990	148	0.728	-3.16	325.36	3.63	270.09	249.71
1990	149	0.728	-3.20	326.94	3.66	257.48	251.30
1990	150	0.728	-3.23	328.52	3.69	244.88	252.88
1990	151	0.728	-3.26	330.11	3.72	232.34	254.47
1990	152	0.728	-3.28	331.69	3.75	219.74	256.05
1990	153	0.728	-3.30	333.28	3.77	207.14	257.64
1990	154	0.728	-3.32	334.86	3.79	194.53	259.22
1990	155	0.728	-3.34	336.45	3.80	181.93	260.81
1990	156	0.728	-3.36	338.03	3.82	169.33	262.39
1990	157	0.728	-3.37	339.62	3.83	156.73	263.98
1990	158	0.728	-3.38	341.20	3.84	144.13	265.57
1990	159	0.728	-3.39	342.79	3.84	131.53	267.15
1990	160	0.727	-3.39	344.38	3.84	118.93	268.74
1990	161	0.727	-3.39	345.96	3.84	106.33	270.33
1990	162	0.727	-3.39	347.55	3.84	93.73	271.92
1990	163	0.727	-3.39	349.14	3.83	81.13	273.51
1990	164	0.727	-3.39	350.73	3.82	68.53	275.09
1990	165	0.727	-3.38	352.31	3.81	55.93	276.68
1990	166	0.727	-3.37	353.90	3.80	43.34	278.27
1990	167	0.727	-3.35	355.49	3.78	30.74	279.86
1990	168	0.727	-3.34	357.08	3.76	18.14	281.45
1990	169	0.727	-3.32	358.67	3.73	5.54	283.04
1990	170	0.727	-3.30	0.26	3.71	352.95	284.63
1990	171	0.726	-3.28	1.85	3.68	340.41	286.23
1990	172	0.726	-3.25	3.44	3.64	327.82	287.82
1990	173	0.726	-3.22	5.03	3.61	315.22	289.41
1990	174	0.726	-3.19	6.63	3.57	302.63	291.00
1990	175	0.726	-3.16	8.22	3.53	290.03	292.59
1990	176	0.726	-3.12	9.81	3.48	277.44	294.19
1990	177	0.726	-3.08	11.40	3.44	264.84	295.78
1990	178	0.726	-3.04	13.00	3.39	252.25	297.37
1990	179	0.726	-3.00	14.59	3.34	239.65	298.97
1990	180	0.725	-2.95	16.19	3.28	227.06	300.56
1990	181	0.725	-2.91	17.78	3.23	214.47	302.16
1990	182	0.725	-2.86	19.37	3.17	201.88	303.75
1990	183	0.725	-2.80	20.97	3.10	189.28	305.35
1990	184	0.725	-2.75	22.57	3.04	176.69	306.94
1990	185	0.725	-2.69	24.16	2.97	164.10	308.54
1990	186	0.725	-2.63	25.76	2.90	151.51	310.14
1990	187	0.725	-2.57	27.36	2.83	138.92	311.73
1990	188	0.724	-2.51	28.95	2.76	126.33	313.33
1990	189	0.724	-2.45	30.55	2.68	113.74	314.93
1990	190	0.724	-2.38	32.15	2.61	101.15	316.53
1990	191	0.724	-2.31	33.75	2.53	88.62	318.12
1990	192	0.724	-2.24	35.35	2.44	76.04	319.72
1990	193	0.724	-2.17	36.95	2.36	63.45	321.32
1990	194	0.724	-2.09	38.55	2.27	50.86	322.92
1990	195	0.723	-2.02	40.15	2.19	38.27	324.52
1990	196	0.723	-1.94	41.75	2.10	25.68	326.12
1990	197	0.723	-1.86	43.35	2.01	13.10	327.72
1990	198	0.723	-1.78	44.95	1.91	0.51	329.32
1990	199	0.723	-1.70	46.56	1.82	347.93	330.93
1990	200	0.723	-1.62	48.16	1.73	335.34	332.53
1990	201	0.723	-1.53	49.76	1.63	322.76	334.13
1990	202	0.722	-1.45	51.37	1.53	310.17	335.73
1990	203	0.722	-1.36	52.97	1.43	297.59	337.34
1990	204	0.722	-1.27	54.57	1.33	285.00	338.94
1990	205	0.722	-1.19	56.18	1.23	272.42	340.55
1990	206	0.722	-1.10	57.79	1.13	259.84	342.15
1990	207	0.722	-1.01	59.39	1.02	247.26	343.76
1990	208	0.722	-0.91	61.00	0.92	234.68	345.36
1990	209	0.722	-0.82	62.61	0.81	222.09	346.97
1990	210	0.721	-0.73	64.21	0.71	209.51	348.58
1990	211	0.721	-0.64	65.82	0.60	197.00	350.18
1990	212	0.721	-0.54	67.43	0.49	184.42	351.79
1990	213	0.721	-0.45	69.04	0.39	171.84	353.40
1990	214	0.721	-0.35	70.65	0.28	159.26	355.01
1990	215	0.721	-0.26	72.26	0.17	146.68	356.62
1990	216	0.721	-0.16	73.87	0.06	134.10	358.23
1990	217	0.721	-0.07	75.48	-0.05	121.53	359.84
1990	218	0.720	0.03	77.09	-0.15	108.95	1.45
1990	219	0.720	0.13	78.71	-0.26	96.37	3.06
1990	220	0.720	0.22	80.32	-0.37	83.80	4.67
1990	221	0.720	0.32	81.93	-0.48	71.22	6.29
1990	222	0.720	0.41	83.55	-0.59	58.65	7.90
1990	223	0.720	0.51	85.16	-0.69	46.07	9.51
1990	224	0.720	0.60	86.78	-0.80	33.50	11.13
1990	225	0.720	0.69	88.39	-0.90	20.93	12.74
1990	226	0.720	0.79	90.01	-1.01	8.36	14.36
1990	227	0.720	0.88	91.62	-1.11	355.78	15.97
1990	228	0.719	0.97	93.24	-1.22	343.21	17.59
1990	229	0.719	1.06	94.86	-1.32	330.64	19.20
1990	230	0.719	1.16	96.47	-1.42	318.07	20.82
1990	231	0.719	1.25	98.09	-1.52	305.56	22.44
1990	232	0.719	1.33	99.71	-1.62	292.99	24.06
1990	233	0.719	1.42	101.33	-1.72	280.43	25.68
1990	234	0.719	1.51	102.95	-1.82	267.86	27.29
1990	235	0.719	1.59	104.57	-1.91	255.29	28.91
1990	236	0.719	1.68	106.19	-2.00	242.72	30.53
1990	237	0.719	1.76	107.81	-2.10	230.15	32.15
1990	238	0.719	1.84	109.43	-2.19	217.59	33.78
1990	239	0.719	1.92	111.05	-2.28	205.02	35.40
1990	240	0.719	2.00	112.68	-2.36	192.46	37.02
1990	241	0.719	2.08	114.30	-2.45	179.89	38.64
1990	242	0.719	2.15	115.92	-2.53	167.33	40.26
1990	243	0.719	2.23	117.54	-2.61	154.76	41.89
1990	244	0.719	2.30	119.17	-2.69	142.20	43.51
1990	245	0.719	2.37	120.79	-2.77	129.63	45.13
1990	246	0.718	2.44	122.41	-2.84	117.07	46.76
1990	247	0.718	2.50	124.04	-2.91	104.51	48.38
1990	248	0.718	2.57	125.66	-2.98	91.94	50.01
1990	249	0.718	2.63	127.29	-3.05	79.38	51.63
1990	250	0.718	2.69	128.91	-3.12	66.82	53.26
1990	251	0.718	2.75	130.54	-3.18	54.26	54.88
1990	252	0.718	2.80	132.16	-3.24	41.76	56.51
1990	253	0.718	2.85	133.79	-3.30	29.20	58.13
1990	254	0.718	2.91	135.41	-3.35	16.63	59.76
1990	255	0.718	2.95	137.04	-3.40	4.07	61.38
1990	256	0.718	3.00	138.66	-3.45	351.51	63.01
1990	257	0.718	3.04	140.29	-3.50	338.95	64.64
1990	258	0.718	3.09	141.91	-3.54	326.39	66.26
1990	259	0.719	3.12	143.54	-3.58	313.83	67.89
1990	260	0.719	3.16	145.16	-3.62	301.27	69.52
1990	261	0.719	3.19	146.79	-3.66	288.70	71.14
1990	262	0.719	3.23	148.42	-3.69	276.14	72.77
1990	263	0.719	3.25	150.04	-3.72	263.58	74.39
1990	264	0.719	3.28	151.67	-3.74	251.02	76.02
1990	265	0.719	3.30	153.29	-3.77	238.46	77.65
1990	266	0.719	3.32	154.92	-3.79	225.90	79.27
1990	267	0.719	3.34	156.54	-3.81	213.34	80.90
1990	268	0.719	3.36	158.17	-3.82	200.77	82.52
1990	269	0.719	3.37	159.79	-3.83	188.21	84.15
1990	270	0.719	3.38	161.41	-3.84	175.65	85.77
1990	271	0.719	3.39	163.04	-3.84	163.09	87.40
1990	272	0.719	3.39	164.66	-3.84	150.59	89.02
1990	273	0.719	3.39	166.29	-3.84	138.02	90.65
1990	274	0.719	3.39	167.91	-3.84	125.46	92.27
1990	275	0.719	3.39	169.53	-3.83	112.89	93.89
1990	276	0.720	3.38	171.15	-3.82	100.33	95.52
1990	277	0.720	3.38	172.78	-3.81	87.76	97.14
1990	278	0.720	3.36	174.40	-3.79	75.20	98.76
1990	279	0.720	3.35	176.02	-3.77	62.63	100.38
1990	280	0.720	3.33	177.64	-3.75	50.07	102.00
1990	281	0.720	3.31	179.26	-3.72	37.50	103.62
1990	282	0.720	3.29	180.88	-3.69	24.93	105.24
1990	283	0.720	3.27	182.50	-3.66	12.36	106.86
1990	284	0.720	3.24	184.11	-3.63	359.80	108.48
1990	285	0.720	3.21	185.73	-3.59	347.23	110.10
1990	286	0.721	3.17	187.35	-3.55	334.66	111.72
1990	287	0.721	3.14	188.96	-3.51	322.09	113.34
1990	288	0.721	3.10	190.58	-3.46	309.51	114.95
1990	289	0.721	3.06	192.20	-3.41	296.94	116.57
1990	290	0.721	3.02	193.81	-3.36	284.37	118.18
1990	291	0.721	2.97	195.42	-3.31	271.80	119.80
1990	292	0.721	2.93	197.04	-3.25	259.28	121.41
1990	293	0.721	2.88	198.65	-3.19	246.71	123.02
1990	294	0.722	2.83	200.26	-3.13	234.13	124.63
1990	295	0.722	2.77	201.87	-3.07	221.56	126.24
1990	296	0.722	2.72	203.48	-3.00	208.98	127.85
1990	297	0.722	2.66	205.09	-2.93	196.40	129.46
1990	298	0.722	2.60	206.70	-2.86	183.82	131.07
1990	299	0.722	2.54	208.31	-2.79	171.24	132.68
1990	300	0.722	2.47	209.92	-2.71	158.66	134.29
1990	301	0.722	2.40	211.52	-2.64	146.08	135.89
1990	302	0.723	2.34	213.13	-2.56	133.50	137.50
1990	303	0.723	2.27	214.73	-2.48	120.92	139.10
1990	304	0.723	2.20	216.34	-2.39	108.33	140.71
1990	305	0.723	2.12	217.94	-2.31	95.75	142.31
1990	306	0.723	2.05	219.54	-2.22	83.16	143.91
1990	307	0.723	1.97	221.15	-2.13	70.58	145.52
1990	308	0.723	1.89	222.75	-2.04	57.99	147.12
1990	309	0.724	1.81	224.35	-1.95	45.40	148.72
1990	310	0.724	1.73	225.95	-1.86	32.81	150.31
1990	311	0.724	1.65	227.55	-1.76	20.23	151.91
1990	312	0.724	1.57	229.14	-1.67	7.70	153.51
1990	313	0.724	1.48	230.74	-1.57	355.11	155.11
1990	314	0.724	1.40	232.34	-1.47	342.52	156.70
1990	315	0.724	1.31	233.93	-1.37	329.92	158.30
1990	316	0.724	1.22	235.53	-1.27	317.33	159.89
1990	317	0.725	1.13	237.12	-1.17	304.74	161.49
1990	318	0.725	1.04	238.72	-1.07	292.14	163.08
1990	319	0.725	0.95	240.31	-0.96	279.55	164.67
1990	320	0.725	0.86	241.90	-0.86	266.95	166.26
1990	321	0.725	0.77	243.50	-0.75	254.36	167.86
1990	322	0.725	0.68	245.09	-0.65	241.76	169.45
1990	323	0.725	0.59	246.68	-0.54	229.16	171.04
1990	324	0.725	0.49	248.27	-0.44	216.56	172.63
1990	325	0.726	0.40	249.86	-0.33	203.96	174.21
1990	326	0.726	0.31	251.45	-0.23	191.36	175.80
1990	327	0.726	0.21	253.04	-0.12	178.76	177.39
1990	328	0.726	0.12	254.62	-0.01	166.16	178.98
1990	329	0.726	0.02	256.21	0.09	153.56	180.56
1990	330	0.726	-0.07	257.80	0.20	140.96	182.15
1990	331	0.726	-0.17	259.39	0.31	128.36	183.74
1990	332	0.726	-0.26	260.97	0.41	115.82	185.32
1990	333	0.727	-0.35	262.56	0.52	103.22	186.91
1990	334	0.727	-0.45	264.14	0.62	90.61	188.49
1990	335	0.727	-0.54	265.73	0.73	78.01	190.07
1990	336	0.727	-0.63	267.31	0.83	65.41	191.66
1990	337	0.727	-0.72	268.90	0.94	52.80	193.24
1990	338	0.727	-0.82	270.48	1.04	40.20	194.82
1990	339	0.727	-0.91	272.06	1.14	27.59	196.41
1990	340	0.727	-1.00	273.65	1.24	14.99	197.99
1990	341	0.727	-1.09	275.23	1.34	2.38	199.57
1990	342	0.727	-1.17	276.81	1.44	349.78	201.15
1990	343	0.727	-1.26	278.39	1.54	337.17	202.73
1990	344	0.727	-1.35	279.97	1.64	324.57	204.32
1990	345	0.728	-1.43	281.56	1.73	311.96	205.90
1990	346	0.728	-1.52	283.14	1.83	299.35	207.48
1990	347	0.728	-1.60	284.72	1.92	286.75	209.06
1990	348	0.728	-1.68	286.30	2.01	274.14	210.64
1990	349	0.728	-1.76	287.88	2.10	261.53	212.22
1990	350	0.728	-1.84	289.46	2.19	248.93	213.80
1990	351	0.728	-1.92	291.04	2.27	236.32	215.38
1990	352	0.728	-2.00	292.63	2.36	223.78	216.96
1990	353	0.728	-2.07	294.21	2.44	211.17	218.55
1990	354	0.728	-2.15	295.79	2.52	198.56	220.13
1990	355	0.728	-2.22	297.37	2.60	185.96	221.71
1990	356	0.728	-2.29	298.95	2.68	173.35	223.29
1990	357	0.728	-2.36	300.53	2.75	160.74	224.87
1990	358	0.728	-2.42	302.11	2.83	148.14	226.45
1990	359	0.728	-2.49	303.69	2.90	135.53	228.03
1990	360	0.728	-2.55	305.27	2.97	122.93	229.61
1990	361	0.728	-2.61	306.85	3.03	110.32	231.19
1990	362	0.728	-2.67	308.43	3.10	97.71	232.78
1990	363	0.728	-2.73	310.02	3.16	85.11	234.36
1990	364	0.728	-2.78	311.60	3.22	72.50	235.94
1990	365	0.728	-2.83	313.18	3.27	59.90	237.52
1991	1	0.728	-2.88	314.76	3.33	47.29	239.10
1991	2	0.728	-2.93	316.34	3.38	34.69	240.69
1991	3	0.728	-2.98	317.93	3.43	22.08	242.27
1991	4	0.728	-3.02	319.51	3.48	9.48	243.85
1991	5	0.728	-3.06	321.09	3.52	356.87	245.43
1991	6	0.728	-3.10	322.67	3.56	344.27	247.02
1991	7	0.728	-3.14	324.26	3.60	331.73	248.60
1991	8	0.728	-3.17	325.84	3.64	319.12	250.19
1991	9	0.728	-3.21	327.42	3.67	306.52	251.77
1991	10	0.728	-3.24	329.01	3.70	293.92	253.35
1991	11	0.728	-3.26	330.59	3.73	281.31	254.94
1991	12	0.728	-3.29	332.17	3.75	268.71	256.52
1991	13	0.728	-3.31	333.76	3.77	256.11	258.11
1991	14	0.728	-3.33	335.34	3.79	243.51	259.70
1991	15	0.728	-3.35	336.93	3.81	230.91	261.28
1991	16	0.728	-3.36	338.51	3.82	218.31	262.87
1991	17	0.728	-3.37	340.10	3.83	205.70	264.45
1991	18	0.728	-3.38	341.69	3.84	193.10	266.04
1991	19	0.728	-3.39	343.27	3.84	180.50	267.63
1991	20	0.727	-3.39	344.86	3.84	167.90	269.22
1991	21	0.727	-3.39	346.45	3.84	155.30	270.80
1991	22	0.727	-3.39	348.03	3.84	142.70	272.39
1991	23	0.727	-3.39	349.62	3.83	130.11	273.98
1991	24	0.727	-3.38	351.21	3.82	117.51	275.57
1991	25	0.727	-3.37	352.80	3.81	104.91	277.16
1991	26	0.727	-3.36	354.39	3.79	92.31	278.75
1991	27	0.727	-3.35	355.98	3.77	79.71	280.34
1991	28	0.727	-3.33	357.57	3.75	67.18	281.93
1991	29	0.727	-3.31	359.16	3.72	54.58	283.52
1991	30	0.727	-3.29	0.75	3.70	41.98	285.11
1991	31	0.726	-3.27	2.34	3.67	29.39	286.70
1991	32	0.726	-3.24	3.93	3.63	16.79	288.29
1991	33	0.726	-3.21	5.52	3.60	4.20	289.88
1991	34	0.726	-3.18	7.11	3.56	351.60	291.48
1991	35	0.726	-3.15	8.70	3.52	339.01	293.07
1991	36	0.726	-3.11	10.30	3.47	326.41	294.66
1991	37	0.726	-3.07	11.89	3.42	313.82	296.26
1991	38	0.726	-3.03	13.48	3.37	301.22	297.85
1991	39	0.726	-2.98	15.08	3.32	288.63	299.44
1991	40	0.725	-2.94	16.67	3.27	276.04	301.04
1991	41	0.725	-2.89	18.26	3.21	263.45	302.63
1991	42	0.725	-2.84	19.86	3.15	250.85	304.23
1991	43	0.725	-2.79	21.46	3.09	238.26	305.82
1991	44	0.725	-2.73	23.05	3.02	225.67	307.42
1991	45	0.725	-2.67	24.65	2.95	213.08	309.02
1991	46	0.725	-2.62	26.24	2.88	200.49	310.61
1991	47	0.724	-2.55	27.84	2.81	187.90	312.21
1991	48	0.724	-2.49	29.44	2.74	175.37	313.81
1991	49	0.724	-2.43	31.04	2.66	162.78	315.40
1991	50	0.724	-2.36	32.64	2.58	150.19	317.00
1991	51	0.724	-2.29	34.23	2.50	137.60	318.60
1991	52	0.724	-2.22	35.83	2.42	125.01	320.20
1991	53	0.724	-2.15	37.43	2.34	112.42	321.80
1991	54	0.724	-2.07	39.03	2.25	99.84	323.40
1991	55	0.723	-2.00	40.63	2.16	87.25	325.00
1991	56	0.723	-1.92	42.24	2.07	74.66	326.60
1991	57	0.723	-1.84	43.84	1.98	62.08	328.20
1991	58	0.723	-1.76	45.44	1.89	49.49	329.80
1991	59	0.723	-1.68	47.04	1.79	36.91	331.41
1991	60	0.723	-1.59	48.65	1.70	24.32	333.01
1991	61	0.723	-1.51	50.25	1.60	11.74	334.61
1991	62	0.722	-1.42	51.85	1.50	359.15	336.21
1991	63	0.722	-1.34	53.46	1.40	346.57	337.82
1991	64	0.722	-1.25	55.06	1.30	333.98	339.42
1991	65	0.722	-1.16	56.67	1.20	321.40	341.03
1991	66	0.722	-1.07	58.27	1.10	308.82	342.63
1991	67	0.722	-0.98	59.88	0.99	296.24	344.24
1991	68	0.722	-0.89	61.49	0.89	283.72	345.84
1991	69	0.722	-0.79	63.09	0.78	271.14	347.45
1991	70	0.721	-0.70	64.70	0.68	258.56	349.06
1991	71	0.721	-0.61	66.31	0.57	245.98	350.66
1991	72	0.721	-0.51	67.92	0.46	233.40	352.27
1991	73	0.721	-0.42	69.53	0.35	220.82	353.88
1991	74	0.721	-0.32	71.14	0.25	208.24	355.49
1991	75	0.721	-0.23	72.75	0.14	195.66	357.10
1991	76	0.721	-0.13	74.36	0.03	183.08	358.71
1991	77	0.721	-0.04	75.97	-0.08	170.51	0.32
1991	78	0.720	0.06	77.58	-0.19	157.93	1.93
1991	79	0.720	0.15	79.20	-0.29	145.36	3.54
1991	80	0.720	0.25	80.81	-0.40	132.78	5.15
1991	81	0.720	0.34	82.42	-0.51	120.20	6.77
1991	82	0.720	0.44	84.04	-0.62	107.63	8.38
1991	83	0.720	0.53	85.65	-0.72	95.06	9.99
1991	84	0.720	0.63	87.27	-0.83	82.48	11.61
1991	85	0.720	0.72	88.88	-0.94	69.91	13.22
1991	86	0.720	0.82	90.50	-1.04	57.34	14.84
1991	87	0.720	0.91	92.11	-1.14	44.77	16.45
1991	88	0.719	1.00	93.73	-1.25	32.26	18.07
1991	89	0.719	1.09	95.35	-1.35	19.69	19.69
1991	90	0.719	1.18	96.97	-1.45	7.12	21.30
1991	91	0.719	1.27	98.58	-1.55	354.55	22.92
1991	92	0.719	1.36	100.20	-1.65	341.98	24.54
1991	93	0.719	1.45	101.82	-1.75	329.41	26.16
1991	94	0.719	1.53	103.44	-1.84	316.84	27.78
1991	95	0.719	1.62	105.06	-1.94	304.27	29.40
1991	96	0.719	1.70	106.68	-2.03	291.71	31.02
1991	97	0.719	1.79	108.30	-2.12	279.14	32.64
1991	98	0.719	1.87	109.92	-2.21	266.57	34.26
1991	99	0.719	1.95	111.55	-2.30	254.01	35.88
1991	100	0.719	2.02	113.17	-2.39	241.44	37.50
1991	101	0.719	2.10	114.79	-2.47	228.88	39.13
1991	102	0.719	2.17	116.41	-2.55	216.31	40.75
1991	103	0.719	2.25	118.04	-2.63	203.75	42.37
1991	104	0.719	2.32	119.66	-2.71	191.18	43.99
1991	105	0.718	2.39	121.28	-2.79	178.62	45.62
1991	106	0.718	2.46	122.91	-2.86	166.05	47.24
1991	107	0.718	2.52	124.53	-2.93	153.49	48.87
1991	108	0.718	2.58	126.16	-3.00	140.99	50.49
1991	109	0.718	2.65	127.78	-3.07	128.43	52.12
1991	110	0.718	2.71	129.40	-3.14	115.87	53.74
1991	111	0.718	2.76	131.03	-3.20	103.30	55.37
1991	112	0.718	2.82	132.65	-3.26	90.74	56.99
1991	113	0.718	2.87	134.28	-3.31	78.18	58.62
1991	114	0.718	2.92	135.91	-3.37	65.62	60.24
1991	115	0.718	2.97	137.53	-3.42	53.06	61.87
1991	116	0.718	3.01	139.16	-3.47	40.50	63.50
1991	117	0.718	3.06	140.78	-3.51	27.94	65.12
1991	118	0.719	3.10	142.41	-3.56	15.37	66.75
1991	119	0.719	3.14	144.03	-3.60	2.81	68.38
1991	120	0.719	3.17	145.66	-3.63	350.25	70.00
1991	121	0.719	3.20	147.28	-3.67	337.69	71.63
1991	122	0.719	3.23	148.91	-3.70	325.13	73.25
1991	123	0.719	3.26	150.54	-3.73	312.57	74.88
1991	124	0.719	3.29	152.16	-3.75	300.01	76.51
1991	125	0.719	3.31	153.79	-3.77	287.44	78.13
1991	126	0.719	3.33	155.41	-3.79	274.88	79.76
1991	127	0.719	3.35	157.04	-3.81	262.32	81.38
1991	128	0.719	3.36	158.66	-3.82	249.82	83.01
1991	129	0.719	3.37	160.28	-3.83	237.26	84.63
1991	130	0.719	3.38	161.91	-3.84	224.70	86.26
1991	131	0.719	3.39	163.53	-3.84	212.13	87.88
1991	132	0.719	3.39	165.16	-3.84	199.57	89.51
1991	133	0.719	3.39	166.78	-3.84	187.01	91.13
1991	134	0.719	3.39	168.40	-3.84	174.44	92.76
1991	135	0.719	3.39	170.02	-3.83	161.88	94.38
1991	136	0.720	3.38	171.65	-3.82	149.31	96.00
1991	137	0.720	3.37	173.27	-3.80	136.75	97.62
1991	138	0.720	3.36	174.89	-3.79	124.18	99.25
1991	139	0.720	3.34	176.51	-3.76	111.62	100.87
1991	140	0.720	3.33	178.13	-3.74	99.05	102.49
1991	141	0.720	3.31	179.75	-3.71	86.48	104.11
1991	142	0.720	3.28	181.37	-3.69	73.92	105.73
1991	143	0.720	3.26	182.99	-3.65	61.35	107.35
1991	144	0.720	3.23	184.61	-3.62	48.78	108.97
1991	145	0.720	3.20	186.22	-3.58	36.21	110.58
1991	146	0.721	3.16	187.84	-3.54	23.64	112.20
1991	147	0.721	3.13	189.46	-3.50	11.07	113.82
1991	148	0.721	3.09	191.07	-3.45	358.56	115.43
1991	149	0.721	3.05	192.69	-3.40	345.99	117.05
1991	150	0.721	3.01	194.30	-3.35	333.41	118.66
1991	151	0.721	2.96	195.91	-3.29	320.84	120.28
1991	152	0.721	2.91	197.53	-3.24	308.27	121.89
1991	153	0.721	2.86	199.14	-3.18	295.69	123.50
1991	154	0.722	2.81	200.75	-3.11	283.11	125.11
1991	155	0.722	2.76	202.36	-3.05	270.54	126.73
1991	156	0.722	2.70	203.97	-2.98	257.96	128.34
1991	157	0.722	2.64	205.58	-2.91	245.38	129.94
1991	158	0.722	2.58	207.19	-2.84	232.80	131.55
1991	159	0.722	2.52	208.80	-2.77	220.22	133.16
1991	160	0.722	2.45	210.40	-2.69	207.64	134.77
1991	161	0.722	2.38	212.01	-2.61	195.06	136.37
1991	162	0.723	2.32	213.62	-2.53	182.48	137.98
1991	163	0.723	2.25	215.22	-2.45	169.90	139.58
1991	164	0.723	2.17	216.83	-2.37	157.31	141.19
1991	165	0.723	2.10	218.43	-2.28	144.73	142.79
1991	166	0.723	2.02	220.03	-2.19	132.14	144.39
1991	167	0.723	1.95	221.63	-2.11	119.56	145.99
1991	168	0.723	1.87	223.23	-2.01	106.97	147.59
1991	169	0.724	1.79	224.83	-1.92	94.44	149.19
1991	170	0.724	1.71	226.43	-1.83	81.85	150.79
1991	171	0.724	1.62	228.03	-1.73	69.27	152.39
1991	172	0.724	1.54	229.63	-1.64	56.68	153.99
1991	173	0.724	1.46	231.23	-1.54	44.08	155.58
1991	174	0.724	1.37	232.82	-1.44	31.49	157.18
1991	175	0.724	1.28	234.42	-1.34	18.90	158.78
1991	176	0.725	1.19	236.02	-1.24	6.31	160.37
1991	177	0.725	1.11	237.61	-1.14	353.71	161.96
1991	178	0.725	1.02	239.20	-1.04	341.12	163.56
1991	179	0.725	0.93	240.80	-0.93	328.52	165.15
1991	180	0.725	0.83	242.39	-0.83	315.93	166.74
1991	181	0.725	0.74	243.98	-0.72	303.33	168.33
1991	182	0.725	0.65	245.57	-0.62	290.73	169.92
1991	183	0.725	0.56	247.16	-0.51	278.14	171.51
1991	184	0.726	0.46	248.75	-0.41	265.54	173.10
1991	185	0.726	0.37	250.34	-0.30	252.94	174.69
1991	186	0.726	0.28	251.93	-0.19	240.34	176.28
1991	187	0.726	0.18	253.52	-0.09	227.74	177.86
1991	188	0.726	0.09	255.11	0.02	215.14	179.45
1991	189	0.726	-0.01	256.69	0.13	202.60	181.04
1991	190	0.726	-0.10	258.28	0.23	190.00	182.62
1991	191	0.726	-0.19	259.87	0.34	177.40	184.21
1991	192	0.726	-0.29	261.45	0.45	164.79	185.79
1991	193	0.727	-0.38	263.04	0.55	152.19	187.38
1991	194	0.727	-0.47	264.62	0.66	139.59	188.96
1991	195	0.727	-0.57	266.21	0.76	126.98	190.55
1991	196	0.727	-0.66	267.79	0.86	114.38	192.13
1991	197	0.727	-0.75	269.38	0.97	101.78	193.71
1991	198	0.727	-0.84	270.96	1.07	89.17	195.30
