YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1990	115	30.191	0.86	282.78	4.15	335.36	206.86
1990	116	30.191	0.86	282.78	4.15	321.18	206.87
1990	117	30.191	0.86	282.79	4.15	307.00	206.87
1990	118	30.191	0.86	282.79	4.15	292.82	206.88
1990	119	30.191	0.86	282.80	4.15	278.63	206.88
1990	120	30.191	0.86	282.81	4.15	264.45	206.89
1990	121	30.191	0.86	282.81	4.15	250.27	206.90
1990	122	30.191	0.86	282.82	4.15	236.09	206.90
1990	123	30.191	0.86	282.82	4.15	221.91	206.91
1990	124	30.191	0.86	282.83	4.15	207.73	206.91
1990	125	30.191	0.86	282.84	4.15	193.55	206.92
1990	126	30.191	0.86	282.84	4.15	179.36	206.93
1990	127	30.191	0.85	282.85	4.15	165.18	206.93
1990	128	30.191	0.85	282.85	4.15	151.00	206.94
1990	129	30.191	0.85	282.86	4.15	136.82	206.94
1990	130	30.190	0.85	282.87	4.15	122.64	206.95
1990	131	30.190	0.85	282.87	4.15	108.52	206.96
1990	132	30.190	0.85	282.88	4.16	94.34	206.96
1990	133	30.190	0.85	282.88	4.16	80.16	206.97
1990	134	30.190	0.85	282.89	4.16	65.97	206.97
1990	135	30.190	0.85	282.90	4.16	51.79	206.98
1990	136	30.190	0.85	282.90	4.16	37.61	206.99
1990	137	30.190	0.85	282.91	4.16	23.43	206.99
1990	138	30.190	0.85	282.91	4.16	9.25	207.00
1990	139	30.190	0.85	282.92	4.16	355.07	207.00
1990	140	30.190	0.85	282.93	4.16	340.88	207.01
1990	141	30.190	0.85	282.93	4.16	326.70	207.02
1990	142	30.190	0.85	282.94	4.16	312.52	207.02
1990	143	30.190	0.85	282.94	4.16	298.34	207.03
1990	144	30.190	0.85	282.95	4.16	284.16	207.03
1990	145	30.190	0.85	282.96	4.16	269.98	207.04
1990	146	30.190	0.85	282.96	4.16	255.79	207.04
1990	147	30.190	0.85	282.97	4.16	241.61	207.05
1990	148	30.190	0.85	282.97	4.16	227.43	207.06
1990	149	30.190	0.85	282.98	4.16	213.25	207.06
1990	150	30.190	0.85	282.99	4.16	199.07	207.07
1990	151	30.190	0.85	282.99	4.17	184.95	207.07
1990	152	30.190	0.85	283.00	4.17	170.77	207.08
1990	153	30.190	0.85	283.00	4.17	156.59	207.09
1990	154	30.190	0.85	283.01	4.17	142.40	207.09
1990	155	30.190	0.85	283.02	4.17	128.22	207.10
1990	156	30.190	0.85	283.02	4.17	114.04	207.10
1990	157	30.190	0.85	283.03	4.17	99.86	207.11
1990	158	30.190	0.85	283.03	4.17	85.68	207.12
1990	159	30.190	0.85	283.04	4.17	71.50	207.12
1990	160	30.190	0.85	283.05	4.17	57.32	207.13
1990	161	30.190	0.85	283.05	4.17	43.13	207.13
1990	162	30.190	0.85	283.06	4.17	28.95	207.14
1990	163	30.190	0.85	283.06	4.17	14.77	207.15
1990	164	30.190	0.85	283.07	4.17	0.59	207.15
1990	165	30.190	0.85	283.08	4.17	346.41	207.16
1990	166	30.190	0.85	283.08	4.17	332.23	207.16
1990	167	30.190	0.85	283.09	4.17	318.04	207.17
1990	168	30.189	0.85	283.09	4.17	303.86	207.18
1990	169	30.189	0.85	283.10	4.17	289.68	207.18
1990	170	30.189	0.85	283.11	4.17	275.50	207.19
1990	171	30.189	0.85	283.11	4.18	261.38	207.19
1990	172	30.189	0.85	283.12	4.18	247.20	207.20
1990	173	30.189	0.85	283.12	4.18	233.02	207.21
1990	174	30.189	0.85	283.13	4.18	218.84	207.21
1990	175	30.189	0.85	283.14	4.18	204.65	207.22
1990	176	30.189	0.85	283.14	4.18	190.47	207.22
1990	177	30.189	0.85	283.15	4.18	176.29	207.23
1990	178	30.189	0.85	283.15	4.18	162.11	207.23
1990	179	30.189	0.85	283.16	4.18	147.93	207.24
1990	180	30.189	0.85	283.16	4.18	133.75	207.25
1990	181	30.189	0.85	283.17	4.18	119.57	207.25
1990	182	30.189	0.85	283.18	4.18	105.38	207.26
1990	183	30.189	0.85	283.18	4.18	91.20	207.26
1990	184	30.189	0.85	283.19	4.18	77.02	207.27
1990	185	30.189	0.85	283.19	4.18	62.84	207.28
1990	186	30.189	0.85	283.20	4.18	48.66	207.28
1990	187	30.189	0.85	283.21	4.18	34.48	207.29
1990	188	30.189	0.85	283.21	4.18	20.29	207.29
1990	189	30.189	0.84	283.22	4.18	6.11	207.30
1990	190	30.189	0.84	283.22	4.18	351.93	207.31
1990	191	30.189	0.84	283.23	4.19	337.81	207.31
1990	192	30.189	0.84	283.24	4.19	323.63	207.32
1990	193	30.189	0.84	283.24	4.19	309.45	207.32
1990	194	30.189	0.84	283.25	4.19	295.27	207.33
1990	195	30.189	0.84	283.25	4.19	281.09	207.34
1990	196	30.189	0.84	283.26	4.19	266.90	207.34
1990	197	30.189	0.84	283.27	4.19	252.72	207.35
1990	198	30.189	0.84	283.27	4.19	238.54	207.35
1990	199	30.189	0.84	283.28	4.19	224.36	207.36
1990	200	30.189	0.84	283.28	4.19	210.18	207.37
1990	201	30.189	0.84	283.29	4.19	196.00	207.37
1990	202	30.189	0.84	283.30	4.19	181.81	207.38
1990	203	30.189	0.84	283.30	4.19	167.63	207.38
1990	204	30.189	0.84	283.31	4.19	153.45	207.39
1990	205	30.188	0.84	283.31	4.19	139.27	207.39
1990	206	30.188	0.84	283.32	4.19	125.09	207.40
1990	207	30.188	0.84	283.33	4.19	110.91	207.41
1990	208	30.188	0.84	283.33	4.19	96.73	207.41
1990	209	30.188	0.84	283.34	4.19	82.54	207.42
1990	210	30.188	0.84	283.34	4.19	68.36	207.42
1990	211	30.188	0.84	283.35	4.20	54.24	207.43
1990	212	30.188	0.84	283.36	4.20	40.06	207.44
1990	213	30.188	0.84	283.36	4.20	25.88	207.44
1990	214	30.188	0.84	283.37	4.20	11.70	207.45
1990	215	30.188	0.84	283.37	4.20	357.52	207.45
1990	216	30.188	0.84	283.38	4.20	343.34	207.46
1990	217	30.188	0.84	283.39	4.20	329.15	207.47
1990	218	30.188	0.84	283.39	4.20	314.97	207.47
1990	219	30.188	0.84	283.40	4.20	300.79	207.48
1990	220	30.188	0.84	283.40	4.20	286.61	207.48
1990	221	30.188	0.84	283.41	4.20	272.43	207.49
1990	222	30.188	0.84	283.42	4.20	258.25	207.50
1990	223	30.188	0.84	283.42	4.20	244.06	207.50
1990	224	30.188	0.84	283.43	4.20	229.88	207.51
1990	225	30.188	0.84	283.43	4.20	215.70	207.51
1990	226	30.188	0.84	283.44	4.20	201.52	207.52
1990	227	30.188	0.84	283.45	4.20	187.34	207.53
1990	228	30.188	0.84	283.45	4.20	173.16	207.53
1990	229	30.188	0.84	283.46	4.20	158.97	207.54
1990	230	30.188	0.84	283.46	4.20	144.79	207.54
1990	231	30.188	0.84	283.47	4.21	130.67	207.55
1990	232	30.188	0.84	283.48	4.21	116.49	207.56
1990	233	30.188	0.84	283.48	4.21	102.31	207.56
1990	234	30.188	0.84	283.49	4.21	88.13	207.57
1990	235	30.188	0.84	283.49	4.21	73.95	207.57
1990	236	30.188	0.84	283.50	4.21	59.77	207.58
1990	237	30.188	0.84	283.51	4.21	45.58	207.58
1990	238	30.188	0.84	283.51	4.21	31.40	207.59
1990	239	30.188	0.84	283.52	4.21	17.22	207.60
1990	240	30.188	0.84	283.52	4.21	3.04	207.60
1990	241	30.188	0.84	283.53	4.21	348.86	207.61
1990	242	30.187	0.84	283.54	4.21	334.68	207.61
1990	243	30.187	0.84	283.54	4.21	320.50	207.62
1990	244	30.187	0.84	283.55	4.21	306.31	207.63
1990	245	30.187	0.84	283.55	4.21	292.13	207.63
1990	246	30.187	0.84	283.56	4.21	277.95	207.64
1990	247	30.187	0.84	283.57	4.21	263.77	207.64
1990	248	30.187	0.84	283.57	4.21	249.59	207.65
1990	249	30.187	0.84	283.58	4.21	235.41	207.66
1990	250	30.187	0.84	283.58	4.22	221.22	207.66
1990	251	30.187	0.83	283.59	4.22	207.04	207.67
1990	252	30.187	0.83	283.60	4.22	192.92	207.67
1990	253	30.187	0.83	283.60	4.22	178.74	207.68
1990	254	30.187	0.83	283.61	4.22	164.56	207.69
1990	255	30.187	0.83	283.61	4.22	150.38	207.69
1990	256	30.187	0.83	283.62	4.22	136.20	207.70
1990	257	30.187	0.83	283.62	4.22	122.02	207.70
1990	258	30.187	0.83	283.63	4.22	107.83	207.71
1990	259	30.187	0.83	283.64	4.22	93.65	207.72
1990	260	30.187	0.83	283.64	4.22	79.47	207.72
1990	261	30.187	0.83	283.65	4.22	65.29	207.73
1990	262	30.187	0.83	283.65	4.22	51.11	207.73
1990	263	30.187	0.83	283.66	4.22	36.93	207.74
1990	264	30.187	0.83	283.67	4.22	22.74	207.74
1990	265	30.187	0.83	283.67	4.22	8.56	207.75
1990	266	30.187	0.83	283.68	4.22	354.38	207.76
1990	267	30.187	0.83	283.68	4.22	340.20	207.76
1990	268	30.187	0.83	283.69	4.22	326.02	207.77
1990	269	30.187	0.83	283.70	4.22	311.84	207.77
1990	270	30.187	0.83	283.70	4.23	297.66	207.78
1990	271	30.187	0.83	283.71	4.23	283.47	207.79
1990	272	30.187	0.83	283.71	4.23	269.35	207.79
1990	273	30.187	0.83	283.72	4.23	255.17	207.80
1990	274	30.187	0.83	283.73	4.23	240.99	207.80
1990	275	30.187	0.83	283.73	4.23	226.81	207.81
1990	276	30.187	0.83	283.74	4.23	212.63	207.82
1990	277	30.187	0.83	283.74	4.23	198.45	207.82
1990	278	30.187	0.83	283.75	4.23	184.27	207.83
1990	279	30.186	0.83	283.76	4.23	170.08	207.83
1990	280	30.186	0.83	283.76	4.23	155.90	207.84
1990	281	30.186	0.83	283.77	4.23	141.72	207.85
1990	282	30.186	0.83	283.77	4.23	127.54	207.85
1990	283	30.186	0.83	283.78	4.23	113.36	207.86
1990	284	30.186	0.83	283.79	4.23	99.18	207.86
1990	285	30.186	0.83	283.79	4.23	84.99	207.87
1990	286	30.186	0.83	283.80	4.23	70.81	207.88
1990	287	30.186	0.83	283.80	4.23	56.63	207.88
1990	288	30.186	0.83	283.81	4.23	42.45	207.89
1990	289	30.186	0.83	283.82	4.23	28.27	207.89
1990	290	30.186	0.83	283.82	4.24	14.09	207.90
1990	291	30.186	0.83	283.83	4.24	359.91	207.91
1990	292	30.186	0.83	283.83	4.24	345.79	207.91
1990	293	30.186	0.83	283.84	4.24	331.60	207.92
1990	294	30.186	0.83	283.85	4.24	317.42	207.92
1990	295	30.186	0.83	283.85	4.24	303.24	207.93
1990	296	30.186	0.83	283.86	4.24	289.06	207.93
1990	297	30.186	0.83	283.86	4.24	274.88	207.94
1990	298	30.186	0.83	283.87	4.24	260.70	207.95
1990	299	30.186	0.83	283.88	4.24	246.52	207.95
1990	300	30.186	0.83	283.88	4.24	232.33	207.96
1990	301	30.186	0.83	283.89	4.24	218.15	207.96
1990	302	30.186	0.83	283.89	4.24	203.97	207.97
1990	303	30.186	0.83	283.90	4.24	189.79	207.98
1990	304	30.186	0.83	283.91	4.24	175.61	207.98
1990	305	30.186	0.83	283.91	4.24	161.43	207.99
1990	306	30.186	0.83	283.92	4.24	147.24	207.99
1990	307	30.186	0.83	283.92	4.24	133.06	208.00
1990	308	30.186	0.83	283.93	4.24	118.88	208.01
1990	309	30.186	0.83	283.94	4.24	104.70	208.01
1990	310	30.186	0.83	283.94	4.25	90.52	208.02
1990	311	30.186	0.83	283.95	4.25	76.34	208.02
1990	312	30.186	0.83	283.95	4.25	62.22	208.03
1990	313	30.186	0.82	283.96	4.25	48.04	208.04
1990	314	30.186	0.82	283.97	4.25	33.85	208.04
1990	315	30.186	0.82	283.97	4.25	19.67	208.05
1990	316	30.185	0.82	283.98	4.25	5.49	208.05
1990	317	30.185	0.82	283.98	4.25	351.31	208.06
1990	318	30.185	0.82	283.99	4.25	337.13	208.07
1990	319	30.185	0.82	284.00	4.25	322.95	208.07
1990	320	30.185	0.82	284.00	4.25	308.76	208.08
1990	321	30.185	0.82	284.01	4.25	294.58	208.08
1990	322	30.185	0.82	284.01	4.25	280.40	208.09
1990	323	30.185	0.82	284.02	4.25	266.22	208.10
1990	324	30.185	0.82	284.03	4.25	252.04	208.10
1990	325	30.185	0.82	284.03	4.25	237.86	208.11
1990	326	30.185	0.82	284.04	4.25	223.68	208.11
1990	327	30.185	0.82	284.04	4.25	209.49	208.12
1990	328	30.185	0.82	284.05	4.25	195.31	208.12
1990	329	30.185	0.82	284.06	4.25	181.13	208.13
1990	330	30.185	0.82	284.06	4.26	166.95	208.14
1990	331	30.185	0.82	284.07	4.26	152.77	208.14
1990	332	30.185	0.82	284.07	4.26	138.65	208.15
1990	333	30.185	0.82	284.08	4.26	124.47	208.15
1990	334	30.185	0.82	284.09	4.26	110.29	208.16
1990	335	30.185	0.82	284.09	4.26	96.10	208.17
1990	336	30.185	0.82	284.10	4.26	81.92	208.17
1990	337	30.185	0.82	284.10	4.26	67.74	208.18
1990	338	30.185	0.82	284.11	4.26	53.56	208.18
1990	339	30.185	0.82	284.11	4.26	39.38	208.19
1990	340	30.185	0.82	284.12	4.26	25.20	208.20
1990	341	30.185	0.82	284.13	4.26	11.01	208.20
1990	342	30.185	0.82	284.13	4.26	356.83	208.21
1990	343	30.185	0.82	284.14	4.26	342.65	208.21
1990	344	30.185	0.82	284.14	4.26	328.47	208.22
1990	345	30.185	0.82	284.15	4.26	314.29	208.23
1990	346	30.185	0.82	284.16	4.26	300.11	208.23
1990	347	30.185	0.82	284.16	4.26	285.92	208.24
1990	348	30.185	0.82	284.17	4.26	271.74	208.24
1990	349	30.185	0.82	284.17	4.26	257.56	208.25
1990	350	30.185	0.82	284.18	4.27	243.38	208.26
1990	351	30.185	0.82	284.19	4.27	229.20	208.26
1990	352	30.185	0.82	284.19	4.27	215.08	208.27
1990	353	30.184	0.82	284.20	4.27	200.90	208.27
1990	354	30.184	0.82	284.20	4.27	186.72	208.28
1990	355	30.184	0.82	284.21	4.27	172.53	208.28
1990	356	30.184	0.82	284.22	4.27	158.35	208.29
1990	357	30.184	0.82	284.22	4.27	144.17	208.30
1990	358	30.184	0.82	284.23	4.27	129.99	208.30
1990	359	30.184	0.82	284.23	4.27	115.81	208.31
1990	360	30.184	0.82	284.24	4.27	101.63	208.31
1990	361	30.184	0.82	284.25	4.27	87.45	208.32
1990	362	30.184	0.82	284.25	4.27	73.26	208.33
1990	363	30.184	0.82	284.26	4.27	59.08	208.33
1990	364	30.184	0.82	284.26	4.27	44.90	208.34
1990	365	30.184	0.82	284.27	4.27	30.72	208.34
1991	1	30.184	0.82	284.28	4.27	16.54	208.35
1991	2	30.184	0.82	284.28	4.27	2.36	208.36
1991	3	30.184	0.82	284.29	4.27	348.17	208.36
1991	4	30.184	0.82	284.29	4.27	333.99	208.37
1991	5	30.184	0.82	284.30	4.27	319.81	208.37
1991	6	30.184	0.82	284.31	4.28	305.63	208.38
1991	7	30.184	0.82	284.31	4.28	291.51	208.39
1991	8	30.184	0.82	284.32	4.28	277.33	208.39
1991	9	30.184	0.82	284.32	4.28	263.15	208.40
1991	10	30.184	0.81	284.33	4.28	248.97	208.40
1991	11	30.184	0.81	284.34	4.28	234.78	208.41
1991	12	30.184	0.81	284.34	4.28	220.60	208.42
1991	13	30.184	0.81	284.35	4.28	206.42	208.42
1991	14	30.184	0.81	284.35	4.28	192.24	208.43
1991	15	30.184	0.81	284.36	4.28	178.06	208.43
1991	16	30.184	0.81	284.37	4.28	163.88	208.44
1991	17	30.184	0.81	284.37	4.28	149.70	208.45
1991	18	30.184	0.81	284.38	4.28	135.51	208.45
1991	19	30.184	0.81	284.38	4.28	121.33	208.46
1991	20	30.184	0.81	284.39	4.28	107.15	208.46
1991	21	30.184	0.81	284.40	4.28	92.97	208.47
1991	22	30.184	0.81	284.40	4.28	78.79	208.47
1991	23	30.184	0.81	284.41	4.28	64.61	208.48
1991	24	30.183	0.81	284.41	4.28	50.42	208.49
1991	25	30.183	0.81	284.42	4.28	36.24	208.49
1991	26	30.183	0.81	284.43	4.29	22.06	208.50
1991	27	30.183	0.81	284.43	4.29	7.88	208.50
1991	28	30.183	0.81	284.44	4.29	353.76	208.51
1991	29	30.183	0.81	284.44	4.29	339.58	208.52
1991	30	30.183	0.81	284.45	4.29	325.40	208.52
1991	31	30.183	0.81	284.46	4.29	311.22	208.53
1991	32	30.183	0.81	284.46	4.29	297.03	208.53
1991	33	30.183	0.81	284.47	4.29	282.85	208.54
1991	34	30.183	0.81	284.47	4.29	268.67	208.55
1991	35	30.183	0.81	284.48	4.29	254.49	208.55
1991	36	30.183	0.81	284.49	4.29	240.31	208.56
1991	37	30.183	0.81	284.49	4.29	226.13	208.56
1991	38	30.183	0.81	284.50	4.29	211.94	208.57
1991	39	30.183	0.81	284.50	4.29	197.76	208.58
1991	40	30.183	0.81	284.51	4.29	183.58	208.58
1991	41	30.183	0.81	284.52	4.29	169.40	208.59
1991	42	30.183	0.81	284.52	4.29	155.22	208.59
1991	43	30.183	0.81	284.53	4.29	141.04	208.60
1991	44	30.183	0.81	284.53	4.29	126.86	208.61
1991	45	30.183	0.81	284.54	4.29	112.67	208.61
1991	46	30.183	0.81	284.55	4.30	98.49	208.62
1991	47	30.183	0.81	284.55	4.30	84.31	208.62
1991	48	30.183	0.81	284.56	4.30	70.19	208.63
1991	49	30.183	0.81	284.56	4.30	56.01	208.64
1991	50	30.183	0.81	284.57	4.30	41.83	208.64
1991	51	30.183	0.81	284.58	4.30	27.65	208.65
1991	52	30.183	0.81	284.58	4.30	13.47	208.65
1991	53	30.183	0.81	284.59	4.30	359.28	208.66
1991	54	30.183	0.81	284.59	4.30	345.10	208.66
1991	55	30.183	0.81	284.60	4.30	330.92	208.67
1991	56	30.183	0.81	284.61	4.30	316.74	208.68
1991	57	30.183	0.81	284.61	4.30	302.56	208.68
1991	58	30.183	0.81	284.62	4.30	288.38	208.69
1991	59	30.183	0.81	284.62	4.30	274.19	208.69
1991	60	30.183	0.81	284.63	4.30	260.01	208.70
1991	61	30.182	0.81	284.63	4.30	245.83	208.71
1991	62	30.182	0.81	284.64	4.30	231.65	208.71
1991	63	30.182	0.81	284.65	4.30	217.47	208.72
1991	64	30.182	0.81	284.65	4.30	203.29	208.72
1991	65	30.182	0.81	284.66	4.30	189.11	208.73
1991	66	30.182	0.81	284.66	4.31	174.92	208.74
1991	67	30.182	0.81	284.67	4.31	160.74	208.74
1991	68	30.182	0.81	284.68	4.31	146.62	208.75
1991	69	30.182	0.81	284.68	4.31	132.44	208.75
1991	70	30.182	0.81	284.69	4.31	118.26	208.76
1991	71	30.182	0.80	284.69	4.31	104.08	208.77
1991	72	30.182	0.80	284.70	4.31	89.90	208.77
1991	73	30.182	0.80	284.71	4.31	75.72	208.78
1991	74	30.182	0.80	284.71	4.31	61.53	208.78
1991	75	30.182	0.80	284.72	4.31	47.35	208.79
1991	76	30.182	0.80	284.72	4.31	33.17	208.80
1991	77	30.182	0.80	284.73	4.31	18.99	208.80
1991	78	30.182	0.80	284.74	4.31	4.81	208.81
1991	79	30.182	0.80	284.74	4.31	350.63	208.81
1991	80	30.182	0.80	284.75	4.31	336.44	208.82
1991	81	30.182	0.80	284.75	4.31	322.26	208.83
1991	82	30.182	0.80	284.76	4.31	308.08	208.83
1991	83	30.182	0.80	284.77	4.31	293.90	208.84
1991	84	30.182	0.80	284.77	4.31	279.72	208.84
1991	85	30.182	0.80	284.78	4.31	265.54	208.85
1991	86	30.182	0.80	284.78	4.32	251.35	208.85
1991	87	30.182	0.80	284.79	4.32	237.17	208.86
1991	88	30.182	0.80	284.80	4.32	223.05	208.87
1991	89	30.182	0.80	284.80	4.32	208.87	208.87
1991	90	30.182	0.80	284.81	4.32	194.69	208.88
1991	91	30.182	0.80	284.81	4.32	180.51	208.88
1991	92	30.182	0.80	284.82	4.32	166.33	208.89
1991	93	30.182	0.80	284.83	4.32	152.15	208.90
1991	94	30.182	0.80	284.83	4.32	137.96	208.90
1991	95	30.182	0.80	284.84	4.32	123.78	208.91
1991	96	30.182	0.80	284.84	4.32	109.60	208.91
1991	97	30.182	0.80	284.85	4.32	95.42	208.92
1991	98	30.181	0.80	284.86	4.32	81.24	208.93
1991	99	30.181	0.80	284.86	4.32	67.06	208.93
1991	100	30.181	0.80	284.87	4.32	52.88	208.94
1991	101	30.181	0.80	284.87	4.32	38.69	208.94
1991	102	30.181	0.80	284.88	4.32	24.51	208.95
1991	103	30.181	0.80	284.89	4.32	10.33	208.96
1991	104	30.181	0.80	284.89	4.32	356.15	208.96
1991	105	30.181	0.80	284.90	4.32	341.97	208.97
1991	106	30.181	0.80	284.90	4.32	327.79	208.97
1991	107	30.181	0.80	284.91	4.33	313.60	208.98
1991	108	30.181	0.80	284.92	4.33	299.49	208.99
1991	109	30.181	0.80	284.92	4.33	285.30	208.99
1991	110	30.181	0.80	284.93	4.33	271.12	209.00
1991	111	30.181	0.80	284.93	4.33	256.94	209.00
1991	112	30.181	0.80	284.94	4.33	242.76	209.01
1991	113	30.181	0.80	284.95	4.33	228.58	209.02
1991	114	30.181	0.80	284.95	4.33	214.40	209.02
1991	115	30.181	0.80	284.96	4.33	200.21	209.03
1991	116	30.181	0.80	284.96	4.33	186.03	209.03
1991	117	30.181	0.80	284.97	4.33	171.85	209.04
1991	118	30.181	0.80	284.98	4.33	157.67	209.04
1991	119	30.181	0.80	284.98	4.33	143.49	209.05
1991	120	30.181	0.80	284.99	4.33	129.31	209.06
1991	121	30.181	0.80	284.99	4.33	115.13	209.06
1991	122	30.181	0.80	285.00	4.33	100.94	209.07
1991	123	30.181	0.80	285.01	4.33	86.76	209.07
1991	124	30.181	0.80	285.01	4.33	72.58	209.08
1991	125	30.181	0.80	285.02	4.33	58.40	209.09
1991	126	30.181	0.80	285.02	4.33	44.22	209.09
1991	127	30.181	0.80	285.03	4.34	30.04	209.10
1991	128	30.181	0.80	285.04	4.34	15.92	209.10
1991	129	30.181	0.80	285.04	4.34	1.74	209.11
1991	130	30.181	0.80	285.05	4.34	347.55	209.12
1991	131	30.181	0.80	285.05	4.34	333.37	209.12
1991	132	30.181	0.79	285.06	4.34	319.19	209.13
1991	133	30.181	0.79	285.07	4.34	305.01	209.13
1991	134	30.180	0.79	285.07	4.34	290.83	209.14
1991	135	30.180	0.79	285.08	4.34	276.65	209.15
1991	136	30.180	0.79	285.08	4.34	262.46	209.15
1991	137	30.180	0.79	285.09	4.34	248.28	209.16
1991	138	30.180	0.79	285.10	4.34	234.10	209.16
1991	139	30.180	0.79	285.10	4.34	219.92	209.17
1991	140	30.180	0.79	285.11	4.34	205.74	209.18
1991	141	30.180	0.79	285.11	4.34	191.56	209.18
1991	142	30.180	0.79	285.12	4.34	177.37	209.19
1991	143	30.180	0.79	285.13	4.34	163.19	209.19
1991	144	30.180	0.79	285.13	4.34	149.01	209.20
1991	145	30.180	0.79	285.14	4.34	134.83	209.21
1991	146	30.180	0.79	285.14	4.34	120.65	209.21
1991	147	30.180	0.79	285.15	4.35	106.47	209.22
1991	148	30.180	0.79	285.15	4.35	92.35	209.22
1991	149	30.180	0.79	285.16	4.35	78.17	209.23
1991	150	30.180	0.79	285.17	4.35	63.98	209.23
1991	151	30.180	0.79	285.17	4.35	49.80	209.24
1991	152	30.180	0.79	285.18	4.35	35.62	209.25
1991	153	30.180	0.79	285.18	4.35	21.44	209.25
1991	154	30.180	0.79	285.19	4.35	7.26	209.26
1991	155	30.180	0.79	285.20	4.35	353.08	209.26
1991	156	30.180	0.79	285.20	4.35	338.90	209.27
1991	157	30.180	0.79	285.21	4.35	324.71	209.28
1991	158	30.180	0.79	285.21	4.35	310.53	209.28
1991	159	30.180	0.79	285.22	4.35	296.35	209.29
1991	160	30.180	0.79	285.23	4.35	282.17	209.29
1991	161	30.180	0.79	285.23	4.35	267.99	209.30
1991	162	30.180	0.79	285.24	4.35	253.81	209.31
1991	163	30.180	0.79	285.24	4.35	239.62	209.31
1991	164	30.180	0.79	285.25	4.35	225.44	209.32
1991	165	30.180	0.79	285.26	4.35	211.26	209.32
1991	166	30.180	0.79	285.26	4.35	197.08	209.33
1991	167	30.180	0.79	285.27	4.35	182.90	209.34
1991	168	30.180	0.79	285.27	4.36	168.72	209.34
1991	169	30.180	0.79	285.28	4.36	154.60	209.35
1991	170	30.180	0.79	285.29	4.36	140.42	209.35
1991	171	30.179	0.79	285.29	4.36	126.23	209.36
1991	172	30.179	0.79	285.30	4.36	112.05	209.37
1991	173	30.179	0.79	285.30	4.36	97.87	209.37
1991	174	30.179	0.79	285.31	4.36	83.69	209.38
1991	175	30.179	0.79	285.32	4.36	69.51	209.38
1991	176	30.179	0.79	285.32	4.36	55.33	209.39
1991	177	30.179	0.79	285.33	4.36	41.15	209.40
1991	178	30.179	0.79	285.33	4.36	26.96	209.40
1991	179	30.179	0.79	285.34	4.36	12.78	209.41
1991	180	30.179	0.79	285.35	4.36	358.60	209.41
1991	181	30.179	0.79	285.35	4.36	344.42	209.42
1991	182	30.179	0.79	285.36	4.36	330.24	209.42
1991	183	30.179	0.79	285.36	4.36	316.06	209.43
1991	184	30.179	0.79	285.37	4.36	301.87	209.44
1991	185	30.179	0.79	285.38	4.36	287.69	209.44
1991	186	30.179	0.79	285.38	4.36	273.51	209.45
1991	187	30.179	0.79	285.39	4.36	259.33	209.45
1991	188	30.179	0.79	285.39	4.37	245.15	209.46
1991	189	30.179	0.79	285.40	4.37	231.03	209.47
1991	190	30.179	0.79	285.41	4.37	216.85	209.47
1991	191	30.179	0.79	285.41	4.37	202.67	209.48
1991	192	30.179	0.79	285.42	4.37	188.48	209.48
1991	193	30.179	0.78	285.42	4.37	174.30	209.49
1991	194	30.179	0.78	285.43	4.37	160.12	209.50
1991	195	30.179	0.78	285.44	4.37	145.94	209.50
1991	196	30.179	0.78	285.44	4.37	131.76	209.51
1991	197	30.179	0.78	285.45	4.37	117.58	209.51
1991	198	30.179	0.78	285.45	4.37	103.39	209.52
1991	199	30.179	0.78	285.46	4.37	89.21	209.53
1991	200	30.179	0.78	285.47	4.37	75.03	209.53
1991	201	30.179	0.78	285.47	4.37	60.85	209.54
1991	202	30.179	0.78	285.48	4.37	46.67	209.54
1991	203	30.179	0.78	285.48	4.37	32.49	209.55
1991	204	30.179	0.78	285.49	4.37	18.31	209.56
1991	205	30.179	0.78	285.50	4.37	4.12	209.56
1991	206	30.179	0.78	285.50	4.37	349.94	209.57
1991	207	30.178	0.78	285.51	4.37	335.76	209.57
1991	208	30.178	0.78	285.51	4.37	321.58	209.58
1991	209	30.178	0.78	285.52	4.38	307.46	209.59
1991	210	30.178	0.78	285.53	4.38	293.28	209.59
1991	211	30.178	0.78	285.53	4.38	279.10	209.60
1991	212	30.178	0.78	285.54	4.38	264.92	209.60
1991	213	30.178	0.78	285.54	4.38	250.73	209.61
1991	214	30.178	0.78	285.55	4.38	236.55	209.61
1991	215	30.178	0.78	285.56	4.38	222.37	209.62
1991	216	30.178	0.78	285.56	4.38	208.19	209.63
1991	217	30.178	0.78	285.57	4.38	194.01	209.63
1991	218	30.178	0.78	285.57	4.38	179.83	209.64
1991	219	30.178	0.78	285.58	4.38	165.64	209.64
1991	220	30.178	0.78	285.59	4.38	151.46	209.65
1991	221	30.178	0.78	285.59	4.38	137.28	209.66
1991	222	30.178	0.78	285.60	4.38	123.10	209.66
1991	223	30.178	0.78	285.60	4.38	108.92	209.67
1991	224	30.178	0.78	285.61	4.38	94.74	209.67
1991	225	30.178	0.78	285.62	4.38	80.56	209.68
1991	226	30.178	0.78	285.62	4.38	66.37	209.69
1991	227	30.178	0.78	285.63	4.38	52.19	209.69
1991	228	30.178	0.78	285.63	4.38	38.01	209.70
1991	229	30.178	0.78	285.64	4.39	23.89	209.70
1991	230	30.178	0.78	285.65	4.39	9.71	209.71
