YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1990	99	1.427	-1.52	284.63	1.99	204.41	208.97
1990	100	1.426	-1.53	285.23	2.05	190.82	209.57
1990	101	1.425	-1.54	285.82	2.10	177.22	210.16
1990	102	1.424	-1.55	286.42	2.16	163.63	210.76
1990	103	1.423	-1.56	287.02	2.21	150.04	211.35
1990	104	1.422	-1.57	287.62	2.27	136.45	211.95
1990	105	1.421	-1.58	288.22	2.32	122.86	212.55
1990	106	1.420	-1.59	288.82	2.37	109.27	213.15
1990	107	1.419	-1.60	289.42	2.43	95.68	213.74
1990	108	1.418	-1.61	290.02	2.48	82.09	214.34
1990	109	1.417	-1.62	290.63	2.53	68.51	214.95
1990	110	1.416	-1.63	291.23	2.59	54.92	215.55
1990	111	1.415	-1.64	291.83	2.64	41.40	216.15
1990	112	1.415	-1.65	292.44	2.69	27.82	216.75
1990	113	1.414	-1.66	293.05	2.74	14.23	217.36
1990	114	1.413	-1.66	293.65	2.79	0.65	217.96
1990	115	1.412	-1.67	294.26	2.85	347.07	218.57
1990	116	1.411	-1.68	294.87	2.90	333.49	219.18
1990	117	1.410	-1.69	295.48	2.95	319.91	219.78
1990	118	1.409	-1.70	296.09	3.00	306.33	220.39
1990	119	1.408	-1.71	296.70	3.05	292.75	221.00
1990	120	1.408	-1.71	297.31	3.10	279.17	221.61
1990	121	1.407	-1.72	297.92	3.15	265.60	222.22
1990	122	1.406	-1.73	298.54	3.20	252.02	222.83
1990	123	1.405	-1.73	299.15	3.25	238.45	223.45
1990	124	1.404	-1.74	299.76	3.30	224.87	224.06
1990	125	1.404	-1.75	300.38	3.35	211.30	224.67
1990	126	1.403	-1.75	300.99	3.40	197.72	225.29
1990	127	1.402	-1.76	301.61	3.44	184.15	225.90
1990	128	1.401	-1.77	302.23	3.49	170.58	226.52
1990	129	1.401	-1.77	302.84	3.54	157.01	227.13
1990	130	1.400	-1.78	303.46	3.59	143.44	227.75
1990	131	1.399	-1.78	304.08	3.63	129.93	228.37
1990	132	1.399	-1.79	304.70	3.68	116.36	228.99
1990	133	1.398	-1.79	305.32	3.73	102.79	229.61
1990	134	1.397	-1.80	305.94	3.77	89.23	230.23
1990	135	1.397	-1.80	306.56	3.82	75.66	230.85
1990	136	1.396	-1.81	307.18	3.86	62.09	231.47
1990	137	1.395	-1.81	307.81	3.91	48.53	232.09
1990	138	1.395	-1.82	308.43	3.95	34.96	232.71
1990	139	1.394	-1.82	309.05	3.99	21.40	233.33
1990	140	1.394	-1.82	309.68	4.04	7.83	233.96
1990	141	1.393	-1.83	310.30	4.08	354.27	234.58
1990	142	1.393	-1.83	310.92	4.12	340.71	235.21
1990	143	1.392	-1.83	311.55	4.16	327.14	235.83
1990	144	1.391	-1.83	312.18	4.20	313.58	236.46
1990	145	1.391	-1.84	312.80	4.24	300.02	237.08
1990	146	1.390	-1.84	313.43	4.29	286.46	237.71
1990	147	1.390	-1.84	314.06	4.32	272.90	238.34
1990	148	1.389	-1.84	314.68	4.36	259.34	238.97
1990	149	1.389	-1.84	315.31	4.40	245.78	239.59
1990	150	1.389	-1.85	315.94	4.44	232.22	240.22
1990	151	1.388	-1.85	316.57	4.48	218.73	240.85
1990	152	1.388	-1.85	317.20	4.52	205.17	241.48
1990	153	1.387	-1.85	317.83	4.55	191.61	242.11
1990	154	1.387	-1.85	318.46	4.59	178.06	242.74
1990	155	1.386	-1.85	319.09	4.63	164.50	243.37
1990	156	1.386	-1.85	319.72	4.66	150.94	244.01
1990	157	1.386	-1.85	320.35	4.70	137.39	244.64
1990	158	1.385	-1.85	320.98	4.73	123.83	245.27
1990	159	1.385	-1.85	321.61	4.76	110.28	245.90
1990	160	1.385	-1.85	322.24	4.80	96.72	246.53
1990	161	1.384	-1.85	322.88	4.83	83.17	247.17
1990	162	1.384	-1.85	323.51	4.86	69.61	247.80
1990	163	1.384	-1.84	324.14	4.89	56.06	248.44
1990	164	1.384	-1.84	324.77	4.92	42.51	249.07
1990	165	1.383	-1.84	325.41	4.95	28.95	249.70
1990	166	1.383	-1.84	326.04	4.98	15.40	250.34
1990	167	1.383	-1.84	326.67	5.01	1.85	250.97
1990	168	1.383	-1.83	327.31	5.04	348.30	251.61
1990	169	1.382	-1.83	327.94	5.07	334.74	252.24
1990	170	1.382	-1.83	328.58	5.09	321.19	252.88
1990	171	1.382	-1.82	329.21	5.12	307.70	253.52
1990	172	1.382	-1.82	329.84	5.15	294.15	254.15
1990	173	1.382	-1.82	330.48	5.17	280.60	254.79
1990	174	1.382	-1.81	331.11	5.20	267.05	255.42
1990	175	1.382	-1.81	331.75	5.22	253.50	256.06
1990	176	1.382	-1.80	332.38	5.24	239.95	256.70
1990	177	1.382	-1.80	333.02	5.27	226.40	257.33
1990	178	1.381	-1.79	333.65	5.29	212.85	257.97
1990	179	1.381	-1.79	334.29	5.31	199.30	258.61
1990	180	1.381	-1.78	334.92	5.33	185.75	259.25
1990	181	1.381	-1.78	335.56	5.35	172.19	259.88
1990	182	1.381	-1.77	336.19	5.37	158.64	260.52
1990	183	1.381	-1.77	336.83	5.39	145.09	261.16
1990	184	1.381	-1.76	337.46	5.41	131.54	261.79
1990	185	1.381	-1.75	338.10	5.42	117.99	262.43
1990	186	1.381	-1.75	338.73	5.44	104.44	263.07
1990	187	1.382	-1.74	339.37	5.46	90.89	263.71
1990	188	1.382	-1.73	340.00	5.47	77.34	264.34
1990	189	1.382	-1.73	340.64	5.49	63.79	264.98
1990	190	1.382	-1.72	341.27	5.50	50.24	265.62
1990	191	1.382	-1.71	341.91	5.51	36.75	266.25
1990	192	1.382	-1.70	342.54	5.53	23.20	266.89
1990	193	1.382	-1.69	343.17	5.54	9.65	267.53
1990	194	1.382	-1.69	343.81	5.55	356.10	268.16
1990	195	1.383	-1.68	344.44	5.56	342.55	268.80
1990	196	1.383	-1.67	345.08	5.57	329.00	269.44
1990	197	1.383	-1.66	345.71	5.58	315.45	270.07
1990	198	1.383	-1.65	346.34	5.59	301.90	270.71
1990	199	1.384	-1.64	346.98	5.60	288.35	271.35
1990	200	1.384	-1.63	347.61	5.60	274.79	271.98
1990	201	1.384	-1.62	348.24	5.61	261.24	272.62
1990	202	1.384	-1.61	348.87	5.61	247.69	273.25
1990	203	1.385	-1.60	349.50	5.62	234.14	273.89
1990	204	1.385	-1.59	350.14	5.62	220.58	274.52
1990	205	1.385	-1.58	350.77	5.63	207.03	275.16
1990	206	1.386	-1.57	351.40	5.63	193.48	275.79
1990	207	1.386	-1.56	352.03	5.63	179.92	276.42
1990	208	1.386	-1.55	352.66	5.64	166.37	277.06
1990	209	1.387	-1.54	353.29	5.64	152.81	277.69
1990	210	1.387	-1.53	353.92	5.64	139.26	278.32
1990	211	1.388	-1.51	354.55	5.64	125.77	278.95
1990	212	1.388	-1.50	355.18	5.64	112.21	279.59
1990	213	1.388	-1.49	355.81	5.63	98.66	280.22
1990	214	1.389	-1.48	356.44	5.63	85.10	280.85
1990	215	1.389	-1.47	357.06	5.63	71.54	281.48
1990	216	1.390	-1.45	357.69	5.62	57.99	282.11
1990	217	1.390	-1.44	358.32	5.62	44.43	282.74
1990	218	1.391	-1.43	358.95	5.62	30.87	283.37
1990	219	1.391	-1.42	359.57	5.61	17.31	284.00
1990	220	1.392	-1.40	0.20	5.60	3.75	284.63
1990	221	1.392	-1.39	0.82	5.60	350.19	285.26
1990	222	1.393	-1.38	1.45	5.59	336.63	285.88
1990	223	1.393	-1.36	2.07	5.58	323.07	286.51
1990	224	1.394	-1.35	2.69	5.57	309.51	287.14
1990	225	1.395	-1.33	3.32	5.56	295.95	287.76
1990	226	1.395	-1.32	3.94	5.55	282.39	288.39
1990	227	1.396	-1.31	4.56	5.54	268.83	289.01
1990	228	1.397	-1.29	5.18	5.53	255.26	289.64
1990	229	1.397	-1.28	5.80	5.52	241.70	290.26
1990	230	1.398	-1.26	6.42	5.50	228.13	290.88
1990	231	1.399	-1.25	7.04	5.49	214.63	291.51
1990	232	1.399	-1.23	7.66	5.47	201.07	292.13
1990	233	1.400	-1.22	8.28	5.46	187.50	292.75
1990	234	1.401	-1.20	8.90	5.44	173.93	293.37
1990	235	1.401	-1.19	9.52	5.43	160.36	293.99
1990	236	1.402	-1.17	10.13	5.41	146.80	294.61
1990	237	1.403	-1.16	10.75	5.39	133.23	295.23
1990	238	1.404	-1.14	11.37	5.38	119.66	295.85
1990	239	1.404	-1.13	11.98	5.36	106.09	296.46
1990	240	1.405	-1.11	12.59	5.34	92.52	297.08
1990	241	1.406	-1.10	13.21	5.32	78.94	297.69
1990	242	1.407	-1.08	13.82	5.30	65.37	298.31
1990	243	1.407	-1.06	14.43	5.28	51.80	298.92
1990	244	1.408	-1.05	15.04	5.26	38.22	299.54
1990	245	1.409	-1.03	15.65	5.24	24.65	300.15
1990	246	1.410	-1.01	16.26	5.21	11.07	300.76
1990	247	1.411	-1.00	16.87	5.19	357.50	301.37
1990	248	1.412	-0.98	17.48	5.17	343.92	301.98
1990	249	1.413	-0.96	18.09	5.14	330.34	302.59
1990	250	1.413	-0.95	18.70	5.12	316.76	303.20
1990	251	1.414	-0.93	19.30	5.09	303.19	303.81
1990	252	1.415	-0.91	19.91	5.07	289.67	304.42
1990	253	1.416	-0.90	20.51	5.04	276.09	305.02
1990	254	1.417	-0.88	21.11	5.01	262.50	305.63
1990	255	1.418	-0.86	21.72	4.98	248.92	306.23
1990	256	1.419	-0.85	22.32	4.96	235.34	306.84
1990	257	1.420	-0.83	22.92	4.93	221.75	307.44
1990	258	1.421	-0.81	23.52	4.90	208.17	308.04
1990	259	1.422	-0.79	24.12	4.87	194.58	308.64
1990	260	1.423	-0.78	24.72	4.84	180.99	309.24
1990	261	1.424	-0.76	25.32	4.81	167.41	309.84
1990	262	1.425	-0.74	25.91	4.78	153.82	310.44
1990	263	1.426	-0.72	26.51	4.75	140.23	311.04
1990	264	1.427	-0.71	27.11	4.72	126.64	311.64
1990	265	1.428	-0.69	27.70	4.68	113.05	312.23
1990	266	1.429	-0.67	28.30	4.65	99.45	312.83
1990	267	1.430	-0.65	28.89	4.62	85.86	313.42
1990	268	1.431	-0.63	29.48	4.58	72.27	314.02
1990	269	1.432	-0.62	30.07	4.55	58.67	314.61
1990	270	1.433	-0.60	30.66	4.51	45.07	315.20
1990	271	1.434	-0.58	31.25	4.48	31.48	315.79
1990	272	1.435	-0.56	31.84	4.44	17.94	316.38
1990	273	1.436	-0.54	32.43	4.41	4.34	316.97
1990	274	1.437	-0.53	33.01	4.37	350.74	317.56
1990	275	1.438	-0.51	33.60	4.34	337.14	318.14
1990	276	1.440	-0.49	34.18	4.30	323.54	318.73
1990	277	1.441	-0.47	34.77	4.26	309.94	319.31
1990	278	1.442	-0.45	35.35	4.22	296.33	319.90
1990	279	1.443	-0.43	35.93	4.18	282.73	320.48
1990	280	1.444	-0.42	36.51	4.15	269.12	321.06
1990	281	1.445	-0.40	37.10	4.11	255.52	321.64
1990	282	1.446	-0.38	37.67	4.07	241.91	322.22
1990	283	1.448	-0.36	38.25	4.03	228.30	322.80
1990	284	1.449	-0.34	38.83	3.99	214.69	323.38
1990	285	1.450	-0.32	39.41	3.95	201.08	323.95
1990	286	1.451	-0.31	39.98	3.91	187.47	324.53
1990	287	1.452	-0.29	40.56	3.87	173.85	325.10
1990	288	1.453	-0.27	41.13	3.83	160.24	325.68
1990	289	1.455	-0.25	41.70	3.78	146.63	326.25
1990	290	1.456	-0.23	42.28	3.74	133.01	326.82
1990	291	1.457	-0.21	42.85	3.70	119.39	327.39
1990	292	1.458	-0.20	43.42	3.66	105.84	327.96
1990	293	1.459	-0.18	43.99	3.61	92.22	328.53
1990	294	1.461	-0.16	44.55	3.57	78.60	329.10
1990	295	1.462	-0.14	45.12	3.53	64.98	329.67
1990	296	1.463	-0.12	45.69	3.48	51.36	330.23
1990	297	1.464	-0.11	46.25	3.44	37.74	330.80
1990	298	1.466	-0.09	46.82	3.40	24.11	331.36
1990	299	1.467	-0.07	47.38	3.35	10.49	331.92
1990	300	1.468	-0.05	47.94	3.31	356.86	332.49
1990	301	1.469	-0.03	48.50	3.26	343.23	333.05
1990	302	1.470	-0.01	49.06	3.22	329.61	333.61
1990	303	1.472	0.00	49.62	3.17	315.98	334.17
1990	304	1.473	0.02	50.18	3.13	302.35	334.72
1990	305	1.474	0.04	50.74	3.08	288.72	335.28
1990	306	1.476	0.06	51.30	3.03	275.09	335.84
1990	307	1.477	0.08	51.85	2.99	261.45	336.39
1990	308	1.478	0.09	52.41	2.94	247.82	336.94
1990	309	1.479	0.11	52.96	2.90	234.18	337.50
1990	310	1.481	0.13	53.51	2.85	220.55	338.05
1990	311	1.482	0.15	54.06	2.80	206.91	338.60
1990	312	1.483	0.16	54.62	2.75	193.34	339.15
1990	313	1.484	0.18	55.17	2.71	179.70	339.70
1990	314	1.486	0.20	55.71	2.66	166.06	340.25
1990	315	1.487	0.22	56.26	2.61	152.42	340.79
1990	316	1.488	0.24	56.81	2.56	138.77	341.34
1990	317	1.490	0.25	57.36	2.52	125.13	341.88
1990	318	1.491	0.27	57.90	2.47	111.49	342.43
1990	319	1.492	0.29	58.44	2.42	97.84	342.97
1990	320	1.493	0.30	58.99	2.37	84.20	343.51
1990	321	1.495	0.32	59.53	2.32	70.55	344.05
1990	322	1.496	0.34	60.07	2.27	56.90	344.59
1990	323	1.497	0.36	60.61	2.23	43.25	345.13
1990	324	1.499	0.37	61.15	2.18	29.61	345.67
1990	325	1.500	0.39	61.69	2.13	15.95	346.20
1990	326	1.501	0.41	62.23	2.08	2.30	346.74
1990	327	1.503	0.42	62.76	2.03	348.65	347.28
1990	328	1.504	0.44	63.30	1.98	335.00	347.81
1990	329	1.505	0.46	63.83	1.93	321.34	348.34
1990	330	1.507	0.47	64.37	1.88	307.69	348.87
1990	331	1.508	0.49	64.90	1.83	294.03	349.41
1990	332	1.509	0.51	65.43	1.78	280.44	349.94
1990	333	1.510	0.52	65.96	1.73	266.78	350.46
1990	334	1.512	0.54	66.49	1.68	253.12	350.99
1990	335	1.513	0.56	67.02	1.63	239.46	351.52
1990	336	1.514	0.57	67.55	1.58	225.80	352.05
1990	337	1.516	0.59	68.08	1.53	212.13	352.57
1990	338	1.517	0.61	68.61	1.48	198.47	353.10
1990	339	1.518	0.62	69.13	1.43	184.81	353.62
1990	340	1.520	0.64	69.66	1.39	171.14	354.14
1990	341	1.521	0.65	70.18	1.34	157.48	354.66
1990	342	1.522	0.67	70.70	1.29	143.81	355.18
1990	343	1.524	0.68	71.22	1.24	130.14	355.70
1990	344	1.525	0.70	71.75	1.19	116.47	356.22
1990	345	1.526	0.72	72.27	1.14	102.80	356.74
1990	346	1.527	0.73	72.79	1.09	89.13	357.26
1990	347	1.529	0.75	73.30	1.03	75.46	357.77
1990	348	1.530	0.76	73.82	0.98	61.79	358.29
1990	349	1.531	0.78	74.34	0.93	48.12	358.80
1990	350	1.533	0.79	74.85	0.88	34.44	359.32
1990	351	1.534	0.81	75.37	0.83	20.77	359.83
1990	352	1.535	0.82	75.88	0.78	7.16	0.34
1990	353	1.536	0.84	76.40	0.73	353.48	0.85
1990	354	1.538	0.85	76.91	0.69	339.80	1.36
1990	355	1.539	0.87	77.42	0.64	326.12	1.87
1990	356	1.540	0.88	77.93	0.59	312.44	2.38
1990	357	1.542	0.89	78.44	0.54	298.76	2.89
1990	358	1.543	0.91	78.95	0.49	285.08	3.40
1990	359	1.544	0.92	79.46	0.44	271.40	3.90
1990	360	1.545	0.94	79.96	0.39	257.72	4.41
1990	361	1.547	0.95	80.47	0.34	244.04	4.91
1990	362	1.548	0.97	80.98	0.29	230.35	5.41
1990	363	1.549	0.98	81.48	0.24	216.67	5.92
1990	364	1.550	0.99	81.99	0.19	202.98	6.42
1990	365	1.552	1.01	82.49	0.14	189.29	6.92
1991	1	1.553	1.02	82.99	0.09	175.61	7.42
1991	2	1.554	1.03	83.49	0.04	161.92	7.92
1991	3	1.555	1.05	83.99	-0.01	148.23	8.42
1991	4	1.557	1.06	84.49	-0.06	134.54	8.91
1991	5	1.558	1.07	84.99	-0.11	120.85	9.41
1991	6	1.559	1.09	85.49	-0.16	107.16	9.91
1991	7	1.560	1.10	85.99	-0.21	93.53	10.40
1991	8	1.562	1.11	86.49	-0.25	79.83	10.90
1991	9	1.563	1.13	86.98	-0.30	66.14	11.39
1991	10	1.564	1.14	87.48	-0.35	52.45	11.88
1991	11	1.565	1.15	87.97	-0.40	38.75	12.38
1991	12	1.566	1.16	88.47	-0.45	25.06	12.87
1991	13	1.568	1.18	88.96	-0.50	11.36	13.36
1991	14	1.569	1.19	89.45	-0.54	357.66	13.85
1991	15	1.570	1.20	89.94	-0.59	343.96	14.34
1991	16	1.571	1.21	90.43	-0.64	330.26	14.83
1991	17	1.572	1.22	90.92	-0.69	316.56	15.31
1991	18	1.574	1.24	91.41	-0.74	302.86	15.80
1991	19	1.575	1.25	91.90	-0.78	289.16	16.29
1991	20	1.576	1.26	92.39	-0.83	275.46	16.77
1991	21	1.577	1.27	92.88	-0.88	261.76	17.26
1991	22	1.578	1.28	93.37	-0.93	248.06	17.74
1991	23	1.579	1.29	93.85	-0.97	234.35	18.23
1991	24	1.581	1.30	94.34	-1.02	220.65	18.71
1991	25	1.582	1.32	94.82	-1.07	206.94	19.19
1991	26	1.583	1.33	95.30	-1.11	193.24	19.67
1991	27	1.584	1.34	95.79	-1.16	179.53	20.15
1991	28	1.585	1.35	96.27	-1.21	165.88	20.63
1991	29	1.586	1.36	96.75	-1.25	152.18	21.11
1991	30	1.587	1.37	97.23	-1.30	138.47	21.59
1991	31	1.589	1.38	97.71	-1.34	124.76	22.07
1991	32	1.590	1.39	98.19	-1.39	111.05	22.55
1991	33	1.591	1.40	98.67	-1.44	97.34	23.03
1991	34	1.592	1.41	99.15	-1.48	83.63	23.50
1991	35	1.593	1.42	99.63	-1.53	69.92	23.98
1991	36	1.594	1.43	100.11	-1.57	56.20	24.45
1991	37	1.595	1.44	100.58	-1.62	42.49	24.93
1991	38	1.596	1.45	101.06	-1.66	28.78	25.40
1991	39	1.597	1.46	101.53	-1.71	15.06	25.87
1991	40	1.598	1.47	102.01	-1.75	1.35	26.35
1991	41	1.599	1.48	102.48	-1.79	347.63	26.82
1991	42	1.600	1.49	102.96	-1.84	333.92	27.29
1991	43	1.601	1.49	103.43	-1.88	320.20	27.76
1991	44	1.602	1.50	103.90	-1.93	306.48	28.23
1991	45	1.604	1.51	104.37	-1.97	292.76	28.70
1991	46	1.605	1.52	104.84	-2.01	279.05	29.17
1991	47	1.606	1.53	105.31	-2.06	265.33	29.64
1991	48	1.607	1.54	105.78	-2.10	251.67	30.11
1991	49	1.608	1.55	106.25	-2.14	237.95	30.58
1991	50	1.609	1.56	106.72	-2.18	224.23	31.04
1991	51	1.610	1.56	107.19	-2.23	210.51	31.51
1991	52	1.611	1.57	107.66	-2.27	196.79	31.97
1991	53	1.611	1.58	108.12	-2.31	183.06	32.44
1991	54	1.612	1.59	108.59	-2.35	169.34	32.90
1991	55	1.613	1.59	109.06	-2.39	155.62	33.37
1991	56	1.614	1.60	109.52	-2.43	141.89	33.83
1991	57	1.615	1.61	109.99	-2.48	128.17	34.30
1991	58	1.616	1.62	110.45	-2.52	114.45	34.76
1991	59	1.617	1.62	110.91	-2.56	100.72	35.22
1991	60	1.618	1.63	111.38	-2.60	86.99	35.68
1991	61	1.619	1.64	111.84	-2.64	73.27	36.14
1991	62	1.620	1.65	112.30	-2.68	59.54	36.60
1991	63	1.621	1.65	112.76	-2.72	45.81	37.06
1991	64	1.622	1.66	113.23	-2.76	32.09	37.52
1991	65	1.623	1.67	113.69	-2.80	18.36	37.98
1991	66	1.623	1.67	114.15	-2.84	4.63	38.44
1991	67	1.624	1.68	114.61	-2.87	350.90	38.90
1991	68	1.625	1.68	115.06	-2.91	337.23	39.36
1991	69	1.626	1.69	115.52	-2.95	323.50	39.82
1991	70	1.627	1.70	115.98	-2.99	309.77	40.27
1991	71	1.628	1.70	116.44	-3.03	296.04	40.73
1991	72	1.629	1.71	116.90	-3.07	282.31	41.19
1991	73	1.629	1.71	117.35	-3.10	268.58	41.64
1991	74	1.630	1.72	117.81	-3.14	254.85	42.10
1991	75	1.631	1.72	118.27	-3.18	241.12	42.55
1991	76	1.632	1.73	118.72	-3.21	227.38	43.01
1991	77	1.633	1.73	119.18	-3.25	213.65	43.46
1991	78	1.633	1.74	119.63	-3.29	199.91	43.91
1991	79	1.634	1.74	120.09	-3.32	186.18	44.37
1991	80	1.635	1.75	120.54	-3.36	172.45	44.82
1991	81	1.636	1.75	120.99	-3.40	158.71	45.27
1991	82	1.636	1.76	121.45	-3.43	144.98	45.73
1991	83	1.637	1.76	121.90	-3.47	131.24	46.18
1991	84	1.638	1.77	122.35	-3.50	117.50	46.63
1991	85	1.639	1.77	122.80	-3.54	103.77	47.08
1991	86	1.639	1.78	123.25	-3.57	90.03	47.53
1991	87	1.640	1.78	123.70	-3.60	76.29	47.98
1991	88	1.641	1.78	124.16	-3.64	62.62	48.43
1991	89	1.641	1.79	124.61	-3.67	48.88	48.88
1991	90	1.642	1.79	125.06	-3.71	35.14	49.33
1991	91	1.643	1.79	125.50	-3.74	21.40	49.78
1991	92	1.643	1.80	125.95	-3.77	7.66	50.23
1991	93	1.644	1.80	126.40	-3.80	353.93	50.68
1991	94	1.645	1.80	126.85	-3.84	340.19	51.12
1991	95	1.645	1.81	127.30	-3.87	326.45	51.57
1991	96	1.646	1.81	127.75	-3.90	312.71	52.02
1991	97	1.647	1.81	128.19	-3.93	298.97	52.47
1991	98	1.647	1.82	128.64	-3.96	285.22	52.91
1991	99	1.648	1.82	129.09	-3.99	271.48	53.36
1991	100	1.648	1.82	129.53	-4.03	257.74	53.80
1991	101	1.649	1.82	129.98	-4.06	244.00	54.25
1991	102	1.649	1.83	130.43	-4.09	230.26	54.70
1991	103	1.650	1.83	130.87	-4.12	216.52	55.14
1991	104	1.651	1.83	131.32	-4.15	202.77	55.59
1991	105	1.651	1.83	131.76	-4.18	189.03	56.03
1991	106	1.652	1.83	132.21	-4.21	175.29	56.48
1991	107	1.652	1.84	132.65	-4.23	161.55	56.92
1991	108	1.653	1.84	133.09	-4.26	147.86	57.36
1991	109	1.653	1.84	133.54	-4.29	134.12	57.81
1991	110	1.654	1.84	133.98	-4.32	120.38	58.25
1991	111	1.654	1.84	134.42	-4.35	106.63	58.69
1991	112	1.655	1.84	134.87	-4.37	92.89	59.14
1991	113	1.655	1.84	135.31	-4.40	79.14	59.58
1991	114	1.656	1.85	135.75	-4.43	65.40	60.02
1991	115	1.656	1.85	136.19	-4.46	51.65	60.47
1991	116	1.656	1.85	136.64	-4.48	37.91	60.91
1991	117	1.657	1.85	137.08	-4.51	24.16	61.35
1991	118	1.657	1.85	137.52	-4.53	10.42	61.79
1991	119	1.658	1.85	137.96	-4.56	356.67	62.23
1991	120	1.658	1.85	138.40	-4.59	342.92	62.67
1991	121	1.658	1.85	138.84	-4.61	329.18	63.12
1991	122	1.659	1.85	139.28	-4.64	315.43	63.56
1991	123	1.659	1.85	139.72	-4.66	301.69	64.00
1991	124	1.660	1.85	140.16	-4.68	287.94	64.44
1991	125	1.660	1.85	140.60	-4.71	274.19	64.88
1991	126	1.660	1.85	141.04	-4.73	260.44	65.32
1991	127	1.661	1.85	141.48	-4.76	246.70	65.76
1991	128	1.661	1.85	141.92	-4.78	233.01	66.20
1991	129	1.661	1.85	142.36	-4.80	219.26	66.64
1991	130	1.662	1.85	142.80	-4.82	205.52	67.08
1991	131	1.662	1.85	143.24	-4.85	191.77	67.52
1991	132	1.662	1.84	143.68	-4.87	178.02	67.96
1991	133	1.662	1.84	144.12	-4.89	164.27	68.40
1991	134	1.663	1.84	144.56	-4.91	150.52	68.84
1991	135	1.663	1.84	144.99	-4.93	136.78	69.28
1991	136	1.663	1.84	145.43	-4.95	123.03	69.72
1991	137	1.663	1.84	145.87	-4.97	109.28	70.15
1991	138	1.664	1.84	146.31	-4.99	95.53	70.59
1991	139	1.664	1.84	146.75	-5.01	81.78	71.03
1991	140	1.664	1.83	147.18	-5.03	68.03	71.47
1991	141	1.664	1.83	147.62	-5.05	54.28	71.91
1991	142	1.664	1.83	148.06	-5.07	40.54	72.35
1991	143	1.665	1.83	148.50	-5.09	26.79	72.79
1991	144	1.665	1.82	148.93	-5.11	13.04	73.22
1991	145	1.665	1.82	149.37	-5.13	359.29	73.66
1991	146	1.665	1.82	149.81	-5.14	345.54	74.10
1991	147	1.665	1.82	150.24	-5.16	331.79	74.54
1991	148	1.665	1.81	150.68	-5.18	318.10	74.98
1991	149	1.665	1.81	151.12	-5.19	304.35	75.42
1991	150	1.666	1.81	151.56	-5.21	290.60	75.85
1991	151	1.666	1.81	151.99	-5.23	276.85	76.29
1991	152	1.666	1.80	152.43	-5.24	263.11	76.73
1991	153	1.666	1.80	152.87	-5.26	249.36	77.17
1991	154	1.666	1.80	153.30	-5.27	235.61	77.61
1991	155	1.666	1.79	153.74	-5.29	221.86	78.04
1991	156	1.666	1.79	154.18	-5.30	208.11	78.48
1991	157	1.666	1.79	154.61	-5.32	194.36	78.92
1991	158	1.666	1.78	155.05	-5.33	180.61	79.36
1991	159	1.666	1.78	155.48	-5.35	166.86	79.80
1991	160	1.666	1.77	155.92	-5.36	153.11	80.23
1991	161	1.666	1.77	156.36	-5.37	139.36	80.67
1991	162	1.666	1.77	156.79	-5.39	125.61	81.11
1991	163	1.666	1.76	157.23	-5.40	111.86	81.55
1991	164	1.666	1.76	157.67	-5.41	98.11	81.99
1991	165	1.666	1.75	158.10	-5.42	84.36	82.42
1991	166	1.666	1.75	158.54	-5.43	70.61	82.86
1991	167	1.666	1.74	158.98	-5.45	56.86	83.30
1991	168	1.666	1.74	159.41	-5.46	43.11	83.74
1991	169	1.666	1.73	159.85	-5.47	29.43	84.18
1991	170	1.666	1.73	160.29	-5.48	15.68	84.62
1991	171	1.665	1.72	160.72	-5.49	1.93	85.05
1991	172	1.665	1.72	161.16	-5.50	348.18	85.49
1991	173	1.665	1.71	161.60	-5.51	334.43	85.93
1991	174	1.665	1.71	162.03	-5.52	320.68	86.37
1991	175	1.665	1.70	162.47	-5.52	306.93	86.81
1991	176	1.665	1.70	162.91	-5.53	293.19	87.25
1991	177	1.665	1.69	163.35	-5.54	279.44	87.69
1991	178	1.664	1.69	163.78	-5.55	265.69	88.13
1991	179	1.664	1.68	164.22	-5.56	251.94	88.57
1991	180	1.664	1.67	164.66	-5.56	238.19	89.00
1991	181	1.664	1.67	165.10	-5.57	224.44	89.44
1991	182	1.664	1.66	165.53	-5.58	210.70	89.88
1991	183	1.663	1.66	165.97	-5.58	196.95	90.32
1991	184	1.663	1.65	166.41	-5.59	183.20	90.76
1991	185	1.663	1.64	166.85	-5.59	169.45	91.20
1991	186	1.663	1.64	167.29	-5.60	155.71	91.64
1991	187	1.662	1.63	167.72	-5.60	141.96	92.08
1991	188	1.662	1.62	168.16	-5.61	128.21	92.52
1991	189	1.662	1.62	168.60	-5.61	114.53	92.96
1991	190	1.662	1.61	169.04	-5.62	100.78	93.41
1991	191	1.661	1.60	169.48	-5.62	87.03	93.85
1991	192	1.661	1.60	169.92	-5.62	73.29	94.29
1991	193	1.661	1.59	170.36	-5.63	59.54	94.73
1991	194	1.660	1.58	170.80	-5.63	45.80	95.17
1991	195	1.660	1.57	171.24	-5.63	32.05	95.61
1991	196	1.660	1.57	171.68	-5.63	18.30	96.05
1991	197	1.659	1.56	172.12	-5.63	4.56	96.50
1991	198	1.659	1.55	172.56	-5.64	350.81	96.94
1991	199	1.659	1.54	173.00	-5.64	337.07	97.38
1991	200	1.658	1.54	173.44	-5.64	323.32	97.82
