YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1990	88	5.182	0.07	103.51	-3.31	179.13	27.69
1990	89	5.183	0.07	103.59	-3.31	165.03	27.78
1990	90	5.183	0.07	103.67	-3.32	150.99	27.86
1990	91	5.183	0.08	103.76	-3.33	136.88	27.94
1990	92	5.184	0.08	103.84	-3.34	122.78	28.03
1990	93	5.184	0.08	103.92	-3.34	108.67	28.11
1990	94	5.184	0.08	104.01	-3.35	94.57	28.19
1990	95	5.185	0.08	104.09	-3.36	80.46	28.28
1990	96	5.185	0.09	104.18	-3.37	66.36	28.36
1990	97	5.186	0.09	104.26	-3.37	52.26	28.44
1990	98	5.186	0.09	104.34	-3.38	38.15	28.53
1990	99	5.186	0.09	104.43	-3.39	24.05	28.61
1990	100	5.187	0.09	104.51	-3.40	9.94	28.69
1990	101	5.187	0.10	104.59	-3.40	355.84	28.78
1990	102	5.187	0.10	104.68	-3.41	341.74	28.86
1990	103	5.188	0.10	104.76	-3.42	327.63	28.94
1990	104	5.188	0.10	104.84	-3.42	313.53	29.03
1990	105	5.188	0.10	104.93	-3.43	299.42	29.11
1990	106	5.189	0.11	105.01	-3.44	285.32	29.19
1990	107	5.189	0.11	105.09	-3.45	271.21	29.28
1990	108	5.190	0.11	105.18	-3.45	257.11	29.36
1990	109	5.190	0.11	105.26	-3.46	243.01	29.44
1990	110	5.190	0.11	105.34	-3.47	228.90	29.53
1990	111	5.191	0.11	105.43	-3.48	214.86	29.61
1990	112	5.191	0.12	105.51	-3.48	200.76	29.69
1990	113	5.191	0.12	105.59	-3.49	186.65	29.78
1990	114	5.192	0.12	105.68	-3.50	172.55	29.86
1990	115	5.192	0.12	105.76	-3.50	158.44	29.94
1990	116	5.192	0.12	105.84	-3.51	144.34	30.03
1990	117	5.193	0.13	105.93	-3.52	130.23	30.11
1990	118	5.193	0.13	106.01	-3.53	116.13	30.19
1990	119	5.194	0.13	106.09	-3.53	102.03	30.28
1990	120	5.194	0.13	106.18	-3.54	87.92	30.36
1990	121	5.194	0.13	106.26	-3.55	73.82	30.44
1990	122	5.195	0.14	106.34	-3.56	59.71	30.52
1990	123	5.195	0.14	106.43	-3.56	45.61	30.61
1990	124	5.195	0.14	106.51	-3.57	31.50	30.69
1990	125	5.196	0.14	106.59	-3.58	17.40	30.77
1990	126	5.196	0.14	106.68	-3.58	3.29	30.86
1990	127	5.196	0.14	106.76	-3.59	349.19	30.94
1990	128	5.197	0.15	106.84	-3.60	335.09	31.02
1990	129	5.197	0.15	106.93	-3.61	320.98	31.11
1990	130	5.198	0.15	107.01	-3.61	306.88	31.19
1990	131	5.198	0.15	107.09	-3.62	292.83	31.27
1990	132	5.198	0.15	107.18	-3.63	278.73	31.36
1990	133	5.199	0.16	107.26	-3.63	264.63	31.44
1990	134	5.199	0.16	107.34	-3.64	250.52	31.52
1990	135	5.199	0.16	107.43	-3.65	236.42	31.60
1990	136	5.200	0.16	107.51	-3.65	222.31	31.69
1990	137	5.200	0.16	107.59	-3.66	208.21	31.77
1990	138	5.200	0.17	107.68	-3.67	194.10	31.85
1990	139	5.201	0.17	107.76	-3.68	180.00	31.94
1990	140	5.201	0.17	107.84	-3.68	165.89	32.02
1990	141	5.202	0.17	107.92	-3.69	151.79	32.10
1990	142	5.202	0.17	108.01	-3.70	137.68	32.18
1990	143	5.202	0.17	108.09	-3.70	123.58	32.27
1990	144	5.203	0.18	108.17	-3.71	109.48	32.35
1990	145	5.203	0.18	108.26	-3.72	95.37	32.43
1990	146	5.203	0.18	108.34	-3.72	81.27	32.52
1990	147	5.204	0.18	108.42	-3.73	67.16	32.60
1990	148	5.204	0.18	108.51	-3.74	53.06	32.68
1990	149	5.204	0.19	108.59	-3.75	38.95	32.77
1990	150	5.205	0.19	108.67	-3.75	24.85	32.85
1990	151	5.205	0.19	108.75	-3.76	10.81	32.93
1990	152	5.206	0.19	108.84	-3.77	356.70	33.01
1990	153	5.206	0.19	108.92	-3.77	342.60	33.10
1990	154	5.206	0.20	109.00	-3.78	328.49	33.18
1990	155	5.207	0.20	109.09	-3.79	314.39	33.26
1990	156	5.207	0.20	109.17	-3.79	300.28	33.34
1990	157	5.207	0.20	109.25	-3.80	286.18	33.43
1990	158	5.208	0.20	109.34	-3.81	272.07	33.51
1990	159	5.208	0.20	109.42	-3.81	257.97	33.59
1990	160	5.208	0.21	109.50	-3.82	243.86	33.68
1990	161	5.209	0.21	109.58	-3.83	229.76	33.76
1990	162	5.209	0.21	109.67	-3.83	215.65	33.84
1990	163	5.210	0.21	109.75	-3.84	201.55	33.92
1990	164	5.210	0.21	109.83	-3.85	187.44	34.01
1990	165	5.210	0.22	109.91	-3.86	173.34	34.09
1990	166	5.211	0.22	110.00	-3.86	159.23	34.17
1990	167	5.211	0.22	110.08	-3.87	145.13	34.25
1990	168	5.211	0.22	110.16	-3.88	131.02	34.34
1990	169	5.212	0.22	110.25	-3.88	116.92	34.42
1990	170	5.212	0.23	110.33	-3.89	102.81	34.50
1990	171	5.212	0.23	110.41	-3.90	88.77	34.58
1990	172	5.213	0.23	110.49	-3.90	74.67	34.67
1990	173	5.213	0.23	110.58	-3.91	60.56	34.75
1990	174	5.214	0.23	110.66	-3.92	46.46	34.83
1990	175	5.214	0.23	110.74	-3.92	32.35	34.92
1990	176	5.214	0.24	110.82	-3.93	18.25	35.00
1990	177	5.215	0.24	110.91	-3.94	4.14	35.08
1990	178	5.215	0.24	110.99	-3.94	350.04	35.16
1990	179	5.215	0.24	111.07	-3.95	335.93	35.25
1990	180	5.216	0.24	111.16	-3.96	321.83	35.33
1990	181	5.216	0.25	111.24	-3.96	307.72	35.41
1990	182	5.216	0.25	111.32	-3.97	293.62	35.49
1990	183	5.217	0.25	111.40	-3.98	279.51	35.58
1990	184	5.217	0.25	111.49	-3.98	265.41	35.66
1990	185	5.218	0.25	111.57	-3.99	251.30	35.74
1990	186	5.218	0.25	111.65	-4.00	237.20	35.82
1990	187	5.218	0.26	111.73	-4.00	223.09	35.91
1990	188	5.219	0.26	111.82	-4.01	208.99	35.99
1990	189	5.219	0.26	111.90	-4.02	194.88	36.07
1990	190	5.219	0.26	111.98	-4.02	180.78	36.15
1990	191	5.220	0.26	112.06	-4.03	166.73	36.23
1990	192	5.220	0.27	112.15	-4.03	152.63	36.32
1990	193	5.220	0.27	112.23	-4.04	138.52	36.40
1990	194	5.221	0.27	112.31	-4.05	124.42	36.48
1990	195	5.221	0.27	112.39	-4.05	110.31	36.56
1990	196	5.222	0.27	112.48	-4.06	96.21	36.65
1990	197	5.222	0.27	112.56	-4.07	82.10	36.73
1990	198	5.222	0.28	112.64	-4.07	68.00	36.81
1990	199	5.223	0.28	112.72	-4.08	53.89	36.89
1990	200	5.223	0.28	112.81	-4.09	39.79	36.98
1990	201	5.223	0.28	112.89	-4.09	25.68	37.06
1990	202	5.224	0.28	112.97	-4.10	11.58	37.14
1990	203	5.224	0.29	113.05	-4.11	357.47	37.22
1990	204	5.224	0.29	113.13	-4.11	343.37	37.31
1990	205	5.225	0.29	113.22	-4.12	329.26	37.39
1990	206	5.225	0.29	113.30	-4.13	315.16	37.47
1990	207	5.225	0.29	113.38	-4.13	301.05	37.55
1990	208	5.226	0.30	113.46	-4.14	286.95	37.63
1990	209	5.226	0.30	113.55	-4.14	272.84	37.72
1990	210	5.227	0.30	113.63	-4.15	258.74	37.80
1990	211	5.227	0.30	113.71	-4.16	244.69	37.88
1990	212	5.227	0.30	113.79	-4.16	230.59	37.96
1990	213	5.228	0.30	113.87	-4.17	216.48	38.05
1990	214	5.228	0.31	113.96	-4.18	202.38	38.13
1990	215	5.228	0.31	114.04	-4.18	188.27	38.21
1990	216	5.229	0.31	114.12	-4.19	174.17	38.29
1990	217	5.229	0.31	114.20	-4.20	160.06	38.37
1990	218	5.229	0.31	114.29	-4.20	145.96	38.46
1990	219	5.230	0.32	114.37	-4.21	131.85	38.54
1990	220	5.230	0.32	114.45	-4.21	117.75	38.62
1990	221	5.231	0.32	114.53	-4.22	103.64	38.70
1990	222	5.231	0.32	114.61	-4.23	89.53	38.78
1990	223	5.231	0.32	114.70	-4.23	75.43	38.87
1990	224	5.232	0.32	114.78	-4.24	61.32	38.95
1990	225	5.232	0.33	114.86	-4.25	47.22	39.03
1990	226	5.232	0.33	114.94	-4.25	33.11	39.11
1990	227	5.233	0.33	115.03	-4.26	19.01	39.19
1990	228	5.233	0.33	115.11	-4.26	4.90	39.28
1990	229	5.233	0.33	115.19	-4.27	350.80	39.36
1990	230	5.234	0.33	115.27	-4.28	336.69	39.44
1990	231	5.234	0.34	115.35	-4.28	322.65	39.52
1990	232	5.234	0.34	115.44	-4.29	308.54	39.60
1990	233	5.235	0.34	115.52	-4.30	294.44	39.69
1990	234	5.235	0.34	115.60	-4.30	280.33	39.77
1990	235	5.236	0.34	115.68	-4.31	266.23	39.85
1990	236	5.236	0.35	115.76	-4.31	252.12	39.93
1990	237	5.236	0.35	115.85	-4.32	238.01	40.01
1990	238	5.237	0.35	115.93	-4.33	223.91	40.10
1990	239	5.237	0.35	116.01	-4.33	209.80	40.18
1990	240	5.237	0.35	116.09	-4.34	195.70	40.26
1990	241	5.238	0.35	116.17	-4.34	181.59	40.34
1990	242	5.238	0.36	116.25	-4.35	167.49	40.42
1990	243	5.238	0.36	116.34	-4.36	153.38	40.51
1990	244	5.239	0.36	116.42	-4.36	139.28	40.59
1990	245	5.239	0.36	116.50	-4.37	125.17	40.67
1990	246	5.239	0.36	116.58	-4.37	111.06	40.75
1990	247	5.240	0.37	116.66	-4.38	96.96	40.83
1990	248	5.240	0.37	116.75	-4.39	82.85	40.92
1990	249	5.241	0.37	116.83	-4.39	68.75	41.00
1990	250	5.241	0.37	116.91	-4.40	54.64	41.08
1990	251	5.241	0.37	116.99	-4.40	40.54	41.16
1990	252	5.242	0.37	117.07	-4.41	26.49	41.24
1990	253	5.242	0.38	117.16	-4.42	12.39	41.32
1990	254	5.242	0.38	117.24	-4.42	358.28	41.41
1990	255	5.243	0.38	117.32	-4.43	344.18	41.49
1990	256	5.243	0.38	117.40	-4.43	330.07	41.57
1990	257	5.243	0.38	117.48	-4.44	315.96	41.65
1990	258	5.244	0.39	117.56	-4.45	301.86	41.73
1990	259	5.244	0.39	117.65	-4.45	287.75	41.82
1990	260	5.244	0.39	117.73	-4.46	273.65	41.90
1990	261	5.245	0.39	117.81	-4.46	259.54	41.98
1990	262	5.245	0.39	117.89	-4.47	245.44	42.06
1990	263	5.246	0.39	117.97	-4.48	231.33	42.14
1990	264	5.246	0.40	118.05	-4.48	217.22	42.22
1990	265	5.246	0.40	118.14	-4.49	203.12	42.31
1990	266	5.247	0.40	118.22	-4.49	189.01	42.39
1990	267	5.247	0.40	118.30	-4.50	174.91	42.47
1990	268	5.247	0.40	118.38	-4.50	160.80	42.55
1990	269	5.248	0.40	118.46	-4.51	146.69	42.63
1990	270	5.248	0.41	118.54	-4.52	132.59	42.71
1990	271	5.248	0.41	118.63	-4.52	118.48	42.80
1990	272	5.249	0.41	118.71	-4.53	104.44	42.88
1990	273	5.249	0.41	118.79	-4.53	90.33	42.96
1990	274	5.249	0.41	118.87	-4.54	76.23	43.04
1990	275	5.250	0.42	118.95	-4.55	62.12	43.12
1990	276	5.250	0.42	119.03	-4.55	48.02	43.20
1990	277	5.251	0.42	119.11	-4.56	33.91	43.28
1990	278	5.251	0.42	119.20	-4.56	19.80	43.37
1990	279	5.251	0.42	119.28	-4.57	5.70	43.45
1990	280	5.252	0.42	119.36	-4.57	351.59	43.53
1990	281	5.252	0.43	119.44	-4.58	337.49	43.61
1990	282	5.252	0.43	119.52	-4.59	323.38	43.69
1990	283	5.253	0.43	119.60	-4.59	309.27	43.77
1990	284	5.253	0.43	119.69	-4.60	295.17	43.86
1990	285	5.253	0.43	119.77	-4.60	281.06	43.94
1990	286	5.254	0.43	119.85	-4.61	266.96	44.02
1990	287	5.254	0.44	119.93	-4.61	252.85	44.10
1990	288	5.254	0.44	120.01	-4.62	238.74	44.18
1990	289	5.255	0.44	120.09	-4.62	224.64	44.26
1990	290	5.255	0.44	120.17	-4.63	210.53	44.34
1990	291	5.255	0.44	120.25	-4.64	196.43	44.43
1990	292	5.256	0.44	120.34	-4.64	182.38	44.51
1990	293	5.256	0.45	120.42	-4.65	168.28	44.59
1990	294	5.256	0.45	120.50	-4.65	154.17	44.67
1990	295	5.257	0.45	120.58	-4.66	140.06	44.75
1990	296	5.257	0.45	120.66	-4.66	125.96	44.83
1990	297	5.258	0.45	120.74	-4.67	111.85	44.91
1990	298	5.258	0.46	120.82	-4.67	97.75	45.00
1990	299	5.258	0.46	120.91	-4.68	83.64	45.08
1990	300	5.259	0.46	120.99	-4.69	69.53	45.16
1990	301	5.259	0.46	121.07	-4.69	55.43	45.24
1990	302	5.259	0.46	121.15	-4.70	41.32	45.32
1990	303	5.260	0.46	121.23	-4.70	27.21	45.40
1990	304	5.260	0.47	121.31	-4.71	13.11	45.48
1990	305	5.260	0.47	121.39	-4.71	359.00	45.56
1990	306	5.261	0.47	121.47	-4.72	344.90	45.65
1990	307	5.261	0.47	121.56	-4.72	330.79	45.73
1990	308	5.261	0.47	121.64	-4.73	316.68	45.81
1990	309	5.262	0.47	121.72	-4.73	302.58	45.89
1990	310	5.262	0.48	121.80	-4.74	288.47	45.97
1990	311	5.262	0.48	121.88	-4.75	274.36	46.05
1990	312	5.263	0.48	121.96	-4.75	260.32	46.13
1990	313	5.263	0.48	122.04	-4.76	246.21	46.21
1990	314	5.264	0.48	122.12	-4.76	232.11	46.30
1990	315	5.264	0.48	122.20	-4.77	218.00	46.38
1990	316	5.264	0.49	122.29	-4.77	203.90	46.46
1990	317	5.265	0.49	122.37	-4.78	189.79	46.54
1990	318	5.265	0.49	122.45	-4.78	175.68	46.62
1990	319	5.265	0.49	122.53	-4.79	161.58	46.70
1990	320	5.266	0.49	122.61	-4.79	147.47	46.78
1990	321	5.266	0.49	122.69	-4.80	133.36	46.86
1990	322	5.266	0.50	122.77	-4.80	119.26	46.94
1990	323	5.267	0.50	122.85	-4.81	105.15	47.03
1990	324	5.267	0.50	122.93	-4.81	91.04	47.11
1990	325	5.267	0.50	123.02	-4.82	76.94	47.19
1990	326	5.268	0.50	123.10	-4.82	62.83	47.27
1990	327	5.268	0.51	123.18	-4.83	48.73	47.35
1990	328	5.268	0.51	123.26	-4.84	34.62	47.43
1990	329	5.269	0.51	123.34	-4.84	20.51	47.51
1990	330	5.269	0.51	123.42	-4.85	6.41	47.59
1990	331	5.269	0.51	123.50	-4.85	352.30	47.67
1990	332	5.270	0.51	123.58	-4.86	338.26	47.76
1990	333	5.270	0.52	123.66	-4.86	324.15	47.84
1990	334	5.270	0.52	123.74	-4.87	310.04	47.92
1990	335	5.271	0.52	123.82	-4.87	295.94	48.00
1990	336	5.271	0.52	123.91	-4.88	281.83	48.08
1990	337	5.271	0.52	123.99	-4.88	267.72	48.16
1990	338	5.272	0.52	124.07	-4.89	253.62	48.24
1990	339	5.272	0.53	124.15	-4.89	239.51	48.32
1990	340	5.273	0.53	124.23	-4.90	225.40	48.40
1990	341	5.273	0.53	124.31	-4.90	211.30	48.48
1990	342	5.273	0.53	124.39	-4.91	197.19	48.57
1990	343	5.274	0.53	124.47	-4.91	183.08	48.65
1990	344	5.274	0.53	124.55	-4.92	168.98	48.73
1990	345	5.274	0.54	124.63	-4.92	154.87	48.81
1990	346	5.275	0.54	124.71	-4.93	140.76	48.89
1990	347	5.275	0.54	124.79	-4.93	126.66	48.97
1990	348	5.275	0.54	124.88	-4.94	112.55	49.05
1990	349	5.276	0.54	124.96	-4.94	98.44	49.13
1990	350	5.276	0.54	125.04	-4.95	84.34	49.21
1990	351	5.276	0.55	125.12	-4.95	70.23	49.29
1990	352	5.277	0.55	125.20	-4.96	56.19	49.37
1990	353	5.277	0.55	125.28	-4.96	42.08	49.46
1990	354	5.277	0.55	125.36	-4.97	27.97	49.54
1990	355	5.278	0.55	125.44	-4.97	13.87	49.62
1990	356	5.278	0.55	125.52	-4.98	359.76	49.70
1990	357	5.278	0.56	125.60	-4.98	345.65	49.78
1990	358	5.279	0.56	125.68	-4.99	331.55	49.86
1990	359	5.279	0.56	125.76	-4.99	317.44	49.94
1990	360	5.279	0.56	125.84	-5.00	303.33	50.02
1990	361	5.280	0.56	125.92	-5.00	289.23	50.10
1990	362	5.280	0.56	126.00	-5.01	275.12	50.18
1990	363	5.280	0.57	126.09	-5.01	261.01	50.26
1990	364	5.281	0.57	126.17	-5.02	246.91	50.34
1990	365	5.281	0.57	126.25	-5.02	232.80	50.42
1991	1	5.281	0.57	126.33	-5.03	218.69	50.51
1991	2	5.282	0.57	126.41	-5.03	204.59	50.59
1991	3	5.282	0.57	126.49	-5.04	190.48	50.67
1991	4	5.282	0.58	126.57	-5.04	176.37	50.75
1991	5	5.283	0.58	126.65	-5.04	162.27	50.83
1991	6	5.283	0.58	126.73	-5.05	148.16	50.91
1991	7	5.283	0.58	126.81	-5.05	134.11	50.99
1991	8	5.284	0.58	126.89	-5.06	120.01	51.07
1991	9	5.284	0.58	126.97	-5.06	105.90	51.15
1991	10	5.284	0.59	127.05	-5.07	91.79	51.23
1991	11	5.285	0.59	127.13	-5.07	77.69	51.31
1991	12	5.285	0.59	127.21	-5.08	63.58	51.39
1991	13	5.286	0.59	127.29	-5.08	49.47	51.47
1991	14	5.286	0.59	127.37	-5.09	35.37	51.55
1991	15	5.286	0.59	127.45	-5.09	21.26	51.63
1991	16	5.287	0.60	127.53	-5.10	7.15	51.71
1991	17	5.287	0.60	127.62	-5.10	353.05	51.80
1991	18	5.287	0.60	127.70	-5.11	338.94	51.88
1991	19	5.288	0.60	127.78	-5.11	324.83	51.96
1991	20	5.288	0.60	127.86	-5.12	310.72	52.04
1991	21	5.288	0.60	127.94	-5.12	296.62	52.12
1991	22	5.289	0.60	128.02	-5.12	282.51	52.20
1991	23	5.289	0.61	128.10	-5.13	268.40	52.28
1991	24	5.289	0.61	128.18	-5.13	254.30	52.36
1991	25	5.290	0.61	128.26	-5.14	240.19	52.44
1991	26	5.290	0.61	128.34	-5.14	226.08	52.52
1991	27	5.290	0.61	128.42	-5.15	211.98	52.60
1991	28	5.291	0.61	128.50	-5.15	197.93	52.68
1991	29	5.291	0.62	128.58	-5.16	183.82	52.76
1991	30	5.291	0.62	128.66	-5.16	169.72	52.84
1991	31	5.292	0.62	128.74	-5.17	155.61	52.92
1991	32	5.292	0.62	128.82	-5.17	141.50	53.00
1991	33	5.292	0.62	128.90	-5.17	127.40	53.08
1991	34	5.293	0.62	128.98	-5.18	113.29	53.16
1991	35	5.293	0.63	129.06	-5.18	99.18	53.24
1991	36	5.293	0.63	129.14	-5.19	85.07	53.32
1991	37	5.294	0.63	129.22	-5.19	70.97	53.40
1991	38	5.294	0.63	129.30	-5.20	56.86	53.49
1991	39	5.294	0.63	129.38	-5.20	42.75	53.57
1991	40	5.295	0.63	129.46	-5.21	28.65	53.65
1991	41	5.295	0.64	129.54	-5.21	14.54	53.73
1991	42	5.295	0.64	129.62	-5.21	0.43	53.81
1991	43	5.296	0.64	129.70	-5.22	346.32	53.89
1991	44	5.296	0.64	129.78	-5.22	332.22	53.97
1991	45	5.296	0.64	129.86	-5.23	318.11	54.05
1991	46	5.297	0.64	129.94	-5.23	304.00	54.13
1991	47	5.297	0.64	130.02	-5.24	289.90	54.21
1991	48	5.297	0.65	130.10	-5.24	275.85	54.29
1991	49	5.298	0.65	130.18	-5.24	261.74	54.37
1991	50	5.298	0.65	130.26	-5.25	247.64	54.45
1991	51	5.298	0.65	130.34	-5.25	233.53	54.53
1991	52	5.299	0.65	130.42	-5.26	219.42	54.61
1991	53	5.299	0.65	130.50	-5.26	205.31	54.69
1991	54	5.299	0.66	130.58	-5.27	191.21	54.77
1991	55	5.300	0.66	130.66	-5.27	177.10	54.85
1991	56	5.300	0.66	130.74	-5.27	162.99	54.93
1991	57	5.300	0.66	130.82	-5.28	148.89	55.01
1991	58	5.301	0.66	130.90	-5.28	134.78	55.09
1991	59	5.301	0.66	130.98	-5.29	120.67	55.17
1991	60	5.301	0.67	131.06	-5.29	106.56	55.25
1991	61	5.302	0.67	131.14	-5.29	92.46	55.33
1991	62	5.302	0.67	131.22	-5.30	78.35	55.41
1991	63	5.302	0.67	131.30	-5.30	64.24	55.49
1991	64	5.302	0.67	131.38	-5.31	50.13	55.57
1991	65	5.303	0.67	131.46	-5.31	36.03	55.65
1991	66	5.303	0.67	131.54	-5.32	21.92	55.73
1991	67	5.303	0.68	131.62	-5.32	7.81	55.81
1991	68	5.304	0.68	131.70	-5.32	353.77	55.89
1991	69	5.304	0.68	131.78	-5.33	339.66	55.97
1991	70	5.304	0.68	131.86	-5.33	325.55	56.05
1991	71	5.305	0.68	131.94	-5.34	311.45	56.13
1991	72	5.305	0.68	132.02	-5.34	297.34	56.21
1991	73	5.305	0.69	132.10	-5.34	283.23	56.29
1991	74	5.306	0.69	132.18	-5.35	269.12	56.37
1991	75	5.306	0.69	132.26	-5.35	255.02	56.45
1991	76	5.306	0.69	132.34	-5.36	240.91	56.53
1991	77	5.307	0.69	132.42	-5.36	226.80	56.61
1991	78	5.307	0.69	132.50	-5.36	212.69	56.69
1991	79	5.307	0.69	132.58	-5.37	198.59	56.77
1991	80	5.308	0.70	132.66	-5.37	184.48	56.85
1991	81	5.308	0.70	132.74	-5.38	170.37	56.93
1991	82	5.308	0.70	132.82	-5.38	156.26	57.01
1991	83	5.309	0.70	132.90	-5.38	142.16	57.09
1991	84	5.309	0.70	132.98	-5.39	128.05	57.17
1991	85	5.309	0.70	133.06	-5.39	113.94	57.25
1991	86	5.310	0.71	133.14	-5.40	99.83	57.33
1991	87	5.310	0.71	133.22	-5.40	85.73	57.41
1991	88	5.310	0.71	133.30	-5.40	71.68	57.49
1991	89	5.311	0.71	133.38	-5.41	57.57	57.57
1991	90	5.311	0.71	133.46	-5.41	43.47	57.65
1991	91	5.311	0.71	133.54	-5.42	29.36	57.73
1991	92	5.312	0.71	133.62	-5.42	15.25	57.81
1991	93	5.312	0.72	133.70	-5.42	1.14	57.89
1991	94	5.312	0.72	133.78	-5.43	347.03	57.97
1991	95	5.313	0.72	133.86	-5.43	332.93	58.05
1991	96	5.313	0.72	133.94	-5.43	318.82	58.13
1991	97	5.313	0.72	134.02	-5.44	304.71	58.21
1991	98	5.313	0.72	134.10	-5.44	290.60	58.29
1991	99	5.314	0.73	134.17	-5.45	276.50	58.37
1991	100	5.314	0.73	134.25	-5.45	262.39	58.45
1991	101	5.314	0.73	134.33	-5.45	248.28	58.53
1991	102	5.315	0.73	134.41	-5.46	234.17	58.61
1991	103	5.315	0.73	134.49	-5.46	220.07	58.69
1991	104	5.315	0.73	134.57	-5.46	205.96	58.77
1991	105	5.316	0.73	134.65	-5.47	191.85	58.85
1991	106	5.316	0.74	134.73	-5.47	177.74	58.93
1991	107	5.316	0.74	134.81	-5.48	163.64	59.01
1991	108	5.317	0.74	134.89	-5.48	149.59	59.09
1991	109	5.317	0.74	134.97	-5.48	135.48	59.17
1991	110	5.317	0.74	135.05	-5.49	121.37	59.25
1991	111	5.318	0.74	135.13	-5.49	107.27	59.33
1991	112	5.318	0.74	135.21	-5.49	93.16	59.41
1991	113	5.318	0.75	135.29	-5.50	79.05	59.49
1991	114	5.319	0.75	135.37	-5.50	64.94	59.57
1991	115	5.319	0.75	135.45	-5.50	50.84	59.65
1991	116	5.319	0.75	135.53	-5.51	36.73	59.73
1991	117	5.320	0.75	135.61	-5.51	22.62	59.81
1991	118	5.320	0.75	135.69	-5.51	8.51	59.89
1991	119	5.320	0.76	135.76	-5.52	354.40	59.97
1991	120	5.320	0.76	135.84	-5.52	340.30	60.05
1991	121	5.321	0.76	135.92	-5.53	326.19	60.13
1991	122	5.321	0.76	136.00	-5.53	312.08	60.21
1991	123	5.321	0.76	136.08	-5.53	297.97	60.29
1991	124	5.322	0.76	136.16	-5.54	283.87	60.37
1991	125	5.322	0.76	136.24	-5.54	269.76	60.44
1991	126	5.322	0.77	136.32	-5.54	255.65	60.52
1991	127	5.323	0.77	136.40	-5.55	241.54	60.60
1991	128	5.323	0.77	136.48	-5.55	227.50	60.68
1991	129	5.323	0.77	136.56	-5.55	213.39	60.76
1991	130	5.324	0.77	136.64	-5.56	199.28	60.84
1991	131	5.324	0.77	136.72	-5.56	185.17	60.92
1991	132	5.324	0.77	136.80	-5.56	171.06	61.00
1991	133	5.325	0.78	136.88	-5.57	156.96	61.08
1991	134	5.325	0.78	136.95	-5.57	142.85	61.16
1991	135	5.325	0.78	137.03	-5.57	128.74	61.24
1991	136	5.325	0.78	137.11	-5.58	114.63	61.32
1991	137	5.326	0.78	137.19	-5.58	100.52	61.40
1991	138	5.326	0.78	137.27	-5.58	86.42	61.48
1991	139	5.326	0.78	137.35	-5.59	72.31	61.56
1991	140	5.327	0.79	137.43	-5.59	58.20	61.64
1991	141	5.327	0.79	137.51	-5.59	44.09	61.72
1991	142	5.327	0.79	137.59	-5.60	29.98	61.80
1991	143	5.328	0.79	137.67	-5.60	15.88	61.88
1991	144	5.328	0.79	137.75	-5.60	1.77	61.96
1991	145	5.328	0.79	137.83	-5.61	347.66	62.04
1991	146	5.329	0.79	137.91	-5.61	333.55	62.11
1991	147	5.329	0.80	137.98	-5.61	319.44	62.19
1991	148	5.329	0.80	138.06	-5.62	305.40	62.27
1991	149	5.329	0.80	138.14	-5.62	291.29	62.35
1991	150	5.330	0.80	138.22	-5.62	277.18	62.43
1991	151	5.330	0.80	138.30	-5.63	263.07	62.51
1991	152	5.330	0.80	138.38	-5.63	248.97	62.59
1991	153	5.331	0.80	138.46	-5.63	234.86	62.67
1991	154	5.331	0.81	138.54	-5.64	220.75	62.75
1991	155	5.331	0.81	138.62	-5.64	206.64	62.83
1991	156	5.332	0.81	138.70	-5.64	192.53	62.91
1991	157	5.332	0.81	138.78	-5.64	178.43	62.99
1991	158	5.332	0.81	138.85	-5.65	164.32	63.07
1991	159	5.333	0.81	138.93	-5.65	150.21	63.15
1991	160	5.333	0.81	139.01	-5.65	136.10	63.23
1991	161	5.333	0.82	139.09	-5.66	121.99	63.31
1991	162	5.333	0.82	139.17	-5.66	107.88	63.38
1991	163	5.334	0.82	139.25	-5.66	93.78	63.46
1991	164	5.334	0.82	139.33	-5.67	79.67	63.54
1991	165	5.334	0.82	139.41	-5.67	65.56	63.62
1991	166	5.335	0.82	139.49	-5.67	51.45	63.70
1991	167	5.335	0.82	139.57	-5.68	37.34	63.78
1991	168	5.335	0.83	139.64	-5.68	23.24	63.86
1991	169	5.336	0.83	139.72	-5.68	9.19	63.94
1991	170	5.336	0.83	139.80	-5.68	355.08	64.02
1991	171	5.336	0.83	139.88	-5.69	340.97	64.10
1991	172	5.336	0.83	139.96	-5.69	326.87	64.18
1991	173	5.337	0.83	140.04	-5.69	312.76	64.26
1991	174	5.337	0.83	140.12	-5.70	298.65	64.34
1991	175	5.337	0.84	140.20	-5.70	284.54	64.42
1991	176	5.338	0.84	140.28	-5.70	270.43	64.49
1991	177	5.338	0.84	140.36	-5.70	256.32	64.57
1991	178	5.338	0.84	140.43	-5.71	242.22	64.65
1991	179	5.339	0.84	140.51	-5.71	228.11	64.73
1991	180	5.339	0.84	140.59	-5.71	214.00	64.81
1991	181	5.339	0.84	140.67	-5.72	199.89	64.89
1991	182	5.339	0.84	140.75	-5.72	185.78	64.97
1991	183	5.340	0.85	140.83	-5.72	171.67	65.05
1991	184	5.340	0.85	140.91	-5.72	157.57	65.13
1991	185	5.340	0.85	140.99	-5.73	143.46	65.21
1991	186	5.341	0.85	141.06	-5.73	129.35	65.29
1991	187	5.341	0.85	141.14	-5.73	115.24	65.37
