YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1990	99	1.002	-0.00	198.88	-6.05	118.90	123.46
1990	100	1.002	-0.00	199.87	-5.98	105.70	124.45
1990	101	1.002	-0.00	200.85	-5.91	92.50	125.43
1990	102	1.002	-0.00	201.83	-5.84	79.29	126.42
1990	103	1.003	-0.00	202.81	-5.76	66.09	127.40
1990	104	1.003	-0.00	203.79	-5.69	52.88	128.38
1990	105	1.003	-0.00	204.77	-5.61	39.67	129.36
1990	106	1.003	-0.00	205.75	-5.53	26.47	130.34
1990	107	1.004	-0.00	206.73	-5.45	13.26	131.32
1990	108	1.004	-0.00	207.70	-5.37	0.05	132.30
1990	109	1.004	-0.00	208.68	-5.28	346.84	133.28
1990	110	1.005	-0.00	209.66	-5.20	333.63	134.26
1990	111	1.005	-0.00	210.63	-5.11	320.48	135.23
1990	112	1.005	-0.00	211.61	-5.02	307.27	136.21
1990	113	1.005	-0.00	212.59	-4.93	294.06	137.18
1990	114	1.006	-0.00	213.56	-4.84	280.84	138.16
1990	115	1.006	-0.00	214.53	-4.75	267.63	139.13
1990	116	1.006	-0.00	215.51	-4.66	254.41	140.10
1990	117	1.006	-0.00	216.48	-4.56	241.20	141.07
1990	118	1.007	-0.00	217.45	-4.47	227.98	142.04
1990	119	1.007	-0.00	218.43	-4.37	214.76	143.01
1990	120	1.007	-0.00	219.40	-4.27	201.55	143.98
1990	121	1.008	-0.00	220.37	-4.17	188.33	144.95
1990	122	1.008	-0.00	221.34	-4.07	175.11	145.92
1990	123	1.008	-0.00	222.31	-3.97	161.89	146.89
1990	124	1.008	-0.00	223.28	-3.87	148.67	147.85
1990	125	1.009	-0.00	224.25	-3.76	135.44	148.82
1990	126	1.009	-0.00	225.22	-3.66	122.22	149.78
1990	127	1.009	-0.00	226.18	-3.55	109.00	150.75
1990	128	1.009	-0.00	227.15	-3.44	95.77	151.71
1990	129	1.009	-0.00	228.12	-3.34	82.55	152.67
1990	130	1.010	-0.00	229.09	-3.23	69.32	153.64
1990	131	1.010	-0.00	230.05	-3.12	56.16	154.60
1990	132	1.010	-0.00	231.02	-3.01	42.93	155.56
1990	133	1.010	-0.00	231.98	-2.90	29.71	156.52
1990	134	1.011	-0.00	232.95	-2.79	16.48	157.48
1990	135	1.011	-0.00	233.91	-2.67	3.25	158.44
1990	136	1.011	-0.00	234.88	-2.56	350.02	159.40
1990	137	1.011	-0.00	235.84	-2.45	336.79	160.35
1990	138	1.011	-0.00	236.81	-2.33	323.56	161.31
1990	139	1.012	-0.00	237.77	-2.22	310.33	162.27
1990	140	1.012	-0.00	238.73	-2.10	297.10	163.23
1990	141	1.012	-0.00	239.69	-1.98	283.87	164.18
1990	142	1.012	-0.00	240.66	-1.87	270.64	165.14
1990	143	1.012	-0.00	241.62	-1.75	257.40	166.09
1990	144	1.013	-0.00	242.58	-1.63	244.17	167.05
1990	145	1.013	-0.00	243.54	-1.51	230.94	168.00
1990	146	1.013	-0.00	244.50	-1.39	217.70	168.95
1990	147	1.013	-0.00	245.46	-1.28	204.47	169.91
1990	148	1.013	-0.00	246.42	-1.16	191.23	170.86
1990	149	1.014	-0.00	247.38	-1.04	178.00	171.81
1990	150	1.014	-0.00	248.34	-0.92	164.76	172.76
1990	151	1.014	-0.00	249.30	-0.80	151.59	173.71
1990	152	1.014	-0.00	250.26	-0.68	138.35	174.66
1990	153	1.014	-0.00	251.21	-0.56	125.12	175.62
1990	154	1.014	-0.00	252.17	-0.44	111.88	176.57
1990	155	1.014	-0.00	253.13	-0.32	98.64	177.52
1990	156	1.015	-0.00	254.09	-0.19	85.40	178.47
1990	157	1.015	-0.00	255.04	-0.07	72.17	179.42
1990	158	1.015	-0.00	256.00	0.05	58.93	180.36
1990	159	1.015	-0.00	256.96	0.17	45.69	181.31
1990	160	1.015	-0.00	257.92	0.29	32.45	182.26
1990	161	1.015	-0.00	258.87	0.41	19.21	183.21
1990	162	1.015	-0.00	259.83	0.53	5.97	184.16
1990	163	1.015	-0.00	260.78	0.65	352.73	185.11
1990	164	1.016	-0.00	261.74	0.77	339.49	186.06
1990	165	1.016	-0.00	262.69	0.89	326.25	187.00
1990	166	1.016	-0.00	263.65	1.01	313.01	187.95
1990	167	1.016	-0.00	264.60	1.13	299.77	188.90
1990	168	1.016	-0.00	265.56	1.24	286.53	189.85
1990	169	1.016	-0.00	266.51	1.36	273.29	190.79
1990	170	1.016	-0.00	267.47	1.48	260.05	191.74
1990	171	1.016	-0.00	268.42	1.60	246.88	192.69
1990	172	1.016	-0.00	269.38	1.72	233.64	193.64
1990	173	1.016	-0.00	270.33	1.83	220.40	194.58
1990	174	1.016	-0.00	271.29	1.95	207.16	195.53
1990	175	1.016	-0.00	272.24	2.06	193.92	196.48
1990	176	1.016	-0.00	273.19	2.18	180.68	197.43
1990	177	1.017	-0.00	274.15	2.29	167.44	198.37
1990	178	1.017	-0.00	275.10	2.41	154.20	199.32
1990	179	1.017	-0.00	276.05	2.52	140.96	200.27
1990	180	1.017	-0.00	277.01	2.63	127.72	201.22
1990	181	1.017	-0.00	277.96	2.74	114.48	202.17
1990	182	1.017	-0.00	278.92	2.85	101.24	203.11
1990	183	1.017	-0.00	279.87	2.96	88.00	204.06
1990	184	1.017	-0.00	280.82	3.07	74.76	205.01
1990	185	1.017	-0.00	281.78	3.18	61.52	205.96
1990	186	1.017	-0.00	282.73	3.29	48.28	206.91
1990	187	1.017	-0.00	283.68	3.40	35.04	207.86
1990	188	1.017	-0.00	284.64	3.50	21.81	208.81
1990	189	1.017	-0.00	285.59	3.61	8.57	209.76
1990	190	1.017	-0.00	286.54	3.71	355.33	210.70
1990	191	1.017	-0.00	287.50	3.81	342.15	211.65
1990	192	1.017	-0.00	288.45	3.92	328.92	212.60
1990	193	1.017	-0.00	289.40	4.02	315.68	213.56
1990	194	1.017	-0.00	290.36	4.12	302.44	214.51
1990	195	1.017	-0.00	291.31	4.21	289.21	215.46
1990	196	1.016	-0.00	292.26	4.31	275.97	216.41
1990	197	1.016	-0.00	293.22	4.41	262.74	217.36
1990	198	1.016	-0.00	294.17	4.50	249.50	218.31
1990	199	1.016	-0.00	295.13	4.60	236.26	219.26
1990	200	1.016	-0.00	296.08	4.69	223.03	220.22
1990	201	1.016	-0.00	297.03	4.78	209.80	221.17
1990	202	1.016	-0.00	297.99	4.87	196.56	222.12
1990	203	1.016	-0.00	298.94	4.96	183.33	223.08
1990	204	1.016	-0.00	299.90	5.05	170.10	224.03
1990	205	1.016	-0.00	300.85	5.13	156.86	224.99
1990	206	1.016	-0.00	301.81	5.22	143.63	225.94
1990	207	1.016	-0.00	302.76	5.30	130.40	226.90
1990	208	1.016	-0.00	303.72	5.38	117.17	227.85
1990	209	1.015	-0.00	304.67	5.46	103.94	228.81
1990	210	1.015	-0.00	305.63	5.54	90.71	229.77
1990	211	1.015	-0.00	306.59	5.62	77.54	230.73
1990	212	1.015	-0.00	307.54	5.69	64.31	231.68
1990	213	1.015	-0.00	308.50	5.76	51.08	232.64
1990	214	1.015	-0.00	309.46	5.84	37.85	233.60
1990	215	1.015	-0.00	310.41	5.91	24.62	234.56
1990	216	1.015	-0.00	311.37	5.98	11.39	235.52
1990	217	1.014	-0.00	312.33	6.04	358.17	236.48
1990	218	1.014	-0.00	313.29	6.11	344.94	237.44
1990	219	1.014	-0.00	314.24	6.17	331.71	238.40
1990	220	1.014	-0.00	315.20	6.24	318.49	239.36
1990	221	1.014	-0.00	316.16	6.30	305.26	240.33
1990	222	1.014	-0.00	317.12	6.36	292.04	241.29
1990	223	1.014	-0.00	318.08	6.41	278.82	242.25
1990	224	1.013	-0.00	319.04	6.47	265.59	243.22
1990	225	1.013	-0.00	320.00	6.52	252.37	244.18
1990	226	1.013	-0.00	320.96	6.57	239.15	245.15
1990	227	1.013	-0.00	321.92	6.62	225.92	246.11
1990	228	1.013	-0.00	322.88	6.67	212.70	247.08
1990	229	1.012	-0.00	323.84	6.72	199.48	248.04
1990	230	1.012	-0.00	324.80	6.76	186.26	249.01
1990	231	1.012	-0.00	325.76	6.81	173.10	249.98
1990	232	1.012	-0.00	326.73	6.85	159.89	250.95
1990	233	1.012	-0.00	327.69	6.88	146.67	251.92
1990	234	1.011	-0.00	328.65	6.92	133.45	252.89
1990	235	1.011	-0.00	329.62	6.96	120.23	253.86
1990	236	1.011	-0.00	330.58	6.99	107.01	254.83
1990	237	1.011	-0.00	331.54	7.02	93.80	255.80
1990	238	1.011	-0.00	332.51	7.05	80.58	256.77
1990	239	1.010	-0.00	333.47	7.08	67.37	257.74
1990	240	1.010	-0.00	334.44	7.10	54.15	258.71
1990	241	1.010	-0.00	335.41	7.12	40.94	259.69
1990	242	1.010	-0.00	336.37	7.14	27.72	260.66
1990	243	1.009	-0.00	337.34	7.16	14.51	261.63
1990	244	1.009	-0.00	338.31	7.18	1.30	262.61
1990	245	1.009	-0.00	339.27	7.19	348.08	263.58
1990	246	1.009	-0.00	340.24	7.21	334.87	264.56
1990	247	1.009	-0.00	341.21	7.22	321.66	265.54
1990	248	1.008	-0.00	342.18	7.23	308.45	266.51
1990	249	1.008	-0.00	343.15	7.23	295.24	267.49
1990	250	1.008	-0.00	344.12	7.24	282.03	268.47
1990	251	1.008	-0.00	345.09	7.24	268.82	269.45
1990	252	1.007	-0.00	346.06	7.24	255.68	270.43
1990	253	1.007	-0.00	347.03	7.24	242.47	271.41
1990	254	1.007	-0.00	348.00	7.23	229.26	272.39
1990	255	1.006	-0.00	348.98	7.23	216.05	273.37
1990	256	1.006	-0.00	349.95	7.22	202.85	274.35
1990	257	1.006	-0.00	350.92	7.21	189.64	275.33
1990	258	1.006	-0.00	351.90	7.20	176.43	276.31
1990	259	1.005	-0.00	352.87	7.18	163.23	277.29
1990	260	1.005	-0.00	353.85	7.16	150.02	278.27
1990	261	1.005	-0.00	354.82	7.15	136.82	279.26
1990	262	1.005	-0.00	355.80	7.12	123.62	280.24
1990	263	1.004	-0.00	356.78	7.10	110.41	281.23
1990	264	1.004	-0.00	357.75	7.08	97.21	282.21
1990	265	1.004	-0.00	358.73	7.05	84.01	283.19
1990	266	1.004	-0.00	359.71	7.02	70.81	284.18
1990	267	1.003	0.00	0.69	6.99	57.60	285.17
1990	268	1.003	0.00	1.67	6.96	44.40	286.15
1990	269	1.003	0.00	2.65	6.92	31.20	287.14
1990	270	1.002	0.00	3.63	6.88	18.00	288.13
1990	271	1.002	0.00	4.61	6.84	4.80	289.11
1990	272	1.002	0.00	5.59	6.80	351.66	290.10
1990	273	1.002	0.00	6.57	6.76	338.46	291.09
1990	274	1.001	0.00	7.56	6.71	325.27	292.08
1990	275	1.001	0.00	8.54	6.67	312.07	293.07
1990	276	1.001	0.00	9.52	6.62	298.87	294.06
1990	277	1.000	0.00	10.51	6.56	285.67	295.05
1990	278	1.000	0.00	11.49	6.51	272.47	296.04
1990	279	1.000	0.00	12.48	6.46	259.28	297.03
1990	280	1.000	0.00	13.47	6.40	246.08	298.02
1990	281	0.999	0.00	14.45	6.34	232.88	299.01
1990	282	0.999	0.00	15.44	6.28	219.69	300.00
1990	283	0.999	0.00	16.43	6.21	206.49	300.99
1990	284	0.998	0.00	17.42	6.15	193.30	301.98
1990	285	0.998	0.00	18.40	6.08	180.10	302.98
1990	286	0.998	0.00	19.39	6.01	166.91	303.97
1990	287	0.998	0.00	20.38	5.94	153.71	304.96
1990	288	0.997	0.00	21.38	5.87	140.52	305.95
1990	289	0.997	0.00	22.37	5.80	127.32	306.95
1990	290	0.997	0.00	23.36	5.72	114.13	307.94
1990	291	0.996	0.00	24.35	5.64	100.94	308.94
1990	292	0.996	0.00	25.34	5.56	87.81	309.93
1990	293	0.996	0.00	26.34	5.48	74.61	310.93
1990	294	0.996	0.00	27.33	5.40	61.42	311.92
1990	295	0.995	0.00	28.33	5.31	48.23	312.92
1990	296	0.995	0.00	29.32	5.23	35.04	313.91
1990	297	0.995	0.00	30.32	5.14	21.84	314.91
1990	298	0.994	0.00	31.31	5.05	8.65	315.90
1990	299	0.994	0.00	32.31	4.96	355.46	316.90
1990	300	0.994	0.00	33.31	4.87	342.27	317.90
1990	301	0.994	0.00	34.31	4.77	329.08	318.89
1990	302	0.993	0.00	35.30	4.68	315.89	319.89
1990	303	0.993	0.00	36.30	4.58	302.70	320.89
1990	304	0.993	0.00	37.30	4.48	289.51	321.89
1990	305	0.993	0.00	38.30	4.38	276.32	322.88
1990	306	0.992	0.00	39.30	4.28	263.13	323.88
1990	307	0.992	0.00	40.30	4.18	249.94	324.88
1990	308	0.992	0.00	41.31	4.08	236.75	325.88
1990	309	0.992	0.00	42.31	3.97	223.57	326.88
1990	310	0.991	0.00	43.31	3.86	210.38	327.88
1990	311	0.991	0.00	44.31	3.76	197.19	328.88
1990	312	0.991	0.00	45.32	3.65	184.06	329.88
1990	313	0.991	0.00	46.32	3.54	170.88	330.88
1990	314	0.990	0.00	47.33	3.43	157.69	331.88
1990	315	0.990	0.00	48.33	3.31	144.50	332.88
1990	316	0.990	0.00	49.34	3.20	131.32	333.88
1990	317	0.990	0.00	50.34	3.09	118.13	334.88
1990	318	0.989	0.00	51.35	2.97	104.94	335.88
1990	319	0.989	0.00	52.36	2.85	91.76	336.88
1990	320	0.989	0.00	53.36	2.74	78.57	337.88
1990	321	0.989	0.00	54.37	2.62	65.39	338.89
1990	322	0.989	0.00	55.38	2.50	52.20	339.89
1990	323	0.988	0.00	56.39	2.38	39.02	340.89
1990	324	0.988	0.00	57.40	2.26	25.83	341.89
1990	325	0.988	0.00	58.41	2.14	12.65	342.90
1990	326	0.988	0.00	59.42	2.02	359.46	343.90
1990	327	0.988	0.00	60.43	1.89	346.28	344.90
1990	328	0.987	0.00	61.44	1.77	333.09	345.91
1990	329	0.987	0.00	62.45	1.65	319.91	346.91
1990	330	0.987	0.00	63.46	1.52	306.73	347.91
1990	331	0.987	0.00	64.47	1.40	293.54	348.92
1990	332	0.987	0.00	65.49	1.27	280.42	349.92
1990	333	0.986	0.00	66.50	1.15	267.24	350.93
1990	334	0.986	0.00	67.51	1.02	254.06	351.93
1990	335	0.986	0.00	68.52	0.89	240.88	352.94
1990	336	0.986	0.00	69.54	0.77	227.70	353.95
1990	337	0.986	0.00	70.55	0.64	214.51	354.95
1990	338	0.986	0.00	71.57	0.51	201.33	355.96
1990	339	0.985	0.00	72.58	0.39	188.15	356.96
1990	340	0.985	0.00	73.60	0.26	174.97	357.97
1990	341	0.985	0.00	74.61	0.13	161.79	358.98
1990	342	0.985	0.00	75.63	0.00	148.61	359.99
1990	343	0.985	0.00	76.64	-0.13	135.43	0.99
1990	344	0.985	0.00	77.66	-0.25	122.25	2.00
1990	345	0.985	0.00	78.67	-0.38	109.07	3.01
1990	346	0.985	0.00	79.69	-0.51	95.89	4.02
1990	347	0.984	0.00	80.71	-0.64	82.71	5.03
1990	348	0.984	0.00	81.72	-0.77	69.53	6.03
1990	349	0.984	0.00	82.74	-0.89	56.36	7.04
1990	350	0.984	0.00	83.76	-1.02	43.18	8.05
1990	351	0.984	0.00	84.78	-1.15	30.00	9.06
1990	352	0.984	0.00	85.79	-1.27	16.89	10.07
1990	353	0.984	0.00	86.81	-1.40	3.71	11.08
1990	354	0.984	0.00	87.83	-1.52	350.53	12.09
1990	355	0.984	0.00	88.85	-1.65	337.35	13.10
1990	356	0.984	0.00	89.87	-1.77	324.18	14.12
1990	357	0.984	0.00	90.89	-1.90	311.00	15.13
1990	358	0.984	0.00	91.90	-2.02	297.83	16.14
1990	359	0.984	0.00	92.92	-2.15	284.65	17.15
1990	360	0.983	0.00	93.94	-2.27	271.48	18.16
1990	361	0.983	0.00	94.96	-2.39	258.30	19.18
1990	362	0.983	0.00	95.98	-2.51	245.13	20.19
1990	363	0.983	0.00	97.00	-2.63	231.95	21.20
1990	364	0.983	0.00	98.02	-2.75	218.78	22.21
1990	365	0.983	0.00	99.04	-2.87	205.60	23.23
1991	1	0.983	0.00	100.06	-2.99	192.43	24.24
1991	2	0.983	0.00	101.08	-3.10	179.26	25.26
1991	3	0.983	0.00	102.09	-3.22	166.08	26.27
1991	4	0.983	0.00	103.11	-3.33	152.91	27.28
1991	5	0.983	0.00	104.13	-3.45	139.74	28.30
1991	6	0.983	0.00	105.15	-3.56	126.56	29.31
1991	7	0.983	0.00	106.17	-3.67	113.45	30.33
1991	8	0.983	0.00	107.19	-3.78	100.28	31.34
1991	9	0.983	0.00	108.21	-3.89	87.11	32.36
1991	10	0.983	0.00	109.23	-4.00	73.94	33.38
1991	11	0.983	0.00	110.25	-4.10	60.77	34.39
1991	12	0.983	0.00	111.27	-4.21	47.59	35.41
1991	13	0.984	0.00	112.29	-4.31	34.42	36.42
1991	14	0.984	0.00	113.30	-4.42	21.25	37.44
1991	15	0.984	0.00	114.32	-4.52	8.08	38.46
1991	16	0.984	0.00	115.34	-4.62	354.91	39.47
1991	17	0.984	0.00	116.36	-4.71	341.74	40.49
1991	18	0.984	0.00	117.38	-4.81	328.57	41.51
1991	19	0.984	0.00	118.40	-4.91	315.40	42.52
1991	20	0.984	0.00	119.41	-5.00	302.23	43.54
1991	21	0.984	0.00	120.43	-5.09	289.06	44.56
1991	22	0.984	0.00	121.45	-5.18	275.89	45.58
1991	23	0.984	0.00	122.47	-5.27	262.72	46.60
1991	24	0.984	0.00	123.49	-5.36	249.55	47.61
1991	25	0.984	0.00	124.50	-5.44	236.38	48.63
1991	26	0.985	0.00	125.52	-5.53	223.21	49.65
1991	27	0.985	0.00	126.54	-5.61	210.04	50.67
1991	28	0.985	0.00	127.55	-5.69	196.93	51.68
1991	29	0.985	0.00	128.57	-5.77	183.77	52.70
1991	30	0.985	0.00	129.58	-5.85	170.60	53.72
1991	31	0.985	0.00	130.60	-5.92	157.43	54.74
1991	32	0.985	0.00	131.61	-5.99	144.26	55.76
1991	33	0.985	0.00	132.63	-6.06	131.09	56.78
1991	34	0.986	0.00	133.64	-6.13	117.92	57.79
1991	35	0.986	0.00	134.66	-6.20	104.75	58.81
1991	36	0.986	0.00	135.67	-6.27	91.58	59.83
1991	37	0.986	0.00	136.69	-6.33	78.41	60.85
1991	38	0.986	0.00	137.70	-6.39	65.24	61.87
1991	39	0.986	0.00	138.71	-6.45	52.07	62.88
1991	40	0.987	0.00	139.73	-6.51	38.90	63.90
1991	41	0.987	0.00	140.74	-6.56	25.73	64.92
1991	42	0.987	0.00	141.75	-6.62	12.56	65.94
1991	43	0.987	0.00	142.76	-6.67	359.39	66.95
1991	44	0.987	0.00	143.77	-6.72	346.22	67.97
1991	45	0.987	0.00	144.78	-6.76	333.05	68.99
1991	46	0.988	0.00	145.79	-6.81	319.88	70.00
1991	47	0.988	0.00	146.80	-6.85	306.71	71.02
1991	48	0.988	0.00	147.81	-6.89	293.60	72.04
1991	49	0.988	0.00	148.82	-6.93	280.43	73.05
1991	50	0.988	0.00	149.83	-6.96	267.25	74.07
1991	51	0.989	0.00	150.84	-7.00	254.08	75.08
1991	52	0.989	0.00	151.85	-7.03	240.91	76.10
1991	53	0.989	0.00	152.86	-7.06	227.74	77.11
1991	54	0.989	0.00	153.86	-7.09	214.56	78.13
1991	55	0.990	0.00	154.87	-7.11	201.39	79.14
1991	56	0.990	0.00	155.88	-7.13	188.22	80.15
1991	57	0.990	0.00	156.88	-7.15	175.04	81.17
1991	58	0.990	0.00	157.89	-7.17	161.87	82.18
1991	59	0.991	0.00	158.89	-7.19	148.69	83.19
1991	60	0.991	0.00	159.90	-7.20	135.52	84.21
1991	61	0.991	0.00	160.90	-7.21	122.34	85.22
1991	62	0.991	0.00	161.90	-7.22	109.17	86.23
1991	63	0.991	0.00	162.91	-7.23	95.99	87.24
1991	64	0.992	0.00	163.91	-7.24	82.81	88.25
1991	65	0.992	0.00	164.91	-7.24	69.63	89.26
1991	66	0.992	0.00	165.91	-7.24	56.46	90.27
1991	67	0.992	0.00	166.91	-7.24	43.28	91.28
1991	68	0.993	0.00	167.91	-7.23	30.16	92.29
1991	69	0.993	0.00	168.91	-7.23	16.98	93.29
1991	70	0.993	0.00	169.91	-7.22	3.80	94.30
1991	71	0.994	0.00	170.91	-7.21	350.62	95.31
1991	72	0.994	0.00	171.91	-7.20	337.44	96.31
1991	73	0.994	0.00	172.90	-7.18	324.26	97.32
1991	74	0.994	0.00	173.90	-7.16	311.07	98.32
1991	75	0.995	0.00	174.90	-7.14	297.89	99.33
1991	76	0.995	0.00	175.89	-7.12	284.70	100.33
1991	77	0.995	0.00	176.89	-7.10	271.52	101.33
1991	78	0.995	0.00	177.88	-7.07	258.33	102.33
1991	79	0.996	0.00	178.88	-7.05	245.15	103.34
1991	80	0.996	0.00	179.87	-7.02	231.96	104.34
1991	81	0.996	-0.00	180.87	-6.98	218.77	105.34
1991	82	0.997	-0.00	181.86	-6.95	205.59	106.34
1991	83	0.997	-0.00	182.85	-6.91	192.40	107.34
1991	84	0.997	-0.00	183.84	-6.87	179.21	108.33
1991	85	0.997	-0.00	184.83	-6.83	166.02	109.33
1991	86	0.998	-0.00	185.82	-6.79	152.83	110.33
1991	87	0.998	-0.00	186.81	-6.75	139.63	111.32
1991	88	0.998	-0.00	187.80	-6.70	126.50	112.32
1991	89	0.999	-0.00	188.79	-6.65	113.31	113.31
1991	90	0.999	-0.00	189.78	-6.60	100.12	114.30
1991	91	0.999	-0.00	190.77	-6.55	86.92	115.30
1991	92	0.999	-0.00	191.75	-6.50	73.73	116.29
1991	93	1.000	-0.00	192.74	-6.44	60.53	117.28
1991	94	1.000	-0.00	193.72	-6.38	47.33	118.27
1991	95	1.000	-0.00	194.71	-6.32	34.13	119.26
1991	96	1.001	-0.00	195.69	-6.26	20.94	120.25
1991	97	1.001	-0.00	196.68	-6.20	7.74	121.24
1991	98	1.001	-0.00	197.66	-6.13	354.54	122.22
1991	99	1.001	-0.00	198.65	-6.07	341.33	123.21
1991	100	1.002	-0.00	199.63	-6.00	328.13	124.20
1991	101	1.002	-0.00	200.61	-5.93	314.93	125.18
1991	102	1.002	-0.00	201.59	-5.85	301.73	126.16
1991	103	1.003	-0.00	202.57	-5.78	288.52	127.15
1991	104	1.003	-0.00	203.55	-5.71	275.32	128.13
1991	105	1.003	-0.00	204.53	-5.63	262.11	129.11
1991	106	1.003	-0.00	205.51	-5.55	248.90	130.09
1991	107	1.004	-0.00	206.49	-5.47	235.70	131.07
1991	108	1.004	-0.00	207.47	-5.39	222.55	132.05
1991	109	1.004	-0.00	208.44	-5.30	209.34	133.03
1991	110	1.005	-0.00	209.42	-5.22	196.13	134.00
1991	111	1.005	-0.00	210.40	-5.13	182.92	134.98
1991	112	1.005	-0.00	211.37	-5.05	169.71	135.96
1991	113	1.005	-0.00	212.35	-4.96	156.49	136.93
1991	114	1.006	-0.00	213.32	-4.87	143.28	137.91
1991	115	1.006	-0.00	214.30	-4.77	130.07	138.88
1991	116	1.006	-0.00	215.27	-4.68	116.85	139.85
1991	117	1.006	-0.00	216.24	-4.59	103.64	140.82
1991	118	1.007	-0.00	217.22	-4.49	90.42	141.79
1991	119	1.007	-0.00	218.19	-4.39	77.20	142.76
1991	120	1.007	-0.00	219.16	-4.30	63.98	143.73
1991	121	1.007	-0.00	220.13	-4.20	50.77	144.70
1991	122	1.008	-0.00	221.10	-4.10	37.55	145.67
1991	123	1.008	-0.00	222.07	-4.00	24.33	146.64
1991	124	1.008	-0.00	223.04	-3.89	11.10	147.60
1991	125	1.008	-0.00	224.01	-3.79	357.88	148.57
1991	126	1.009	-0.00	224.98	-3.68	344.66	149.54
1991	127	1.009	-0.00	225.95	-3.58	331.44	150.50
1991	128	1.009	-0.00	226.92	-3.47	318.28	151.46
1991	129	1.009	-0.00	227.88	-3.36	305.05	152.43
1991	130	1.010	-0.00	228.85	-3.26	291.83	153.39
1991	131	1.010	-0.00	229.82	-3.15	278.60	154.35
1991	132	1.010	-0.00	230.78	-3.04	265.37	155.31
1991	133	1.010	-0.00	231.75	-2.93	252.15	156.27
1991	134	1.011	-0.00	232.72	-2.81	238.92	157.23
1991	135	1.011	-0.00	233.68	-2.70	225.69	158.19
1991	136	1.011	-0.00	234.64	-2.59	212.46	159.15
1991	137	1.011	-0.00	235.61	-2.47	199.23	160.11
1991	138	1.011	-0.00	236.57	-2.36	186.00	161.07
1991	139	1.012	-0.00	237.54	-2.24	172.77	162.02
1991	140	1.012	-0.00	238.50	-2.13	159.54	162.98
1991	141	1.012	-0.00	239.46	-2.01	146.31	163.94
1991	142	1.012	-0.00	240.42	-1.90	133.08	164.89
1991	143	1.012	-0.00	241.38	-1.78	119.85	165.85
1991	144	1.013	-0.00	242.35	-1.66	106.61	166.80
1991	145	1.013	-0.00	243.31	-1.54	93.38	167.75
1991	146	1.013	-0.00	244.27	-1.42	80.15	168.71
1991	147	1.013	-0.00	245.23	-1.31	66.91	169.66
1991	148	1.013	-0.00	246.19	-1.19	53.74	170.61
1991	149	1.013	-0.00	247.15	-1.07	40.50	171.57
1991	150	1.014	-0.00	248.11	-0.95	27.27	172.52
1991	151	1.014	-0.00	249.06	-0.83	14.03	173.47
1991	152	1.014	-0.00	250.02	-0.71	0.80	174.42
1991	153	1.014	-0.00	250.98	-0.59	347.56	175.37
1991	154	1.014	-0.00	251.94	-0.47	334.32	176.32
1991	155	1.014	-0.00	252.90	-0.35	321.08	177.27
1991	156	1.015	-0.00	253.86	-0.23	307.85	178.22
1991	157	1.015	-0.00	254.81	-0.11	294.61	179.17
1991	158	1.015	-0.00	255.77	0.02	281.37	180.12
1991	159	1.015	-0.00	256.73	0.14	268.13	181.07
1991	160	1.015	-0.00	257.68	0.26	254.89	182.02
1991	161	1.015	-0.00	258.64	0.38	241.65	182.97
1991	162	1.015	-0.00	259.60	0.50	228.42	183.92
1991	163	1.015	-0.00	260.55	0.62	215.18	184.86
1991	164	1.016	-0.00	261.51	0.74	201.94	185.81
1991	165	1.016	-0.00	262.46	0.86	188.70	186.76
1991	166	1.016	-0.00	263.42	0.98	175.46	187.71
1991	167	1.016	-0.00	264.37	1.10	162.22	188.66
1991	168	1.016	-0.00	265.33	1.21	148.98	189.60
1991	169	1.016	-0.00	266.28	1.33	135.80	190.55
1991	170	1.016	-0.00	267.24	1.45	122.56	191.50
1991	171	1.016	-0.00	268.19	1.57	109.32	192.45
1991	172	1.016	-0.00	269.15	1.69	96.08	193.39
1991	173	1.016	-0.00	270.10	1.80	82.84	194.34
1991	174	1.016	-0.00	271.05	1.92	69.60	195.29
1991	175	1.016	-0.00	272.01	2.03	56.36	196.24
1991	176	1.016	-0.00	272.96	2.15	43.12	197.18
1991	177	1.017	-0.00	273.92	2.26	29.88	198.13
1991	178	1.017	-0.00	274.87	2.38	16.64	199.08
1991	179	1.017	-0.00	275.82	2.49	3.40	200.03
1991	180	1.017	-0.00	276.78	2.60	350.16	200.97
1991	181	1.017	-0.00	277.73	2.71	336.92	201.92
1991	182	1.017	-0.00	278.68	2.83	323.68	202.87
1991	183	1.017	-0.00	279.64	2.94	310.44	203.82
1991	184	1.017	-0.00	280.59	3.05	297.20	204.77
1991	185	1.017	-0.00	281.54	3.15	283.96	205.71
1991	186	1.017	-0.00	282.50	3.26	270.73	206.66
1991	187	1.017	-0.00	283.45	3.37	257.49	207.61
1991	188	1.017	-0.00	284.40	3.48	244.25	208.56
1991	189	1.017	-0.00	285.36	3.58	231.07	209.51
1991	190	1.017	-0.00	286.31	3.68	217.84	210.46
1991	191	1.017	-0.00	287.26	3.79	204.60	211.41
1991	192	1.017	-0.00	288.22	3.89	191.36	212.36
1991	193	1.017	-0.00	289.17	3.99	178.12	213.31
1991	194	1.017	-0.00	290.13	4.09	164.89	214.26
1991	195	1.017	-0.00	291.08	4.19	151.65	215.21
1991	196	1.016	-0.00	292.03	4.29	138.41	216.16
