YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1990	97	0.315	6.07	108.15	2.15	56.77	32.96
1990	98	0.318	6.40	114.17	1.87	48.57	38.94
1990	99	0.322	6.66	120.07	1.57	40.25	44.81
1990	100	0.326	6.84	125.84	1.27	31.79	50.54
1990	101	0.331	6.96	131.48	0.95	23.19	56.12
1990	102	0.336	7.00	136.95	0.64	14.43	61.55
1990	103	0.341	6.99	142.27	0.34	5.51	66.82
1990	104	0.346	6.92	147.42	0.04	356.42	71.92
1990	105	0.352	6.79	152.40	-0.26	347.18	76.87
1990	106	0.358	6.63	157.22	-0.54	337.77	81.64
1990	107	0.363	6.42	161.87	-0.80	328.20	86.26
1990	108	0.369	6.18	166.36	-1.05	318.47	90.72
1990	109	0.375	5.92	170.70	-1.29	308.60	95.04
1990	110	0.381	5.63	174.89	-1.52	298.59	99.22
1990	111	0.386	5.32	178.95	-1.73	288.51	103.26
1990	112	0.392	4.99	182.87	-1.92	278.25	107.18
1990	113	0.398	4.66	186.69	-2.10	267.87	111.00
1990	114	0.403	4.31	190.39	-2.27	257.39	114.70
1990	115	0.408	3.95	194.00	-2.42	246.82	118.32
1990	116	0.413	3.59	197.51	-2.56	236.16	121.85
1990	117	0.418	3.22	200.95	-2.69	225.42	125.30
1990	118	0.423	2.85	204.31	-2.80	214.61	128.68
1990	119	0.427	2.48	207.61	-2.91	203.74	131.99
1990	120	0.432	2.10	210.84	-3.00	192.81	135.25
1990	121	0.436	1.73	214.02	-3.08	181.82	138.45
1990	122	0.440	1.35	217.14	-3.15	170.79	141.60
1990	123	0.443	0.98	220.22	-3.21	159.70	144.70
1990	124	0.447	0.61	223.25	-3.26	148.57	147.76
1990	125	0.450	0.24	226.24	-3.30	137.40	150.78
1990	126	0.453	-0.12	229.19	-3.34	126.19	153.75
1990	127	0.456	-0.48	232.10	-3.36	114.94	156.69
1990	128	0.458	-0.83	234.97	-3.37	103.65	159.59
1990	129	0.460	-1.17	237.82	-3.38	92.33	162.46
1990	130	0.462	-1.51	240.63	-3.37	80.99	165.30
1990	131	0.463	-1.85	243.42	-3.36	69.67	168.11
1990	132	0.464	-2.17	246.19	-3.34	58.27	170.90
1990	133	0.465	-2.49	248.94	-3.31	46.86	173.67
1990	134	0.466	-2.80	251.67	-3.28	35.42	176.42
1990	135	0.467	-3.10	254.40	-3.23	23.98	179.17
1990	136	0.467	-3.40	257.13	-3.18	12.53	181.91
1990	137	0.467	-3.69	259.85	-3.13	1.09	184.65
1990	138	0.466	-3.97	262.58	-3.06	349.64	187.39
1990	139	0.465	-4.24	265.33	-2.99	338.21	190.15
1990	140	0.464	-4.50	268.09	-2.91	326.79	192.91
1990	141	0.463	-4.76	270.87	-2.83	315.39	195.70
1990	142	0.462	-5.01	273.68	-2.73	304.01	198.51
1990	143	0.460	-5.24	276.51	-2.63	292.66	201.35
1990	144	0.458	-5.47	279.38	-2.52	281.34	204.21
1990	145	0.455	-5.68	282.29	-2.41	270.05	207.11
1990	146	0.453	-5.88	285.23	-2.28	258.79	210.04
1990	147	0.450	-6.07	288.21	-2.15	247.57	213.01
1990	148	0.447	-6.25	291.23	-2.01	236.40	216.02
1990	149	0.443	-6.41	294.30	-1.86	225.26	219.07
1990	150	0.440	-6.55	297.42	-1.71	214.17	222.17
1990	151	0.436	-6.68	300.58	-1.55	203.19	225.31
1990	152	0.432	-6.79	303.80	-1.38	192.20	228.51
1990	153	0.427	-6.87	307.07	-1.20	181.26	231.76
1990	154	0.423	-6.94	310.41	-1.01	170.38	235.07
1990	155	0.418	-6.98	313.81	-0.82	159.56	238.44
1990	156	0.413	-7.00	317.29	-0.62	148.82	241.88
1990	157	0.408	-7.00	320.85	-0.42	138.16	245.41
1990	158	0.403	-6.96	324.49	-0.21	127.58	249.02
1990	159	0.398	-6.90	328.22	0.01	117.09	252.72
1990	160	0.392	-6.80	332.06	0.24	106.71	256.53
1990	161	0.386	-6.67	336.02	0.47	96.45	260.45
1990	162	0.381	-6.50	340.09	0.70	86.30	264.49
1990	163	0.375	-6.30	344.29	0.94	76.29	268.67
1990	164	0.369	-6.05	348.63	1.18	66.42	272.98
1990	165	0.363	-5.75	353.12	1.42	56.70	277.45
1990	166	0.358	-5.41	357.75	1.67	47.13	282.07
1990	167	0.352	-5.02	2.54	1.90	37.73	286.85
1990	168	0.346	-4.58	7.49	2.14	28.49	291.80
1990	169	0.341	-4.09	12.60	2.36	19.41	296.91
1990	170	0.336	-3.55	17.86	2.57	10.51	302.19
1990	171	0.331	-2.97	23.28	2.77	1.82	307.63
1990	172	0.326	-2.33	28.84	2.94	353.23	313.23
1990	173	0.322	-1.66	34.54	3.09	344.79	318.97
1990	174	0.318	-0.96	40.37	3.22	336.48	324.85
1990	175	0.315	-0.23	46.32	3.31	328.29	330.85
1990	176	0.312	0.51	52.36	3.36	320.21	336.96
1990	177	0.310	1.26	58.50	3.38	312.21	343.14
1990	178	0.309	2.00	64.70	3.35	304.28	349.40
1990	179	0.308	2.72	70.96	3.29	296.39	355.70
1990	180	0.308	3.41	77.24	3.18	288.52	2.02
1990	181	0.308	4.06	83.53	3.04	280.65	8.34
1990	182	0.309	4.66	89.81	2.86	272.76	14.63
1990	183	0.310	5.20	96.05	2.65	264.81	20.88
1990	184	0.313	5.68	102.23	2.41	256.80	27.05
1990	185	0.315	6.08	108.34	2.14	248.71	33.14
1990	186	0.319	6.41	114.36	1.86	240.50	39.13
1990	187	0.322	6.67	120.25	1.56	232.18	44.99
1990	188	0.327	6.85	126.02	1.26	223.71	50.71
1990	189	0.331	6.96	131.65	0.94	215.10	56.29
1990	190	0.336	7.00	137.12	0.63	206.34	61.72
1990	191	0.341	6.99	142.43	0.33	197.48	66.98
1990	192	0.347	6.91	147.58	0.03	188.39	72.08
1990	193	0.352	6.79	152.56	-0.26	179.14	77.01
1990	194	0.358	6.62	157.37	-0.54	169.72	81.79
1990	195	0.364	6.41	162.01	-0.81	160.15	86.40
1990	196	0.369	6.18	166.50	-1.06	150.42	90.86
1990	197	0.375	5.91	170.83	-1.30	140.54	95.17
1990	198	0.381	5.62	175.02	-1.52	130.53	99.34
1990	199	0.387	5.31	179.07	-1.73	120.38	103.38
1990	200	0.392	4.98	183.00	-1.93	110.12	107.30
1990	201	0.398	4.65	186.80	-2.11	99.74	111.11
1990	202	0.403	4.30	190.50	-2.27	89.25	114.82
1990	203	0.408	3.94	194.11	-2.43	78.68	118.43
1990	204	0.413	3.58	197.62	-2.56	68.02	121.95
1990	205	0.418	3.21	201.06	-2.69	57.28	125.40
1990	206	0.423	2.84	204.42	-2.81	46.47	128.78
1990	207	0.428	2.46	207.71	-2.91	35.59	132.09
1990	208	0.432	2.09	210.94	-3.00	24.66	135.35
1990	209	0.436	1.71	214.12	-3.08	13.67	138.55
1990	210	0.440	1.34	217.24	-3.16	2.63	141.69
1990	211	0.444	0.97	220.32	-3.22	351.61	144.80
1990	212	0.447	0.60	223.35	-3.27	340.48	147.85
1990	213	0.450	0.23	226.33	-3.31	329.30	150.87
1990	214	0.453	-0.13	229.28	-3.34	318.09	153.84
1990	215	0.456	-0.49	232.19	-3.36	306.84	156.78
1990	216	0.458	-0.84	235.06	-3.37	295.55	159.68
1990	217	0.460	-1.19	237.91	-3.38	284.23	162.55
1990	218	0.462	-1.52	240.72	-3.37	272.88	165.38
1990	219	0.463	-1.86	243.51	-3.36	261.51	168.20
1990	220	0.465	-2.18	246.28	-3.34	250.11	170.98
1990	221	0.465	-2.50	249.02	-3.31	238.69	173.75
1990	222	0.466	-2.81	251.76	-3.28	227.26	176.51
1990	223	0.467	-3.11	254.49	-3.23	215.82	179.25
1990	224	0.467	-3.41	257.21	-3.18	204.37	181.99
1990	225	0.467	-3.70	259.94	-3.13	192.92	184.73
1990	226	0.466	-3.98	262.67	-3.06	181.48	187.48
1990	227	0.465	-4.25	265.42	-2.99	170.04	190.23
1990	228	0.464	-4.51	268.18	-2.91	158.62	193.00
1990	229	0.463	-4.77	270.96	-2.82	147.22	195.79
1990	230	0.462	-5.01	273.77	-2.73	135.85	198.60
1990	231	0.460	-5.25	276.61	-2.63	124.56	201.43
1990	232	0.458	-5.47	279.47	-2.52	113.24	204.30
1990	233	0.455	-5.69	282.38	-2.40	101.95	207.20
1990	234	0.453	-5.89	285.32	-2.28	90.69	210.13
1990	235	0.450	-6.08	288.30	-2.15	79.48	213.10
1990	236	0.447	-6.25	291.33	-2.01	68.30	216.11
1990	237	0.443	-6.41	294.40	-1.86	57.17	219.17
1990	238	0.440	-6.56	297.51	-1.70	46.08	222.27
1990	239	0.436	-6.68	300.68	-1.54	35.04	225.41
1990	240	0.432	-6.79	303.90	-1.37	24.04	228.61
1990	241	0.427	-6.88	307.18	-1.19	13.11	231.86
1990	242	0.423	-6.94	310.52	-1.01	2.23	235.17
1990	243	0.418	-6.99	313.92	-0.82	351.42	238.54
1990	244	0.413	-7.00	317.40	-0.62	340.68	241.99
1990	245	0.408	-7.00	320.96	-0.41	330.02	245.52
1990	246	0.403	-6.96	324.60	-0.20	319.44	249.13
1990	247	0.397	-6.90	328.34	0.02	308.96	252.83
1990	248	0.392	-6.80	332.19	0.24	298.58	256.64
1990	249	0.386	-6.67	336.14	0.47	288.32	260.57
1990	250	0.381	-6.50	340.22	0.71	278.18	264.62
1990	251	0.375	-6.29	344.43	0.95	268.17	268.80
1990	252	0.369	-6.04	348.77	1.19	258.37	273.12
1990	253	0.363	-5.74	353.26	1.43	248.65	277.59
1990	254	0.357	-5.40	357.90	1.67	239.09	282.21
1990	255	0.352	-5.01	2.70	1.91	229.69	287.00
1990	256	0.346	-4.57	7.65	2.15	220.46	291.96
1990	257	0.341	-4.08	12.76	2.37	211.39	297.07
1990	258	0.336	-3.54	18.03	2.58	202.48	302.36
1990	259	0.331	-2.95	23.45	2.78	193.74	307.80
1990	260	0.326	-2.31	29.01	2.95	185.15	313.40
1990	261	0.322	-1.64	34.72	3.10	176.71	319.15
1990	262	0.318	-0.94	40.55	3.22	168.41	325.03
1990	263	0.315	-0.21	46.50	3.31	160.23	331.04
1990	264	0.312	0.53	52.56	3.36	152.14	337.14
1990	265	0.310	1.28	58.69	3.38	144.15	343.34
1990	266	0.309	2.02	64.90	3.35	136.22	349.59
1990	267	0.308	2.74	71.15	3.28	128.33	355.89
1990	268	0.308	3.43	77.43	3.18	120.46	2.21
1990	269	0.308	4.08	83.72	3.03	112.59	8.53
1990	270	0.309	4.68	90.00	2.85	104.70	14.82
1990	271	0.310	5.22	96.24	2.64	96.76	21.07
1990	272	0.313	5.69	102.43	2.40	88.81	27.24
1990	273	0.315	6.09	108.53	2.13	80.71	33.33
1990	274	0.319	6.42	114.54	1.85	72.50	39.31
1990	275	0.322	6.67	120.44	1.55	64.17	45.17
1990	276	0.327	6.85	126.20	1.25	55.70	50.89
1990	277	0.331	6.96	131.82	0.94	47.09	56.46
1990	278	0.336	7.00	137.29	0.62	38.32	61.88
1990	279	0.341	6.98	142.60	0.32	29.39	67.14
1990	280	0.347	6.91	147.74	0.02	20.30	72.23
1990	281	0.352	6.78	152.71	-0.27	11.04	77.16
1990	282	0.358	6.61	157.52	-0.55	1.62	81.93
1990	283	0.364	6.41	162.16	-0.82	352.04	86.54
1990	284	0.370	6.17	166.64	-1.07	342.31	90.99
1990	285	0.375	5.90	170.97	-1.31	332.42	95.30
1990	286	0.381	5.61	175.15	-1.53	322.41	99.47
1990	287	0.387	5.30	179.20	-1.74	312.26	103.51
1990	288	0.392	4.97	183.12	-1.93	301.98	107.42
1990	289	0.398	4.64	186.92	-2.11	291.60	111.23
1990	290	0.403	4.29	190.62	-2.28	281.12	114.93
1990	291	0.409	3.93	194.22	-2.43	270.54	118.54
1990	292	0.414	3.57	197.73	-2.57	259.93	122.06
1990	293	0.418	3.20	201.16	-2.70	249.19	125.51
1990	294	0.423	2.83	204.52	-2.81	238.38	128.88
1990	295	0.428	2.45	207.81	-2.91	227.51	132.19
1990	296	0.432	2.08	211.04	-3.01	216.57	135.45
1990	297	0.436	1.70	214.22	-3.09	205.58	138.64
1990	298	0.440	1.33	217.34	-3.16	194.54	141.79
1990	299	0.444	0.96	220.41	-3.22	183.45	144.89
1990	300	0.447	0.59	223.44	-3.27	172.32	147.95
1990	301	0.450	0.22	226.43	-3.31	161.15	150.96
1990	302	0.453	-0.14	229.37	-3.34	149.93	153.93
1990	303	0.456	-0.50	232.28	-3.36	138.68	156.87
1990	304	0.458	-0.85	235.16	-3.37	127.39	159.77
1990	305	0.460	-1.20	238.00	-3.38	116.07	162.63
1990	306	0.462	-1.53	240.81	-3.37	104.72	165.47
1990	307	0.463	-1.87	243.60	-3.36	93.34	168.28
1990	308	0.465	-2.19	246.36	-3.34	81.94	171.07
1990	309	0.466	-2.51	249.11	-3.31	70.53	173.84
1990	310	0.466	-2.82	251.85	-3.27	59.09	176.59
1990	311	0.467	-3.12	254.57	-3.23	47.65	179.34
1990	312	0.467	-3.42	257.30	-3.18	36.26	182.08
1990	313	0.467	-3.71	260.03	-3.12	24.82	184.82
1990	314	0.466	-3.99	262.76	-3.06	13.37	187.56
1990	315	0.465	-4.26	265.50	-2.99	1.94	190.32
1990	316	0.464	-4.52	268.27	-2.91	350.52	193.08
1990	317	0.463	-4.78	271.05	-2.82	339.12	195.87
1990	318	0.462	-5.02	273.86	-2.73	327.75	198.68
1990	319	0.460	-5.26	276.70	-2.62	316.40	201.52
1990	320	0.458	-5.48	279.57	-2.52	305.07	204.39
1990	321	0.455	-5.69	282.47	-2.40	293.79	207.29
1990	322	0.453	-5.90	285.41	-2.27	282.53	210.22
1990	323	0.450	-6.08	288.40	-2.14	271.32	213.19
1990	324	0.447	-6.26	291.42	-2.00	260.14	216.21
1990	325	0.443	-6.42	294.50	-1.85	249.01	219.26
1990	326	0.440	-6.56	297.61	-1.70	237.92	222.36
1990	327	0.436	-6.69	300.78	-1.53	226.88	225.51
1990	328	0.431	-6.79	304.01	-1.36	215.89	228.71
1990	329	0.427	-6.88	307.28	-1.19	204.96	231.96
1990	330	0.423	-6.94	310.62	-1.00	194.08	235.27
1990	331	0.418	-6.99	314.03	-0.81	183.27	238.65
1990	332	0.413	-7.00	317.51	-0.61	172.60	242.10
1990	333	0.408	-7.00	321.07	-0.41	161.94	245.63
1990	334	0.403	-6.96	324.72	-0.19	151.37	249.24
1990	335	0.397	-6.89	328.46	0.02	140.89	252.95
1990	336	0.392	-6.80	332.31	0.25	130.51	256.76
1990	337	0.386	-6.66	336.27	0.48	120.25	260.69
1990	338	0.380	-6.49	340.35	0.71	110.12	264.74
1990	339	0.375	-6.28	344.56	0.95	100.11	268.93
1990	340	0.369	-6.03	348.91	1.20	90.25	273.25
1990	341	0.363	-5.73	353.41	1.44	80.54	277.73
1990	342	0.357	-5.39	358.05	1.68	70.98	282.36
1990	343	0.352	-5.00	2.85	1.92	61.59	287.15
1990	344	0.346	-4.55	7.81	2.15	52.36	292.11
1990	345	0.341	-4.06	12.92	2.38	43.30	297.23
1990	346	0.336	-3.52	18.20	2.59	34.40	302.52
1990	347	0.331	-2.93	23.62	2.78	25.66	307.97
1990	348	0.326	-2.29	29.19	2.95	17.08	313.58
1990	349	0.322	-1.62	34.90	3.10	8.64	319.33
1990	350	0.318	-0.92	40.74	3.22	0.34	325.22
1990	351	0.315	-0.19	46.69	3.31	352.16	331.22
1990	352	0.312	0.56	52.75	3.36	344.15	337.33
1990	353	0.310	1.30	58.89	3.38	336.15	343.53
1990	354	0.309	2.04	65.09	3.35	328.22	349.79
1990	355	0.308	2.76	71.35	3.28	320.34	356.09
1990	356	0.308	3.45	77.63	3.17	312.47	2.41
1990	357	0.308	4.10	83.92	3.03	304.60	8.73
1990	358	0.309	4.70	90.20	2.85	296.70	15.02
1990	359	0.310	5.24	96.44	2.63	288.76	21.26
1990	360	0.313	5.71	102.62	2.39	280.75	27.43
1990	361	0.315	6.10	108.72	2.13	272.64	33.52
1990	362	0.319	6.43	114.73	1.84	264.43	39.49
1990	363	0.323	6.68	120.62	1.54	256.09	45.34
1990	364	0.327	6.86	126.38	1.24	247.62	51.06
1990	365	0.331	6.96	132.00	0.93	239.01	56.63
1991	1	0.336	7.00	137.46	0.61	230.23	62.04
1991	2	0.342	6.98	142.76	0.31	221.30	67.30
1991	3	0.347	6.91	147.90	0.01	212.20	72.39
1991	4	0.353	6.78	152.86	-0.28	202.94	77.31
1991	5	0.358	6.61	157.66	-0.56	193.51	82.07
1991	6	0.364	6.40	162.30	-0.83	183.93	86.68
1991	7	0.370	6.16	166.78	-1.08	174.25	91.13
1991	8	0.376	5.89	171.10	-1.31	164.37	95.43
1991	9	0.381	5.60	175.28	-1.54	154.34	99.59
1991	10	0.387	5.29	179.32	-1.74	144.19	103.63
1991	11	0.393	4.96	183.24	-1.94	133.91	107.54
1991	12	0.398	4.62	187.04	-2.12	123.53	111.34
1991	13	0.403	4.28	190.74	-2.28	113.04	115.04
1991	14	0.409	3.92	194.33	-2.43	102.46	118.65
1991	15	0.414	3.56	197.84	-2.57	91.79	122.17
1991	16	0.419	3.19	201.27	-2.70	81.05	125.61
1991	17	0.423	2.82	204.63	-2.81	70.23	128.98
1991	18	0.428	2.44	207.92	-2.92	59.36	132.29
1991	19	0.432	2.07	211.14	-3.01	48.42	135.54
1991	20	0.436	1.69	214.32	-3.09	37.43	138.74
1991	21	0.440	1.32	217.44	-3.16	26.39	141.89
1991	22	0.444	0.94	220.51	-3.22	15.30	144.98
1991	23	0.447	0.57	223.54	-3.27	4.16	148.04
1991	24	0.450	0.21	226.52	-3.31	352.99	151.05
1991	25	0.453	-0.15	229.47	-3.34	341.77	154.02
1991	26	0.456	-0.51	232.37	-3.36	330.52	156.96
1991	27	0.458	-0.86	235.25	-3.37	319.23	159.85
1991	28	0.460	-1.21	238.09	-3.38	307.97	162.72
1991	29	0.462	-1.54	240.90	-3.37	296.62	165.56
1991	30	0.463	-1.88	243.69	-3.36	285.24	168.37
1991	31	0.465	-2.20	246.45	-3.34	273.84	171.15
1991	32	0.466	-2.52	249.20	-3.31	262.42	173.92
1991	33	0.466	-2.83	251.93	-3.27	250.99	176.68
1991	34	0.467	-3.13	254.66	-3.23	239.55	179.42
1991	35	0.467	-3.43	257.39	-3.18	228.10	182.16
1991	36	0.467	-3.71	260.11	-3.12	216.65	184.90
1991	37	0.466	-3.99	262.85	-3.06	205.21	187.64
1991	38	0.465	-4.27	265.59	-2.98	193.77	190.40
1991	39	0.464	-4.53	268.35	-2.91	182.36	193.17
1991	40	0.463	-4.78	271.14	-2.82	170.96	195.96
1991	41	0.462	-5.03	273.95	-2.72	159.58	198.77
1991	42	0.460	-5.26	276.79	-2.62	148.23	201.61
1991	43	0.458	-5.49	279.66	-2.51	136.91	204.48
1991	44	0.455	-5.70	282.56	-2.39	125.63	207.38
1991	45	0.453	-5.90	285.51	-2.27	114.37	210.31
1991	46	0.450	-6.09	288.49	-2.14	103.16	213.29
1991	47	0.446	-6.26	291.52	-2.00	91.99	216.30
1991	48	0.443	-6.42	294.59	-1.85	80.92	219.36
1991	49	0.439	-6.56	297.71	-1.69	69.83	222.46
1991	50	0.435	-6.69	300.88	-1.53	58.79	225.60
1991	51	0.431	-6.80	304.11	-1.36	47.80	228.80
1991	52	0.427	-6.88	307.39	-1.18	36.87	232.06
1991	53	0.422	-6.95	310.73	-1.00	26.00	235.37
1991	54	0.418	-6.99	314.14	-0.80	15.19	238.75
1991	55	0.413	-7.00	317.62	-0.61	4.45	242.20
1991	56	0.408	-7.00	321.19	-0.40	353.80	245.74
1991	57	0.402	-6.96	324.84	-0.19	343.23	249.35
1991	58	0.397	-6.89	328.58	0.03	332.75	253.07
1991	59	0.392	-6.79	332.43	0.26	322.38	256.88
1991	60	0.386	-6.66	336.40	0.49	312.13	260.81
1991	61	0.380	-6.49	340.48	0.72	301.99	264.87
1991	62	0.374	-6.28	344.70	0.96	292.00	269.06
1991	63	0.369	-6.02	349.05	1.20	282.14	273.39
1991	64	0.363	-5.72	353.55	1.45	272.43	277.87
1991	65	0.357	-5.38	358.20	1.69	262.88	282.50
1991	66	0.351	-4.98	3.00	1.93	253.49	287.30
1991	67	0.346	-4.54	7.97	2.16	244.27	292.27
1991	68	0.341	-4.04	13.09	2.38	235.27	297.39
1991	69	0.335	-3.50	18.36	2.59	226.38	302.69
1991	70	0.330	-2.91	23.79	2.79	217.64	308.14
1991	71	0.326	-2.27	29.37	2.96	209.07	313.75
1991	72	0.322	-1.60	35.08	3.11	200.64	319.51
1991	73	0.318	-0.89	40.92	3.23	192.34	325.40
1991	74	0.315	-0.16	46.88	3.31	184.16	331.41
1991	75	0.312	0.58	52.94	3.36	176.09	337.52
1991	76	0.310	1.33	59.08	3.38	168.10	343.72
1991	77	0.309	2.07	65.29	3.35	160.17	349.98
1991	78	0.308	2.79	71.54	3.28	152.28	356.28
1991	79	0.308	3.47	77.83	3.17	144.42	2.60
1991	80	0.308	4.12	84.12	3.02	136.55	8.92
1991	81	0.309	4.72	90.39	2.84	128.65	15.21
1991	82	0.311	5.25	96.63	2.63	120.70	21.45
1991	83	0.313	5.72	102.81	2.38	112.68	27.62
1991	84	0.316	6.12	108.91	2.12	104.58	33.70
1991	85	0.319	6.44	114.92	1.83	96.36	39.67
1991	86	0.323	6.69	120.80	1.53	88.02	45.52
1991	87	0.327	6.86	126.56	1.23	79.55	51.23
1991	88	0.332	6.97	132.17	0.92	70.99	56.80
1991	89	0.336	7.00	137.63	0.61	62.21	62.21
1991	90	0.342	6.98	142.93	0.30	53.27	67.46
1991	91	0.347	6.90	148.06	-0.00	44.17	72.54
1991	92	0.353	6.77	153.02	-0.29	34.90	77.46
1991	93	0.358	6.60	157.81	-0.57	25.47	82.22
1991	94	0.364	6.39	162.44	-0.83	15.88	86.82
1991	95	0.370	6.15	166.91	-1.09	6.14	91.26
1991	96	0.376	5.88	171.23	-1.32	356.25	95.56
1991	97	0.382	5.59	175.41	-1.54	346.22	99.72
1991	98	0.387	5.28	179.45	-1.75	336.06	103.75
1991	99	0.393	4.95	183.36	-1.94	325.78	107.66
1991	100	0.398	4.61	187.16	-2.12	315.39	111.46
1991	101	0.404	4.27	190.85	-2.29	304.90	115.15
1991	102	0.409	3.91	194.44	-2.44	294.32	118.75
1991	103	0.414	3.54	197.95	-2.58	283.65	122.27
1991	104	0.419	3.18	201.38	-2.70	272.90	125.71
1991	105	0.423	2.80	204.73	-2.82	262.09	129.09
1991	106	0.428	2.43	208.02	-2.92	251.21	132.39
1991	107	0.432	2.05	211.24	-3.01	240.27	135.64
1991	108	0.436	1.68	214.42	-3.09	229.34	138.84
1991	109	0.440	1.31	217.53	-3.16	218.29	141.98
1991	110	0.444	0.93	220.61	-3.22	207.20	145.08
1991	111	0.447	0.56	223.63	-3.27	196.07	148.13
1991	112	0.450	0.20	226.62	-3.31	184.89	151.14
1991	113	0.453	-0.16	229.56	-3.34	173.67	154.11
1991	114	0.456	-0.52	232.47	-3.36	162.42	157.05
1991	115	0.458	-0.87	235.34	-3.37	151.13	159.94
1991	116	0.460	-1.22	238.18	-3.38	139.81	162.81
1991	117	0.462	-1.56	240.99	-3.37	128.46	165.64
1991	118	0.463	-1.89	243.77	-3.36	117.08	168.45
1991	119	0.465	-2.21	246.54	-3.34	105.68	171.24
1991	120	0.466	-2.53	249.29	-3.31	94.26	174.01
1991	121	0.466	-2.84	252.02	-3.27	82.82	176.76
1991	122	0.467	-3.14	254.75	-3.23	71.38	179.50
1991	123	0.467	-3.44	257.47	-3.18	59.93	182.24
1991	124	0.467	-3.72	260.20	-3.12	48.48	184.98
1991	125	0.466	-4.00	262.93	-3.06	37.04	187.73
1991	126	0.465	-4.27	265.68	-2.98	25.61	190.48
1991	127	0.464	-4.54	268.44	-2.90	14.19	193.25
1991	128	0.463	-4.79	271.23	-2.82	2.86	196.04
1991	129	0.462	-5.04	274.04	-2.72	351.48	198.86
1991	130	0.460	-5.27	276.88	-2.62	340.13	201.69
1991	131	0.458	-5.49	279.75	-2.51	328.81	204.56
1991	132	0.455	-5.71	282.66	-2.39	317.53	207.47
1991	133	0.453	-5.91	285.60	-2.27	306.28	210.40
1991	134	0.450	-6.10	288.59	-2.13	295.06	213.38
1991	135	0.446	-6.27	291.62	-1.99	283.89	216.39
1991	136	0.443	-6.43	294.69	-1.84	272.76	219.45
1991	137	0.439	-6.57	297.81	-1.69	261.68	222.55
1991	138	0.435	-6.69	300.99	-1.52	250.64	225.70
1991	139	0.431	-6.80	304.21	-1.35	239.65	228.90
1991	140	0.427	-6.88	307.49	-1.18	228.72	232.16
1991	141	0.422	-6.95	310.84	-0.99	217.85	235.48
1991	142	0.418	-6.99	314.25	-0.80	207.05	238.86
1991	143	0.413	-7.00	317.74	-0.60	196.31	242.31
1991	144	0.408	-6.99	321.30	-0.39	185.66	245.84
1991	145	0.402	-6.96	324.95	-0.18	175.09	249.46
1991	146	0.397	-6.89	328.70	0.04	164.62	253.18
1991	147	0.391	-6.79	332.56	0.26	154.25	257.00
1991	148	0.386	-6.65	336.52	0.49	144.06	260.94
1991	149	0.380	-6.48	340.61	0.73	133.93	265.00
1991	150	0.374	-6.27	344.83	0.97	123.94	269.19
1991	151	0.368	-6.01	349.19	1.21	114.09	273.52
1991	152	0.363	-5.71	353.69	1.45	104.38	278.01
1991	153	0.357	-5.37	358.35	1.70	94.84	282.65
1991	154	0.351	-4.97	3.16	1.93	85.45	287.45
1991	155	0.346	-4.52	8.12	2.17	76.23	292.42
1991	156	0.340	-4.03	13.25	2.39	67.18	297.55
1991	157	0.335	-3.48	18.53	2.60	58.29	302.85
1991	158	0.330	-2.89	23.97	2.79	49.56	308.31
1991	159	0.326	-2.25	29.55	2.96	40.99	313.93
1991	160	0.322	-1.58	35.26	3.11	32.57	319.69
1991	161	0.318	-0.87	41.11	3.23	24.27	325.58
1991	162	0.315	-0.14	47.07	3.31	16.10	331.60
1991	163	0.312	0.60	53.13	3.36	8.03	337.71
1991	164	0.310	1.35	59.27	3.37	0.04	343.91
1991	165	0.309	2.09	65.48	3.35	352.11	350.17
1991	166	0.308	2.81	71.74	3.28	344.23	356.48
1991	167	0.308	3.49	78.03	3.17	336.36	2.80
1991	168	0.308	4.14	84.32	3.02	328.49	9.11
1991	169	0.309	4.73	90.59	2.84	320.65	15.40
1991	170	0.311	5.27	96.83	2.62	312.70	21.64
1991	171	0.313	5.73	103.00	2.38	304.69	27.81
1991	172	0.316	6.13	109.10	2.11	296.57	33.89
1991	173	0.319	6.45	115.10	1.82	288.36	39.86
1991	174	0.323	6.69	120.99	1.52	280.01	45.70
1991	175	0.327	6.87	126.74	1.22	271.53	51.41
1991	176	0.332	6.97	132.35	0.91	262.91	56.97
1991	177	0.337	7.00	137.80	0.60	254.12	62.37
1991	178	0.342	6.98	143.09	0.29	245.18	67.62
1991	179	0.347	6.90	148.21	-0.01	236.07	72.70
1991	180	0.353	6.77	153.17	-0.30	226.80	77.61
1991	181	0.359	6.60	157.96	-0.58	217.36	82.36
1991	182	0.364	6.39	162.59	-0.84	207.77	86.96
1991	183	0.370	6.14	167.05	-1.09	198.02	91.40
1991	184	0.376	5.87	171.37	-1.33	188.13	95.69
1991	185	0.382	5.58	175.54	-1.55	178.09	99.84
1991	186	0.387	5.27	179.57	-1.76	167.93	103.87
1991	187	0.393	4.94	183.48	-1.95	157.65	107.78
1991	188	0.398	4.60	187.28	-2.13	147.26	111.57
1991	189	0.404	4.25	190.97	-2.29	136.83	115.26
1991	190	0.409	3.90	194.56	-2.44	126.24	118.86
1991	191	0.414	3.53	198.06	-2.58	115.57	122.38
1991	192	0.419	3.16	201.48	-2.71	104.82	125.82
1991	193	0.424	2.79	204.84	-2.82	94.00	129.19
