YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1990	99	19.396	-0.30	276.74	2.30	196.42	200.99
1990	100	19.396	-0.30	276.75	2.31	182.25	201.00
1990	101	19.396	-0.30	276.76	2.31	168.07	201.01
1990	102	19.396	-0.30	276.77	2.31	153.90	201.02
1990	103	19.396	-0.30	276.78	2.31	139.72	201.03
1990	104	19.397	-0.30	276.80	2.31	125.54	201.04
1990	105	19.397	-0.30	276.81	2.31	111.37	201.06
1990	106	19.397	-0.30	276.82	2.31	97.19	201.07
1990	107	19.397	-0.30	276.83	2.31	83.02	201.08
1990	108	19.397	-0.30	276.84	2.32	68.84	201.09
1990	109	19.397	-0.30	276.85	2.32	54.66	201.10
1990	110	19.398	-0.30	276.86	2.32	40.49	201.11
1990	111	19.398	-0.30	276.88	2.32	26.37	201.12
1990	112	19.398	-0.30	276.89	2.32	12.20	201.14
1990	113	19.398	-0.30	276.90	2.32	358.02	201.15
1990	114	19.398	-0.30	276.91	2.32	343.85	201.16
1990	115	19.399	-0.30	276.92	2.32	329.67	201.17
1990	116	19.399	-0.30	276.93	2.32	315.49	201.18
1990	117	19.399	-0.30	276.95	2.33	301.32	201.19
1990	118	19.399	-0.30	276.96	2.33	287.14	201.20
1990	119	19.399	-0.30	276.97	2.33	272.97	201.22
1990	120	19.399	-0.30	276.98	2.33	258.79	201.23
1990	121	19.400	-0.30	276.99	2.33	244.61	201.24
1990	122	19.400	-0.30	277.00	2.33	230.44	201.25
1990	123	19.400	-0.30	277.01	2.33	216.26	201.26
1990	124	19.400	-0.30	277.03	2.33	202.09	201.27
1990	125	19.400	-0.30	277.04	2.34	187.91	201.28
1990	126	19.400	-0.30	277.05	2.34	173.73	201.30
1990	127	19.401	-0.30	277.06	2.34	159.56	201.31
1990	128	19.401	-0.30	277.07	2.34	145.38	201.32
1990	129	19.401	-0.30	277.08	2.34	131.21	201.33
1990	130	19.401	-0.30	277.10	2.34	117.03	201.34
1990	131	19.401	-0.30	277.11	2.34	102.92	201.35
1990	132	19.402	-0.30	277.12	2.34	88.74	201.36
1990	133	19.402	-0.30	277.13	2.35	74.56	201.38
1990	134	19.402	-0.30	277.14	2.35	60.39	201.39
1990	135	19.402	-0.30	277.15	2.35	46.21	201.40
1990	136	19.402	-0.30	277.16	2.35	32.04	201.41
1990	137	19.402	-0.30	277.18	2.35	17.86	201.42
1990	138	19.403	-0.30	277.19	2.35	3.68	201.43
1990	139	19.403	-0.30	277.20	2.35	349.51	201.44
1990	140	19.403	-0.30	277.21	2.35	335.33	201.46
1990	141	19.403	-0.30	277.22	2.36	321.15	201.47
1990	142	19.403	-0.30	277.23	2.36	306.98	201.48
1990	143	19.403	-0.30	277.25	2.36	292.80	201.49
1990	144	19.404	-0.30	277.26	2.36	278.63	201.50
1990	145	19.404	-0.30	277.27	2.36	264.45	201.51
1990	146	19.404	-0.30	277.28	2.36	250.27	201.52
1990	147	19.404	-0.31	277.29	2.36	236.10	201.54
1990	148	19.404	-0.31	277.30	2.36	221.92	201.55
1990	149	19.405	-0.31	277.31	2.36	207.75	201.56
1990	150	19.405	-0.31	277.33	2.37	193.57	201.57
1990	151	19.405	-0.31	277.34	2.37	179.46	201.58
1990	152	19.405	-0.31	277.35	2.37	165.28	201.59
1990	153	19.405	-0.31	277.36	2.37	151.10	201.60
1990	154	19.405	-0.31	277.37	2.37	136.93	201.62
1990	155	19.406	-0.31	277.38	2.37	122.75	201.63
1990	156	19.406	-0.31	277.39	2.37	108.58	201.64
1990	157	19.406	-0.31	277.41	2.37	94.40	201.65
1990	158	19.406	-0.31	277.42	2.38	80.22	201.66
1990	159	19.406	-0.31	277.43	2.38	66.05	201.67
1990	160	19.406	-0.31	277.44	2.38	51.87	201.68
1990	161	19.407	-0.31	277.45	2.38	37.70	201.70
1990	162	19.407	-0.31	277.46	2.38	23.52	201.71
1990	163	19.407	-0.31	277.48	2.38	9.34	201.72
1990	164	19.407	-0.31	277.49	2.38	355.17	201.73
1990	165	19.407	-0.31	277.50	2.38	340.99	201.74
1990	166	19.408	-0.31	277.51	2.39	326.82	201.75
1990	167	19.408	-0.31	277.52	2.39	312.64	201.76
1990	168	19.408	-0.31	277.53	2.39	298.46	201.78
1990	169	19.408	-0.31	277.54	2.39	284.29	201.79
1990	170	19.408	-0.31	277.56	2.39	270.11	201.80
1990	171	19.408	-0.31	277.57	2.39	256.00	201.81
1990	172	19.409	-0.31	277.58	2.39	241.82	201.82
1990	173	19.409	-0.31	277.59	2.39	227.65	201.83
1990	174	19.409	-0.31	277.60	2.39	213.47	201.84
1990	175	19.409	-0.31	277.61	2.40	199.29	201.86
1990	176	19.409	-0.31	277.63	2.40	185.12	201.87
1990	177	19.409	-0.31	277.64	2.40	170.94	201.88
1990	178	19.410	-0.31	277.65	2.40	156.76	201.89
1990	179	19.410	-0.31	277.66	2.40	142.59	201.90
1990	180	19.410	-0.31	277.67	2.40	128.41	201.91
1990	181	19.410	-0.31	277.68	2.40	114.24	201.92
1990	182	19.410	-0.31	277.69	2.40	100.06	201.94
1990	183	19.411	-0.31	277.71	2.41	85.88	201.95
1990	184	19.411	-0.31	277.72	2.41	71.71	201.96
1990	185	19.411	-0.31	277.73	2.41	57.53	201.97
1990	186	19.411	-0.31	277.74	2.41	43.36	201.98
1990	187	19.411	-0.31	277.75	2.41	29.18	201.99
1990	188	19.411	-0.31	277.76	2.41	15.00	202.00
1990	189	19.412	-0.31	277.77	2.41	0.83	202.02
1990	190	19.412	-0.31	277.79	2.41	346.65	202.03
1990	191	19.412	-0.31	277.80	2.42	332.54	202.04
1990	192	19.412	-0.31	277.81	2.42	318.36	202.05
1990	193	19.412	-0.31	277.82	2.42	304.19	202.06
1990	194	19.412	-0.31	277.83	2.42	290.01	202.07
1990	195	19.413	-0.31	277.84	2.42	275.83	202.08
1990	196	19.413	-0.31	277.86	2.42	261.66	202.10
1990	197	19.413	-0.31	277.87	2.42	247.48	202.11
1990	198	19.413	-0.31	277.88	2.42	233.31	202.12
1990	199	19.413	-0.31	277.89	2.42	219.13	202.13
1990	200	19.413	-0.31	277.90	2.43	204.95	202.14
1990	201	19.414	-0.31	277.91	2.43	190.78	202.15
1990	202	19.414	-0.31	277.92	2.43	176.60	202.16
1990	203	19.414	-0.31	277.94	2.43	162.43	202.18
1990	204	19.414	-0.31	277.95	2.43	148.25	202.19
1990	205	19.414	-0.31	277.96	2.43	134.07	202.20
1990	206	19.415	-0.31	277.97	2.43	119.90	202.21
1990	207	19.415	-0.31	277.98	2.43	105.72	202.22
1990	208	19.415	-0.31	277.99	2.44	91.54	202.23
1990	209	19.415	-0.31	278.00	2.44	77.37	202.24
1990	210	19.415	-0.31	278.02	2.44	63.19	202.26
1990	211	19.415	-0.31	278.03	2.44	49.08	202.27
1990	212	19.416	-0.31	278.04	2.44	34.90	202.28
1990	213	19.416	-0.31	278.05	2.44	20.73	202.29
1990	214	19.416	-0.31	278.06	2.44	6.55	202.30
1990	215	19.416	-0.31	278.07	2.44	352.37	202.31
1990	216	19.416	-0.31	278.09	2.45	338.20	202.32
1990	217	19.416	-0.31	278.10	2.45	324.02	202.34
1990	218	19.417	-0.32	278.11	2.45	309.85	202.35
1990	219	19.417	-0.32	278.12	2.45	295.67	202.36
1990	220	19.417	-0.32	278.13	2.45	281.49	202.37
1990	221	19.417	-0.32	278.14	2.45	267.32	202.38
1990	222	19.417	-0.32	278.15	2.45	253.14	202.39
1990	223	19.418	-0.32	278.17	2.45	238.97	202.40
1990	224	19.418	-0.32	278.18	2.45	224.79	202.42
1990	225	19.418	-0.32	278.19	2.46	210.61	202.43
1990	226	19.418	-0.32	278.20	2.46	196.44	202.44
1990	227	19.418	-0.32	278.21	2.46	182.26	202.45
1990	228	19.418	-0.32	278.22	2.46	168.09	202.46
1990	229	19.419	-0.32	278.24	2.46	153.91	202.47
1990	230	19.419	-0.32	278.25	2.46	139.73	202.48
1990	231	19.419	-0.32	278.26	2.46	125.62	202.49
1990	232	19.419	-0.32	278.27	2.46	111.44	202.51
1990	233	19.419	-0.32	278.28	2.47	97.27	202.52
1990	234	19.419	-0.32	278.29	2.47	83.09	202.53
1990	235	19.420	-0.32	278.30	2.47	68.92	202.54
1990	236	19.420	-0.32	278.32	2.47	54.74	202.55
1990	237	19.420	-0.32	278.33	2.47	40.56	202.56
1990	238	19.420	-0.32	278.34	2.47	26.39	202.57
1990	239	19.420	-0.32	278.35	2.47	12.21	202.59
1990	240	19.421	-0.32	278.36	2.47	358.04	202.60
1990	241	19.421	-0.32	278.37	2.48	343.86	202.61
1990	242	19.421	-0.32	278.38	2.48	329.68	202.62
1990	243	19.421	-0.32	278.40	2.48	315.51	202.63
1990	244	19.421	-0.32	278.41	2.48	301.33	202.64
1990	245	19.421	-0.32	278.42	2.48	287.15	202.65
1990	246	19.422	-0.32	278.43	2.48	272.98	202.67
1990	247	19.422	-0.32	278.44	2.48	258.80	202.68
1990	248	19.422	-0.32	278.45	2.48	244.63	202.69
1990	249	19.422	-0.32	278.46	2.48	230.45	202.70
1990	250	19.422	-0.32	278.48	2.49	216.27	202.71
1990	251	19.422	-0.32	278.49	2.49	202.10	202.72
1990	252	19.423	-0.32	278.50	2.49	187.98	202.73
1990	253	19.423	-0.32	278.51	2.49	173.81	202.75
1990	254	19.423	-0.32	278.52	2.49	159.63	202.76
1990	255	19.423	-0.32	278.53	2.49	145.46	202.77
1990	256	19.423	-0.32	278.55	2.49	131.28	202.78
1990	257	19.423	-0.32	278.56	2.49	117.10	202.79
1990	258	19.424	-0.32	278.57	2.50	102.93	202.80
1990	259	19.424	-0.32	278.58	2.50	88.75	202.81
1990	260	19.424	-0.32	278.59	2.50	74.58	202.83
1990	261	19.424	-0.32	278.60	2.50	60.40	202.84
1990	262	19.424	-0.32	278.61	2.50	46.22	202.85
1990	263	19.425	-0.32	278.63	2.50	32.05	202.86
1990	264	19.425	-0.32	278.64	2.50	17.87	202.87
1990	265	19.425	-0.32	278.65	2.50	3.70	202.88
1990	266	19.425	-0.32	278.66	2.50	349.52	202.89
1990	267	19.425	-0.32	278.67	2.51	335.34	202.91
1990	268	19.425	-0.32	278.68	2.51	321.17	202.92
1990	269	19.426	-0.32	278.69	2.51	306.99	202.93
1990	270	19.426	-0.32	278.71	2.51	292.81	202.94
1990	271	19.426	-0.32	278.72	2.51	278.64	202.95
1990	272	19.426	-0.32	278.73	2.51	264.53	202.96
1990	273	19.426	-0.32	278.74	2.51	250.35	202.97
1990	274	19.426	-0.32	278.75	2.51	236.17	202.99
1990	275	19.427	-0.32	278.76	2.52	222.00	203.00
1990	276	19.427	-0.32	278.78	2.52	207.82	203.01
1990	277	19.427	-0.32	278.79	2.52	193.64	203.02
1990	278	19.427	-0.32	278.80	2.52	179.47	203.03
1990	279	19.427	-0.32	278.81	2.52	165.29	203.04
1990	280	19.427	-0.32	278.82	2.52	151.12	203.05
1990	281	19.428	-0.32	278.83	2.52	136.94	203.07
1990	282	19.428	-0.32	278.84	2.52	122.76	203.08
1990	283	19.428	-0.32	278.86	2.53	108.59	203.09
1990	284	19.428	-0.32	278.87	2.53	94.41	203.10
1990	285	19.428	-0.32	278.88	2.53	80.24	203.11
1990	286	19.429	-0.32	278.89	2.53	66.06	203.12
1990	287	19.429	-0.32	278.90	2.53	51.88	203.13
1990	288	19.429	-0.32	278.91	2.53	37.71	203.15
1990	289	19.429	-0.33	278.92	2.53	23.53	203.16
1990	290	19.429	-0.33	278.94	2.53	9.36	203.17
1990	291	19.429	-0.33	278.95	2.53	355.18	203.18
1990	292	19.430	-0.33	278.96	2.54	341.07	203.19
1990	293	19.430	-0.33	278.97	2.54	326.89	203.20
1990	294	19.430	-0.33	278.98	2.54	312.71	203.21
1990	295	19.430	-0.33	278.99	2.54	298.54	203.22
1990	296	19.430	-0.33	279.01	2.54	284.36	203.24
1990	297	19.430	-0.33	279.02	2.54	270.19	203.25
1990	298	19.431	-0.33	279.03	2.54	256.01	203.26
1990	299	19.431	-0.33	279.04	2.54	241.83	203.27
1990	300	19.431	-0.33	279.05	2.55	227.66	203.28
1990	301	19.431	-0.33	279.06	2.55	213.48	203.29
1990	302	19.431	-0.33	279.07	2.55	199.30	203.30
1990	303	19.432	-0.33	279.09	2.55	185.13	203.32
1990	304	19.432	-0.33	279.10	2.55	170.95	203.33
1990	305	19.432	-0.33	279.11	2.55	156.78	203.34
1990	306	19.432	-0.33	279.12	2.55	142.60	203.35
1990	307	19.432	-0.33	279.13	2.55	128.42	203.36
1990	308	19.432	-0.33	279.14	2.55	114.25	203.37
1990	309	19.433	-0.33	279.15	2.56	100.07	203.38
1990	310	19.433	-0.33	279.17	2.56	85.90	203.40
1990	311	19.433	-0.33	279.18	2.56	71.72	203.41
1990	312	19.433	-0.33	279.19	2.56	57.61	203.42
1990	313	19.433	-0.33	279.20	2.56	43.43	203.43
1990	314	19.433	-0.33	279.21	2.56	29.25	203.44
1990	315	19.434	-0.33	279.22	2.56	15.08	203.45
1990	316	19.434	-0.33	279.23	2.56	0.90	203.46
1990	317	19.434	-0.33	279.25	2.57	346.73	203.48
1990	318	19.434	-0.33	279.26	2.57	332.55	203.49
1990	319	19.434	-0.33	279.27	2.57	318.37	203.50
1990	320	19.434	-0.33	279.28	2.57	304.20	203.51
1990	321	19.435	-0.33	279.29	2.57	290.02	203.52
1990	322	19.435	-0.33	279.30	2.57	275.85	203.53
1990	323	19.435	-0.33	279.32	2.57	261.67	203.54
1990	324	19.435	-0.33	279.33	2.57	247.49	203.56
1990	325	19.435	-0.33	279.34	2.57	233.32	203.57
1990	326	19.436	-0.33	279.35	2.58	219.14	203.58
1990	327	19.436	-0.33	279.36	2.58	204.96	203.59
1990	328	19.436	-0.33	279.37	2.58	190.79	203.60
1990	329	19.436	-0.33	279.38	2.58	176.61	203.61
1990	330	19.436	-0.33	279.40	2.58	162.44	203.62
1990	331	19.436	-0.33	279.41	2.58	148.26	203.64
1990	332	19.437	-0.33	279.42	2.58	134.15	203.65
1990	333	19.437	-0.33	279.43	2.58	119.97	203.66
1990	334	19.437	-0.33	279.44	2.59	105.79	203.67
1990	335	19.437	-0.33	279.45	2.59	91.62	203.68
1990	336	19.437	-0.33	279.46	2.59	77.44	203.69
1990	337	19.437	-0.33	279.48	2.59	63.27	203.70
1990	338	19.438	-0.33	279.49	2.59	49.09	203.71
1990	339	19.438	-0.33	279.50	2.59	34.91	203.73
1990	340	19.438	-0.33	279.51	2.59	20.74	203.74
1990	341	19.438	-0.33	279.52	2.59	6.56	203.75
1990	342	19.438	-0.33	279.53	2.60	352.39	203.76
1990	343	19.438	-0.33	279.54	2.60	338.21	203.77
1990	344	19.439	-0.33	279.56	2.60	324.03	203.78
1990	345	19.439	-0.33	279.57	2.60	309.86	203.79
1990	346	19.439	-0.33	279.58	2.60	295.68	203.81
1990	347	19.439	-0.33	279.59	2.60	281.50	203.82
1990	348	19.439	-0.33	279.60	2.60	267.33	203.83
1990	349	19.440	-0.33	279.61	2.60	253.15	203.84
1990	350	19.440	-0.33	279.63	2.60	238.98	203.85
1990	351	19.440	-0.33	279.64	2.61	224.80	203.86
1990	352	19.440	-0.33	279.65	2.61	210.69	203.87
1990	353	19.440	-0.33	279.66	2.61	196.51	203.89
1990	354	19.440	-0.33	279.67	2.61	182.33	203.90
1990	355	19.441	-0.33	279.68	2.61	168.16	203.91
1990	356	19.441	-0.33	279.69	2.61	153.98	203.92
1990	357	19.441	-0.33	279.71	2.61	139.81	203.93
1990	358	19.441	-0.33	279.72	2.61	125.63	203.94
1990	359	19.441	-0.33	279.73	2.62	111.45	203.95
1990	360	19.441	-0.33	279.74	2.62	97.28	203.97
1990	361	19.442	-0.34	279.75	2.62	83.10	203.98
1990	362	19.442	-0.34	279.76	2.62	68.93	203.99
1990	363	19.442	-0.34	279.77	2.62	54.75	204.00
1990	364	19.442	-0.34	279.79	2.62	40.57	204.01
1990	365	19.442	-0.34	279.80	2.62	26.40	204.02
1991	1	19.442	-0.34	279.81	2.62	12.22	204.03
1991	2	19.443	-0.34	279.82	2.62	358.05	204.05
1991	3	19.443	-0.34	279.83	2.63	343.87	204.06
1991	4	19.443	-0.34	279.84	2.63	329.69	204.07
1991	5	19.443	-0.34	279.85	2.63	315.52	204.08
1991	6	19.443	-0.34	279.87	2.63	301.34	204.09
1991	7	19.444	-0.34	279.88	2.63	287.23	204.10
1991	8	19.444	-0.34	279.89	2.63	273.05	204.11
1991	9	19.444	-0.34	279.90	2.63	258.87	204.12
1991	10	19.444	-0.34	279.91	2.63	244.70	204.14
1991	11	19.444	-0.34	279.92	2.64	230.52	204.15
1991	12	19.444	-0.34	279.93	2.64	216.35	204.16
1991	13	19.445	-0.34	279.95	2.64	202.17	204.17
1991	14	19.445	-0.34	279.96	2.64	187.99	204.18
1991	15	19.445	-0.34	279.97	2.64	173.82	204.19
1991	16	19.445	-0.34	279.98	2.64	159.64	204.20
1991	17	19.445	-0.34	279.99	2.64	145.47	204.22
1991	18	19.445	-0.34	280.00	2.64	131.29	204.23
1991	19	19.446	-0.34	280.02	2.64	117.11	204.24
1991	20	19.446	-0.34	280.03	2.65	102.94	204.25
1991	21	19.446	-0.34	280.04	2.65	88.76	204.26
1991	22	19.446	-0.34	280.05	2.65	74.59	204.27
1991	23	19.446	-0.34	280.06	2.65	60.41	204.28
1991	24	19.446	-0.34	280.07	2.65	46.23	204.30
1991	25	19.447	-0.34	280.08	2.65	32.06	204.31
1991	26	19.447	-0.34	280.10	2.65	17.88	204.32
1991	27	19.447	-0.34	280.11	2.65	3.70	204.33
1991	28	19.447	-0.34	280.12	2.66	349.59	204.34
1991	29	19.447	-0.34	280.13	2.66	335.41	204.35
1991	30	19.447	-0.34	280.14	2.66	321.24	204.36
1991	31	19.448	-0.34	280.15	2.66	307.06	204.38
1991	32	19.448	-0.34	280.16	2.66	292.89	204.39
1991	33	19.448	-0.34	280.18	2.66	278.71	204.40
1991	34	19.448	-0.34	280.19	2.66	264.53	204.41
1991	35	19.448	-0.34	280.20	2.66	250.36	204.42
1991	36	19.449	-0.34	280.21	2.66	236.18	204.43
1991	37	19.449	-0.34	280.22	2.67	222.01	204.44
1991	38	19.449	-0.34	280.23	2.67	207.83	204.45
1991	39	19.449	-0.34	280.24	2.67	193.65	204.47
1991	40	19.449	-0.34	280.26	2.67	179.48	204.48
1991	41	19.449	-0.34	280.27	2.67	165.30	204.49
1991	42	19.450	-0.34	280.28	2.67	151.13	204.50
1991	43	19.450	-0.34	280.29	2.67	136.95	204.51
1991	44	19.450	-0.34	280.30	2.67	122.77	204.52
1991	45	19.450	-0.34	280.31	2.68	108.60	204.53
1991	46	19.450	-0.34	280.32	2.68	94.42	204.55
1991	47	19.450	-0.34	280.34	2.68	80.24	204.56
1991	48	19.451	-0.34	280.35	2.68	66.13	204.57
1991	49	19.451	-0.34	280.36	2.68	51.96	204.58
1991	50	19.451	-0.34	280.37	2.68	37.78	204.59
1991	51	19.451	-0.34	280.38	2.68	23.60	204.60
1991	52	19.451	-0.34	280.39	2.68	9.43	204.61
1991	53	19.451	-0.34	280.41	2.68	355.25	204.63
1991	54	19.452	-0.34	280.42	2.69	341.07	204.64
1991	55	19.452	-0.34	280.43	2.69	326.90	204.65
1991	56	19.452	-0.34	280.44	2.69	312.72	204.66
1991	57	19.452	-0.34	280.45	2.69	298.55	204.67
1991	58	19.452	-0.34	280.46	2.69	284.37	204.68
1991	59	19.453	-0.34	280.47	2.69	270.19	204.69
1991	60	19.453	-0.34	280.49	2.69	256.02	204.71
1991	61	19.453	-0.34	280.50	2.69	241.84	204.72
1991	62	19.453	-0.34	280.51	2.69	227.67	204.73
1991	63	19.453	-0.34	280.52	2.70	213.49	204.74
1991	64	19.453	-0.34	280.53	2.70	199.31	204.75
1991	65	19.454	-0.34	280.54	2.70	185.14	204.76
1991	66	19.454	-0.34	280.55	2.70	170.96	204.77
1991	67	19.454	-0.34	280.57	2.70	156.78	204.78
1991	68	19.454	-0.34	280.58	2.70	142.67	204.80
1991	69	19.454	-0.35	280.59	2.70	128.50	204.81
1991	70	19.454	-0.35	280.60	2.70	114.32	204.82
1991	71	19.455	-0.35	280.61	2.71	100.14	204.83
1991	72	19.455	-0.35	280.62	2.71	85.97	204.84
1991	73	19.455	-0.35	280.63	2.71	71.79	204.85
1991	74	19.455	-0.35	280.65	2.71	57.61	204.86
1991	75	19.455	-0.35	280.66	2.71	43.44	204.88
1991	76	19.455	-0.35	280.67	2.71	29.26	204.89
1991	77	19.456	-0.35	280.68	2.71	15.09	204.90
1991	78	19.456	-0.35	280.69	2.71	0.91	204.91
1991	79	19.456	-0.35	280.70	2.71	346.73	204.92
1991	80	19.456	-0.35	280.71	2.72	332.56	204.93
1991	81	19.456	-0.35	280.73	2.72	318.38	204.94
1991	82	19.456	-0.35	280.74	2.72	304.21	204.96
1991	83	19.457	-0.35	280.75	2.72	290.03	204.97
1991	84	19.457	-0.35	280.76	2.72	275.85	204.98
1991	85	19.457	-0.35	280.77	2.72	261.68	204.99
1991	86	19.457	-0.35	280.78	2.72	247.50	205.00
1991	87	19.457	-0.35	280.79	2.72	233.32	205.01
1991	88	19.458	-0.35	280.81	2.73	219.21	205.02
1991	89	19.458	-0.35	280.82	2.73	205.03	205.03
1991	90	19.458	-0.35	280.83	2.73	190.86	205.05
1991	91	19.458	-0.35	280.84	2.73	176.68	205.06
1991	92	19.458	-0.35	280.85	2.73	162.51	205.07
1991	93	19.458	-0.35	280.86	2.73	148.33	205.08
1991	94	19.459	-0.35	280.87	2.73	134.15	205.09
1991	95	19.459	-0.35	280.89	2.73	119.98	205.10
1991	96	19.459	-0.35	280.90	2.73	105.80	205.11
1991	97	19.459	-0.35	280.91	2.74	91.63	205.13
1991	98	19.459	-0.35	280.92	2.74	77.45	205.14
1991	99	19.459	-0.35	280.93	2.74	63.27	205.15
1991	100	19.460	-0.35	280.94	2.74	49.10	205.16
1991	101	19.460	-0.35	280.96	2.74	34.92	205.17
1991	102	19.460	-0.35	280.97	2.74	20.75	205.18
1991	103	19.460	-0.35	280.98	2.74	6.57	205.19
1991	104	19.460	-0.35	280.99	2.74	352.39	205.21
1991	105	19.460	-0.35	281.00	2.75	338.22	205.22
1991	106	19.461	-0.35	281.01	2.75	324.04	205.23
1991	107	19.461	-0.35	281.02	2.75	309.86	205.24
1991	108	19.461	-0.35	281.04	2.75	295.75	205.25
1991	109	19.461	-0.35	281.05	2.75	281.57	205.26
1991	110	19.461	-0.35	281.06	2.75	267.40	205.27
1991	111	19.461	-0.35	281.07	2.75	253.22	205.29
1991	112	19.462	-0.35	281.08	2.75	239.05	205.30
1991	113	19.462	-0.35	281.09	2.75	224.87	205.31
1991	114	19.462	-0.35	281.10	2.76	210.69	205.32
1991	115	19.462	-0.35	281.12	2.76	196.52	205.33
1991	116	19.462	-0.35	281.13	2.76	182.34	205.34
1991	117	19.463	-0.35	281.14	2.76	168.17	205.35
1991	118	19.463	-0.35	281.15	2.76	153.99	205.36
1991	119	19.463	-0.35	281.16	2.76	139.81	205.38
1991	120	19.463	-0.35	281.17	2.76	125.64	205.39
1991	121	19.463	-0.35	281.18	2.76	111.46	205.40
1991	122	19.463	-0.35	281.20	2.76	97.29	205.41
1991	123	19.464	-0.35	281.21	2.77	83.11	205.42
1991	124	19.464	-0.35	281.22	2.77	68.93	205.43
1991	125	19.464	-0.35	281.23	2.77	54.76	205.44
1991	126	19.464	-0.35	281.24	2.77	40.58	205.46
1991	127	19.464	-0.35	281.25	2.77	26.40	205.47
1991	128	19.464	-0.35	281.26	2.77	12.29	205.48
1991	129	19.465	-0.35	281.28	2.77	358.11	205.49
1991	130	19.465	-0.35	281.29	2.77	343.94	205.50
1991	131	19.465	-0.35	281.30	2.78	329.76	205.51
1991	132	19.465	-0.35	281.31	2.78	315.59	205.52
1991	133	19.465	-0.35	281.32	2.78	301.41	205.54
1991	134	19.465	-0.35	281.33	2.78	287.23	205.55
1991	135	19.466	-0.35	281.34	2.78	273.06	205.56
1991	136	19.466	-0.35	281.36	2.78	258.88	205.57
1991	137	19.466	-0.35	281.37	2.78	244.71	205.58
1991	138	19.466	-0.35	281.38	2.78	230.53	205.59
1991	139	19.466	-0.35	281.39	2.78	216.35	205.60
1991	140	19.466	-0.35	281.40	2.79	202.18	205.61
1991	141	19.467	-0.35	281.41	2.79	188.00	205.63
1991	142	19.467	-0.36	281.42	2.79	173.82	205.64
1991	143	19.467	-0.36	281.44	2.79	159.65	205.65
1991	144	19.467	-0.36	281.45	2.79	145.47	205.66
1991	145	19.467	-0.36	281.46	2.79	131.30	205.67
1991	146	19.467	-0.36	281.47	2.79	117.12	205.68
1991	147	19.468	-0.36	281.48	2.79	102.94	205.69
1991	148	19.468	-0.36	281.49	2.80	88.83	205.71
1991	149	19.468	-0.36	281.50	2.80	74.65	205.72
1991	150	19.468	-0.36	281.52	2.80	60.48	205.73
1991	151	19.468	-0.36	281.53	2.80	46.30	205.74
1991	152	19.469	-0.36	281.54	2.80	32.13	205.75
1991	153	19.469	-0.36	281.55	2.80	17.95	205.76
1991	154	19.469	-0.36	281.56	2.80	3.77	205.77
1991	155	19.469	-0.36	281.57	2.80	349.60	205.79
1991	156	19.469	-0.36	281.58	2.80	335.42	205.80
1991	157	19.469	-0.36	281.60	2.81	321.25	205.81
1991	158	19.470	-0.36	281.61	2.81	307.07	205.82
1991	159	19.470	-0.36	281.62	2.81	292.89	205.83
1991	160	19.470	-0.36	281.63	2.81	278.72	205.84
1991	161	19.470	-0.36	281.64	2.81	264.54	205.85
1991	162	19.470	-0.36	281.65	2.81	250.36	205.86
1991	163	19.470	-0.36	281.66	2.81	236.19	205.88
1991	164	19.471	-0.36	281.68	2.81	222.01	205.89
1991	165	19.471	-0.36	281.69	2.81	207.84	205.90
1991	166	19.471	-0.36	281.70	2.82	193.66	205.91
1991	167	19.471	-0.36	281.71	2.82	179.48	205.92
1991	168	19.471	-0.36	281.72	2.82	165.31	205.93
1991	169	19.471	-0.36	281.73	2.82	151.19	205.94
1991	170	19.472	-0.36	281.74	2.82	137.02	205.96
1991	171	19.472	-0.36	281.76	2.82	122.84	205.97
1991	172	19.472	-0.36	281.77	2.82	108.67	205.98
1991	173	19.472	-0.36	281.78	2.82	94.49	205.99
1991	174	19.472	-0.36	281.79	2.83	80.31	206.00
1991	175	19.472	-0.36	281.80	2.83	66.14	206.01
1991	176	19.473	-0.36	281.81	2.83	51.96	206.02
1991	177	19.473	-0.36	281.82	2.83	37.78	206.03
1991	178	19.473	-0.36	281.84	2.83	23.61	206.05
1991	179	19.473	-0.36	281.85	2.83	9.43	206.06
1991	180	19.473	-0.36	281.86	2.83	355.26	206.07
1991	181	19.473	-0.36	281.87	2.83	341.08	206.08
1991	182	19.474	-0.36	281.88	2.83	326.90	206.09
1991	183	19.474	-0.36	281.89	2.84	312.73	206.10
1991	184	19.474	-0.36	281.90	2.84	298.55	206.11
1991	185	19.474	-0.36	281.92	2.84	284.38	206.13
1991	186	19.474	-0.36	281.93	2.84	270.20	206.14
1991	187	19.474	-0.36	281.94	2.84	256.02	206.15
1991	188	19.475	-0.36	281.95	2.84	241.85	206.16
1991	189	19.475	-0.36	281.96	2.84	227.73	206.17
1991	190	19.475	-0.36	281.97	2.84	213.56	206.18
1991	191	19.475	-0.36	281.98	2.84	199.38	206.19
1991	192	19.475	-0.36	282.00	2.85	185.21	206.21
1991	193	19.476	-0.36	282.01	2.85	171.03	206.22
1991	194	19.476	-0.36	282.02	2.85	156.85	206.23
1991	195	19.476	-0.36	282.03	2.85	142.68	206.24
1991	196	19.476	-0.36	282.04	2.85	128.50	206.25
1991	197	19.476	-0.36	282.05	2.85	114.32	206.26
1991	198	19.476	-0.36	282.06	2.85	100.15	206.27
